fold_id,idx,predict,real
2,3163,60.77964,75.0
2,3164,0.9799756,2.0
2,3165,78.363434,90.0
2,3166,30.586166,23.0
2,3167,57.83651,63.0
2,3168,33.403664,23.0
2,3169,25.024368,23.0
2,3170,68.67316,76.0
2,3171,72.117546,76.0
2,3172,39.892048,25.0
2,3173,20.07645,13.0
2,3174,78.363434,90.0
2,3175,89.29504,89.0
2,3176,90.007,90.0
2,3177,89.33261,91.0
2,3178,88.268684,87.0
2,3179,90.464386,90.0
2,3180,53.057865,52.0
2,3181,15.945968,8.0
2,3182,13.668972,10.0
2,3183,27.780556,32.0
2,3184,89.84174,90.0
2,3185,87.42652,87.0
2,3186,87.57764,86.0
2,3187,90.32738,92.0
2,3188,89.33261,90.0
2,3189,86.887856,87.0
2,3190,96.77477,96.0
2,3191,96.61922,96.0
2,3192,96.33059,96.0
2,3193,96.28233,98.0
2,3194,97.63987,97.0
2,3195,98.99298,98.0
2,3196,98.6238,98.0
2,3197,97.961754,99.0
2,3198,99.34937,99.0
2,3199,97.7512,98.0
2,3200,77.577644,78.0
2,3201,79.54311,80.0
2,3202,61.747036,66.0
2,3203,90.42223,93.0
2,3204,57.76311,59.0
2,3205,88.933716,88.0
2,3206,42.02724,52.0
2,3207,89.91859,98.0
2,3208,42.584053,39.0
2,3209,87.83337,90.0
2,3210,42.02724,55.0
2,3211,89.91859,94.0
2,3212,42.02724,19.0
2,3213,89.91859,85.0
2,3214,42.02724,41.0
2,3215,89.91859,80.0
2,3216,54.23345,52.0
2,3217,95.151474,99.0
2,3218,30.657072,22.0
2,3219,83.65442,96.0
2,3220,49.896828,52.0
2,3221,90.462,90.0
2,3222,49.575897,52.0
2,3223,91.01307,90.0
2,3226,19.04773,8.0
2,3227,58.51079,71.0
2,3228,-5.5499597,0.5
2,3229,12.99523,2.0
2,3230,63.908054,57.0
2,3231,98.007034,96.0
2,3232,90.42223,88.0
2,3233,89.91859,91.0
2,3234,43.594963,38.0
2,3235,91.17111,96.0
2,3236,72.13133,74.0
2,3237,92.075485,92.0
2,3238,73.74817,75.0
2,3239,89.14337,85.0
2,3240,98.15862,100.0
2,3241,88.91993,100.0
2,3242,88.685234,92.0
2,3243,82.300964,80.0
2,3244,92.71759,92.0
2,3245,89.91859,95.0
2,3246,57.964996,45.0
2,3247,75.09465,70.0
2,3248,95.67131,96.0
2,3249,92.587654,92.0
2,3250,90.47961,90.0
2,3251,76.91575,77.0
2,3252,91.27359,90.0
2,3253,86.028595,85.0
2,3254,75.76143,76.0
2,3255,95.74625,98.0
2,3256,98.95959,98.0
2,3257,97.38881,99.0
2,3258,84.84038,86.0
2,3259,96.47131,98.0
2,3260,83.97593,86.0
2,3261,85.55106,88.0
2,3262,73.09313,72.0
2,3263,65.2463,64.0
2,3264,78.9875,78.0
2,3265,89.55624,90.0
2,3266,91.794365,93.0
2,3267,89.0465,90.0
2,3268,89.67099,90.0
2,3269,87.128136,92.0
2,3270,74.3919,72.0
2,3271,76.19963,75.0
2,3272,84.38236,83.0
2,3273,92.07494,93.0
2,3274,78.20148,78.0
2,3275,72.61761,72.0
2,3276,57.12228,55.0
2,3277,81.20282,82.0
2,3278,60.485867,60.0
2,3279,59.1464,59.0
2,3280,63.22459,63.0
2,3281,84.2974,85.0
2,3282,60.65947,61.0
2,3283,77.15495,77.0
2,3284,66.3458,66.0
2,3285,78.33575,79.0
2,3286,50.55973,51.0
2,3287,75.94369,76.0
2,3288,67.00385,68.0
2,3290,46.338882,49.0
2,3291,27.89447,26.0
2,3311,72.860886,74.0
2,3312,64.70948,51.0
2,3313,72.90302,69.0
2,3314,64.59648,68.0
2,3315,69.760666,70.0
2,3316,67.224655,60.0
2,3317,67.54149,66.0
2,3318,52.966682,52.0
2,3319,43.603218,45.0
2,3320,72.860886,57.0
2,3321,72.860886,66.0
2,3322,49.785122,48.0
2,3323,72.63657,70.0
2,3324,67.41151,75.0
2,3325,50.947018,42.0
2,3326,44.885696,33.0
2,3327,48.20452,47.0
2,3328,72.860886,72.0
2,3329,72.860886,77.0
2,3330,72.860886,82.0
2,3331,73.354095,77.0
2,3332,76.54942,83.0
2,3333,72.860886,93.0
2,3334,76.2646,83.0
2,3335,76.321556,75.0
2,3336,76.00572,79.0
2,3337,77.369194,80.0
2,3338,77.9566,76.0
2,3339,76.71306,79.0
2,3340,74.753654,74.0
2,3341,74.69394,80.0
2,3342,75.028175,74.0
2,3343,47.270107,45.0
2,3344,48.552563,49.0
2,3345,79.79759,84.0
2,3346,80.094635,81.0
2,3347,80.60053,85.0
2,3348,76.85425,76.0
2,3349,46.022804,43.0
2,3350,44.616745,44.0
2,3351,71.31775,68.0
2,3352,71.7369,72.0
2,3353,83.19148,87.0
2,3354,82.95128,81.0
2,3355,77.3838,82.0
2,3356,83.06089,84.0
2,3357,74.936386,73.0
2,3358,85.2157,83.0
2,3359,79.313545,81.0
2,3360,68.74157,68.0
2,3361,65.379555,66.0
2,3362,69.58088,72.0
2,3363,63.12558,67.0
2,3364,86.70443,85.0
2,3365,79.50558,79.0
2,3366,86.71942,86.0
2,3367,79.382324,78.0
2,3368,47.18669,46.0
2,3369,41.973507,43.0
2,3370,85.84976,85.0
2,3371,80.02448,80.0
2,3372,85.601425,83.0
2,3373,80.748474,80.0
2,3374,14.611145,18.0
2,3375,4.306021,0.0
2,3376,73.143906,73.0
2,3377,69.59551,69.0
2,3378,79.27756,87.0
2,3379,77.46242,77.0
2,3380,44.711723,43.0
2,3381,46.795593,49.0
2,3382,30.371918,25.0
2,3383,28.052393,27.0
2,3384,46.429672,45.0
2,3385,64.13214,61.0
2,3386,67.39289,66.0
2,3387,72.09303,75.0
2,3388,62.316406,60.0
2,3389,70.51665,82.0
2,3390,50.1297,32.0
2,3392,36.204727,35.0
2,3393,12.38228,12.0
2,3394,17.274597,17.0
2,3395,3.7314117,5.0
2,3396,23.166086,22.0
2,3397,93.68036,95.0
2,3398,78.89167,78.0
2,3399,60.94702,61.0
2,3400,87.27383,87.0
2,3401,70.51665,82.0
2,3402,72.85753,71.0
2,3403,90.04271,91.0
2,3404,87.58459,86.0
2,3405,91.38869,92.0
2,3406,48.367332,45.0
2,3407,73.800865,73.0
2,3408,94.56516,95.0
2,3409,92.6587,92.0
2,3410,93.577934,96.0
2,3411,81.337006,81.0
2,3412,84.07244,84.0
2,3413,67.24016,66.0
2,3414,62.532677,63.0
2,3415,97.32428,98.0
2,3416,85.955414,87.0
2,3417,61.586895,62.0
2,3418,58.96262,60.0
2,3419,52.573166,52.0
2,3420,68.9685,82.0
2,3421,70.593735,72.0
2,3422,69.31202,71.0
2,3423,69.4112,69.0
2,3424,71.748344,73.0
2,3425,71.219925,71.0
2,3426,70.82236,72.0
2,3427,42.55156,40.0
2,3428,68.9685,45.0
2,3429,68.9685,72.0
2,3430,68.9685,82.0
2,3431,69.979546,78.0
2,3432,68.9685,72.0
2,3433,68.9685,78.0
2,3434,68.9685,71.0
2,3435,68.9685,77.0
2,3436,68.9685,59.0
2,3437,68.9685,26.0
2,3438,68.9685,62.0
2,3439,68.9685,35.0
2,3440,68.9685,0.0
2,3441,56.227066,35.0
2,3442,56.130363,37.0
2,3443,56.227066,72.0
2,3444,56.130363,74.0
2,3445,68.9685,66.0
2,3446,68.9685,82.0
2,3447,68.9685,69.0
2,3448,68.9685,80.0
2,3449,68.9685,82.0
2,3450,55.264805,55.0
2,3451,51.889297,52.0
2,3452,71.829094,73.0
2,3453,54.260513,55.0
2,3454,51.193108,50.0
2,3455,46.547577,47.0
2,3456,44.486042,44.0
2,3457,73.09313,74.0
2,3458,47.93369,48.0
2,3459,70.08549,70.0
2,3460,49.159477,49.0
2,3461,76.505905,78.0
2,3462,50.174393,49.0
2,3463,55.948467,56.0
2,3464,56.2978,57.0
2,3465,79.848694,81.0
2,3466,43.873474,43.0
2,3467,78.10281,78.0
2,3468,50.29347,50.0
2,3469,80.931885,82.0
2,3470,77.34194,78.0
2,3471,55.113224,57.0
2,3472,3.343751,2.5
2,3473,54.869225,55.0
2,3474,72.77437,82.0
2,3475,52.07011,52.0
2,3476,74.95475,74.0
2,3477,47.919926,48.0
2,3478,77.4338,78.0
2,3479,49.712627,49.0
2,3480,56.458866,56.0
2,3481,59.441414,57.0
2,3482,50.06123,50.0
2,3483,15.680983,0.0
2,3484,1.9077978,0.0
2,3485,41.199394,63.0
2,3486,29.469189,99.0
2,3487,29.469189,6.0
2,3488,29.469189,4.0
2,3489,29.469189,4.0
2,3490,96.9677,97.0
2,3491,98.67731,99.0
2,3492,93.138954,94.0
2,3493,96.27315,97.0
2,3494,98.0265,99.0
2,3495,99.47828,100.0
2,3496,98.36852,99.0
2,3497,97.79537,99.0
2,3498,3.885004,0.0
2,3500,27.823223,28.0
2,3501,30.717276,30.0
2,3502,45.40974,46.0
2,3503,82.24467,94.0
2,3504,36.666298,31.0
2,3505,59.081886,74.0
2,3506,31.990385,30.0
2,3507,26.808529,18.0
2,3508,12.139283,10.0
2,3509,30.821924,20.0
2,3510,12.687953,0.0
2,3511,52.40644,60.0
2,3512,59.081886,74.0
2,3513,74.81902,76.0
2,3514,77.97023,80.0
2,3515,81.000626,79.0
2,3516,81.999794,81.0
2,3517,82.40435,84.0
2,3518,69.70761,70.0
2,3519,74.616776,73.0
2,3520,74.70601,77.0
2,3521,45.995815,50.0
2,3522,6.0204015,0.0
2,3523,60.551056,60.0
2,3524,6.903765,0.0
2,3525,90.73321,96.0
2,3526,80.79568,63.0
2,3527,80.79568,86.0
2,3528,84.91781,97.0
2,3529,80.79568,80.0
2,3530,84.455574,83.0
2,3531,73.744774,73.0
2,3532,79.48036,82.0
2,3533,76.7045,74.0
2,3534,75.38457,73.0
2,3535,73.02015,76.0
2,3536,68.37663,68.0
2,3537,55.118446,55.0
2,3538,96.37762,97.0
2,3539,85.78181,88.0
2,3540,85.54019,88.0
2,3541,70.3079,70.0
2,3542,62.12788,62.0
2,3543,-0.79081446,0.0
2,3577,73.48663,68.0
2,3578,70.27229,70.0
2,3579,84.80445,88.0
2,3580,83.072205,82.0
2,3581,88.756325,92.0
2,3582,94.5297,95.0
2,3583,90.25726,88.0
2,3584,84.21966,84.0
2,3585,81.617226,80.0
2,3586,94.80696,95.0
2,3587,92.07191,91.0
2,3588,94.66189,94.0
2,3589,82.60467,86.0
2,3590,90.60495,93.0
2,3591,70.06253,69.0
2,3592,84.63103,84.0
2,3593,80.81269,89.0
2,3594,93.659836,94.0
2,3595,87.034966,86.0
2,3596,63.92475,60.0
2,3597,70.75789,70.0
2,3598,86.295074,88.0
2,3599,56.545227,58.0
2,3600,57.00961,60.0
2,3601,65.84823,66.0
2,3602,63.164574,56.0
2,3603,62.809097,56.0
2,3604,78.39949,82.0
2,3605,74.82397,78.0
2,3606,65.61993,65.0
2,3607,62.07488,64.0
2,3608,77.93396,80.0
2,3609,77.083954,73.0
2,3610,81.7474,84.0
2,3611,69.486595,70.0
2,3612,79.16995,82.0
2,3613,57.935318,52.0
2,3614,69.03635,76.0
2,3615,55.24298,46.0
2,3616,81.55487,81.0
2,3617,88.024025,90.0
2,3618,62.709354,66.0
2,3619,58.950512,60.0
2,3620,56.54348,52.0
2,3621,57.35389,62.0
2,3622,77.27973,78.0
2,3623,77.32463,81.0
2,3624,77.87414,81.0
2,3625,11.618914,6.0
2,3626,31.475603,31.0
2,3627,56.11992,58.0
2,3628,1.6620345,0.0
2,3629,70.90184,74.0
2,3630,29.875414,30.0
2,3631,4.6463313,0.0
2,3632,54.560852,55.0
2,3633,49.0167,49.0
2,3634,50.84676,51.0
2,3635,45.87602,47.0
2,3636,49.235622,50.0
2,3637,2.3991838,0.0
2,3638,2.4881003,4.0
2,3639,38.98613,38.0
2,3640,2.7127044,2.0
2,3641,58.770603,60.0
2,3642,43.8154,44.0
2,3643,29.517534,31.0
2,3644,17.04639,11.0
2,3645,24.161665,22.0
2,3646,38.52887,37.0
2,3647,56.916275,58.0
2,3648,54.39715,56.0
2,3649,40.73661,41.0
2,3650,45.162838,46.0
2,3651,55.79004,59.0
2,3652,17.713703,16.0
2,3653,65.485,66.0
2,3654,75.36543,76.0
2,3655,89.06807,92.0
2,3656,51.451797,54.0
2,3657,41.055958,40.0
2,3658,5.837341,0.0
2,3659,0.007993564,0.0
2,3660,40.22927,43.0
2,3661,31.133223,28.0
2,3662,59.910458,59.0
2,3663,23.174046,22.0
2,3664,40.053547,62.0
2,3665,20.753952,0.0
2,3666,12.8534775,0.0
2,3668,59.020805,63.0
2,3669,75.4978,78.0
2,3670,76.27217,81.0
2,3672,77.26362,73.0
2,3673,78.48181,81.0
2,3674,78.48181,81.0
2,3675,64.06154,65.0
2,3676,88.83054,91.0
2,3677,70.95587,71.0
2,3678,67.32142,69.0
2,3679,66.84359,65.0
2,3680,57.153023,57.0
2,3681,43.19184,45.0
2,3682,30.738289,25.0
2,3683,26.322172,28.0
2,3684,23.62402,23.0
2,3685,45.23554,53.0
2,3686,43.694263,34.0
2,3688,56.20049,62.0
2,3689,4.6694894,2.5
2,3690,2.438724,2.5
2,3697,92.26378,95.0
2,3698,94.09932,94.0
2,3699,79.90169,82.0
2,3700,97.97037,99.0
2,3701,99.19893,99.0
2,3702,99.65084,99.0
2,3703,96.43196,98.0
2,3704,96.001205,95.0
2,3705,101.08571,99.0
2,3706,99.89146,99.0
2,3707,96.536606,99.0
2,3708,97.77799,99.0
2,3709,50.950573,50.0
2,3710,54.524372,56.0
2,3711,5.6761456,0.0
2,3712,77.83314,80.0
2,3713,68.969,76.0
2,3714,55.506012,55.0
2,3715,6.4579825,0.0
2,3716,61.318214,60.0
2,3733,58.366005,60.0
2,3734,27.610205,27.0
2,3736,61.711292,61.0
2,3737,43.286125,43.0
2,3738,67.316635,69.0
2,3739,60.170834,62.0
2,3741,44.798542,35.0
2,3742,44.798542,49.0
2,3743,44.798542,49.0
2,3744,41.59074,40.0
2,3745,74.11686,75.0
2,3746,85.68221,89.0
2,3747,80.85264,80.0
2,3748,57.10937,58.0
2,3749,60.20941,61.0
2,3752,55.193775,58.0
2,3753,81.14509,85.0
2,3754,33.579514,13.0
2,3755,43.759888,41.0
2,3756,90.117325,97.0
2,3757,81.612816,70.0
2,3758,90.459854,98.0
2,3759,76.96941,76.0
2,3760,71.81014,79.0
2,3761,26.394575,8.0
2,3762,67.5167,70.0
2,3763,94.96801,95.0
2,3764,91.556656,90.0
2,3765,81.16006,81.0
2,3766,96.6242,98.0
2,3768,93.34351,95.0
2,3769,90.117325,97.0
2,3771,98.78392,99.0
2,3772,96.452385,98.0
2,3773,97.77793,97.0
2,3774,96.58791,97.0
2,3775,98.92077,99.0
2,3776,84.7113,84.0
2,3778,84.03359,84.0
2,3779,86.01687,87.0
2,3780,88.21353,89.0
2,3781,85.23309,86.0
2,3782,87.062614,87.0
2,3783,90.117325,97.0
2,3784,95.45564,95.0
2,3785,84.7113,84.0
2,3786,74.72146,74.0
2,3787,72.65651,75.0
2,3788,95.326675,97.0
2,3789,53.75183,53.0
2,3790,97.17569,98.0
2,3791,82.23,80.0
2,3792,90.58035,91.0
2,3793,65.79046,64.0
2,3794,97.77793,97.0
2,3795,97.46815,99.0
2,3796,88.21353,89.0
2,3797,77.993744,76.0
2,3798,77.45996,79.0
2,3799,95.90863,99.0
2,3800,54.92802,55.0
2,3801,96.87614,97.0
2,3802,84.42834,83.0
2,3803,83.40907,81.0
2,3804,63.399284,63.0
2,3805,98.92077,98.0
2,3806,95.206566,95.0
2,3807,87.062614,87.0
2,3808,78.4591,78.0
2,3809,68.95476,66.0
2,3810,95.98961,97.0
2,3811,54.910984,55.0
2,3812,96.06086,98.0
2,3813,83.56121,83.0
2,3814,94.757576,98.0
2,3815,67.89032,68.0
2,3816,25.171923,26.0
2,3817,64.379684,62.0
2,3818,97.73058,98.0
2,3819,98.23915,98.0
2,3820,95.27566,95.0
2,3821,84.92938,84.0
2,3822,91.69319,92.0
2,3823,96.057274,95.0
2,3824,88.932686,90.0
2,3825,72.07267,71.0
2,3826,85.63872,88.0
2,3827,97.35177,98.0
2,3828,92.92483,95.0
2,3829,86.91958,86.0
2,3830,91.19013,91.0
2,3831,93.95139,93.0
2,3832,80.9263,80.0
2,3833,91.70797,92.0
2,3834,95.67115,95.0
2,3835,80.260666,82.0
2,3836,92.93534,94.0
2,3837,86.27841,86.0
2,3838,91.97196,92.0
2,3839,78.89402,81.0
2,3840,72.16409,71.0
2,3841,40.88454,41.0
2,3842,83.80767,85.0
2,3843,71.886696,71.0
2,3844,40.93918,41.0
2,3845,23.740189,14.0
2,3846,1.0496523,2.5
2,3847,2.8549964,0.0
2,3848,-3.8620474,0.0
2,3849,23.740189,23.0
2,3850,30.087847,31.0
2,3851,37.617085,39.0
2,3852,48.445465,49.0
2,3853,59.306313,53.0
2,3854,59.306313,63.0
2,3855,59.306313,72.0
2,3856,59.306313,81.0
2,3857,59.306313,20.0
2,3858,54.45151,55.0
2,3859,52.464844,54.0
2,3860,43.364002,42.0
2,3861,48.98873,48.0
2,3862,47.218594,47.0
2,3863,53.87936,54.0
2,3864,56.727264,58.0
2,3865,46.164562,45.0
2,3866,34.712795,31.0
2,3867,71.11789,77.0
2,3868,54.772972,53.0
2,3869,47.045506,46.0
2,3870,50.346416,51.0
2,3871,43.65272,44.0
2,3872,65.65844,67.0
2,3873,37.108513,36.0
2,3874,74.005684,76.0
2,3875,58.41509,58.0
2,3876,34.255306,31.0
2,3877,57.560898,56.0
2,3878,63.793446,65.0
2,3879,62.102623,62.0
2,3880,54.703827,53.0
2,3881,74.74606,77.0
2,3882,48.817333,48.0
2,3883,59.70316,60.0
2,3884,64.4212,65.0
2,3885,42.537937,41.0
2,3886,47.963943,47.0
2,3887,59.306313,77.0
2,3888,61.200386,63.0
2,3889,49.761097,49.0
2,3890,41.33384,41.0
2,3891,59.005928,45.0
2,3892,36.242645,36.0
2,3893,27.236269,28.0
2,3894,63.116272,51.0
2,3895,62.388325,55.0
2,3896,63.116272,59.0
2,3897,63.116272,65.0
2,3898,63.116272,69.0
2,3899,63.116272,48.0
2,3900,63.116272,64.0
2,3901,63.116272,72.0
2,3902,63.116272,73.0
2,3903,60.055508,65.0
2,3904,57.955986,52.0
2,3905,63.116272,65.0
2,3906,64.523834,72.0
2,3907,64.4544,68.0
2,3908,64.94742,71.0
2,3909,63.116272,61.0
2,3910,63.116272,67.0
2,3911,63.116272,72.0
2,3912,70.89528,67.0
2,3913,75.94876,77.0
2,3914,69.647,71.0
2,3915,2.0259314,0.0
2,3916,80.96389,84.0
2,3917,79.810974,78.0
2,3918,75.03073,77.0
2,3919,71.24752,68.0
2,3920,1.314662,0.0
2,3921,95.45207,96.0
2,3922,88.60325,90.0
2,3923,77.653465,78.0
2,3924,66.06604,63.0
2,3925,2.1396463,0.0
2,3926,69.62664,69.0
2,3927,71.83264,75.0
2,3928,76.63012,77.0
2,3929,83.53201,82.0
2,3930,62.65009,60.0
2,3931,0.5222294,0.0
2,3932,73.758514,76.0
2,3933,89.212074,93.0
2,3934,82.83074,84.0
2,3935,81.56289,81.0
2,3937,72.30082,73.0
2,3938,77.67768,77.0
2,3940,78.38109,81.0
2,3941,53.902973,54.0
2,3942,78.05371,80.0
2,3943,43.564873,46.0
2,3944,34.547966,30.0
2,3945,64.18361,65.0
2,3946,81.303276,81.0
2,3947,83.0277,83.0
2,3948,80.23726,79.0
2,3949,80.45863,80.0
2,3950,83.758705,84.0
2,3951,83.521935,82.0
2,3952,85.172905,86.0
2,3953,84.46881,85.0
2,3954,67.44421,67.0
2,3955,73.46517,76.0
2,3956,81.83845,81.0
2,3957,86.377144,86.0
2,3958,84.882706,84.0
2,3959,83.65432,83.0
2,3960,84.09508,85.0
2,3961,86.35356,87.0
2,3962,82.99687,82.0
2,3963,86.734924,87.0
2,3964,90.25303,93.0
2,3965,83.37945,83.0
2,3966,82.41064,81.0
2,3967,85.99425,89.0
2,3968,85.45646,87.0
2,3969,52.984093,52.0
2,3970,48.121147,48.0
2,3971,67.44421,67.0
2,3972,49.81939,51.0
2,3973,62.276764,62.0
2,3974,59.275387,59.0
2,3975,60.619537,64.0
2,3976,73.46517,76.0
2,3977,57.48237,58.0
2,3978,53.80447,52.0
2,3979,68.5978,63.0
2,3980,81.83845,81.0
2,3981,79.25812,80.0
2,3982,79.246376,78.0
2,3983,1.1390657,0.0
2,3984,-3.2488694,0.0
2,3986,0.9389469,0.0
2,3987,-1.4581364,0.0
2,4047,37.527344,36.0
2,4048,86.80736,78.0
2,4049,95.581566,97.0
2,4051,91.275986,98.0
2,4052,82.08271,85.0
2,4053,76.019104,82.0
2,4068,25.373156,30.0
2,4069,54.38604,45.0
2,4070,58.878006,54.0
2,4072,95.59364,96.0
2,4073,41.19833,41.0
2,4074,21.781706,20.0
2,4081,86.13781,99.0
2,4082,91.42745,90.0
2,4092,88.852394,92.0
2,4093,95.402985,97.0
2,4112,83.333824,86.0
2,4113,83.234665,80.0
2,4125,2.7358522,0.0
2,4127,9.955793,9.0
2,4128,32.175045,38.0
2,4129,11.010901,9.0
2,4130,74.43423,98.0
2,4131,22.750326,18.0
2,4132,32.702984,33.0
2,4133,62.571175,76.0
2,4134,51.856243,48.0
2,4135,31.031439,11.0
2,4136,38.47116,32.0
2,4137,34.81535,37.0
2,4138,74.43423,45.0
2,4139,74.43423,91.0
2,4140,8.709913,0.0
2,4141,14.54552,0.0
2,4142,74.43423,72.0
2,4143,74.43423,85.0
2,4144,74.43423,83.0
2,4145,76.85417,90.0
2,4146,18.807676,11.0
2,4147,15.778081,7.0
2,4148,74.43423,92.0
2,4149,74.57811,71.0
2,4150,47.9529,43.0
2,4151,65.317986,66.0
2,4152,85.679665,97.0
2,4153,91.27715,93.0
2,4154,85.38178,85.0
2,4155,88.05002,89.0
2,4156,29.562302,25.0
2,4157,68.32716,70.0
2,4158,80.92323,82.0
2,4159,93.102516,96.0
2,4160,83.20047,85.0
2,4161,45.49046,41.0
2,4162,94.3908,96.0
2,4163,33.42386,28.0
2,4164,85.679665,75.0
2,4165,77.219864,76.0
2,4175,5.2533073,7.0
2,4177,4.7688594,5.0
2,4178,5.616036,5.0
2,4179,5.061793,5.0
2,4180,2.6187027,5.0
2,4181,5.1690316,5.0
2,4182,6.600391,5.0
2,4183,5.2897344,4.0
2,4184,3.9136188,4.0
2,4185,1.5300404,3.0
2,4186,0.897704,3.0
2,4187,4.2050967,3.0
2,4188,4.380536,2.5
2,4189,0.90578544,0.0
2,4191,6.804365,8.0
2,4192,4.4096546,8.0
2,4193,7.226185,7.0
2,4194,4.9094443,4.0
2,4196,1.2377944,0.0
2,4199,0.37876892,0.0
2,4201,4.894203,5.0
2,4203,1.707187,0.0
2,4204,-1.198326,0.0
2,4206,5.728739,7.0
2,4209,4.892458,5.0
2,4210,3.6138175,5.0
2,4211,3.803133,4.0
2,4212,4.189798,4.0
2,4215,7.622092,8.0
2,4216,6.53358,7.0
2,4218,4.6716433,4.0
2,4219,5.510865,7.0
2,4220,8.015457,8.0
2,4221,-0.67172605,0.0
2,4222,2.4240038,4.0
2,4223,6.684033,7.0
2,4224,4.8603563,7.0
2,4225,4.505614,5.0
2,4226,2.3086145,4.0
2,4227,-1.1982472,0.0
2,4228,-0.4130543,0.0
2,4233,9.969988,7.0
2,4234,21.104845,20.0
2,4235,9.463132,8.0
2,4236,20.296679,22.0
2,4237,8.171438,8.0
2,4238,18.503462,15.0
2,4242,12.094511,8.0
2,4243,25.305735,29.0
2,4244,9.092682,7.0
2,4245,19.608095,20.0
2,4246,11.999152,8.0
2,4247,26.30987,29.0
2,4248,61.863087,61.0
2,4249,61.814598,58.0
2,4250,54.67877,59.0
2,4251,41.410183,41.0
2,4252,32.48928,29.0
2,4253,40.65889,38.0
2,4254,61.2858,54.0
2,4255,67.74551,71.0
2,4256,63.094925,63.0
2,4257,61.123096,60.0
2,4258,12.886969,12.0
2,4259,10.057099,9.0
2,4260,76.859886,75.0
2,4261,8.750982,5.0
2,4262,65.57955,65.0
2,4263,75.603294,96.0
2,4264,68.54799,70.0
2,4265,45.528805,43.0
2,4266,75.603294,96.0
2,4267,91.12231,90.0
2,4268,90.576775,88.0
2,4269,26.968246,0.0
2,4270,59.182526,63.0
2,4271,65.819595,78.0
2,4272,74.83691,80.0
2,4273,14.06898,0.0
2,4274,14.451602,0.0
2,4275,-0.36352134,0.0
2,4276,13.184592,13.0
2,4277,1.5385765,0.0
2,4278,23.347795,25.0
2,4279,10.734567,0.0
2,4280,4.8322988,0.0
2,4281,8.653827,10.0
2,4282,-1.9563323,0.0
2,4283,75.603294,96.0
2,4284,92.591095,92.0
2,4285,77.05571,74.0
2,4286,84.71667,83.0
2,4287,80.42903,80.0
2,4288,85.48133,87.0
2,4289,89.59495,88.0
2,4290,77.83653,78.0
2,4291,71.56652,74.0
2,4292,78.24243,79.0
2,4293,79.937004,80.0
2,4294,71.629425,72.0
2,4295,40.675335,39.0
2,4296,90.974525,91.0
2,4297,72.89163,73.0
2,4298,92.33223,94.0
2,4299,52.957672,51.0
2,4300,82.53124,85.0
2,4301,43.850437,43.0
2,4302,45.961628,45.0
2,4303,34.4523,35.0
2,4304,11.555938,0.0
2,4305,25.983284,28.0
2,4306,12.933668,7.0
2,4307,54.474995,56.0
2,4308,32.65669,40.0
2,4309,19.428463,14.0
2,4310,44.054394,43.0
2,4311,67.564735,75.0
2,4312,4.739901,0.0
2,4313,22.749104,21.0
2,4314,66.51313,75.0
2,4315,61.626106,66.0
2,4316,22.55354,19.0
2,4317,76.51473,91.0
2,4318,55.60135,54.0
2,4319,79.4231,81.0
2,4320,81.97814,82.0
2,4321,35.27803,23.0
2,4322,55.261223,54.0
2,4323,57.935543,96.0
2,4324,34.64837,35.0
2,4325,21.188683,17.0
2,4326,57.935543,37.0
2,4327,57.935543,9.0
2,4328,57.935543,56.0
2,4329,57.935543,96.0
2,4330,70.684494,72.0
2,4331,94.76316,95.0
2,4332,52.955673,54.0
2,4333,75.6119,75.0
2,4334,86.33881,86.0
2,4335,83.371994,84.0
2,4336,83.675766,83.0
2,4337,77.43773,78.0
2,4338,93.136116,94.0
2,4339,79.33623,79.0
2,4340,65.371796,64.0
2,4341,89.42068,90.0
2,4342,71.22805,71.0
2,4343,85.334076,85.0
2,4344,48.973995,47.0
2,4345,75.59716,76.0
2,4346,69.51123,68.0
2,4347,76.64464,78.0
2,4348,71.64805,71.0
2,4349,78.91048,78.0
2,4351,32.244415,32.0
2,4352,29.131218,26.0
2,4353,44.1588,46.0
2,4354,84.77938,93.0
2,4355,65.69117,54.0
2,4356,85.464775,86.0
2,4357,73.64201,75.0
2,4358,84.47259,85.0
2,4359,66.78323,64.0
2,4360,26.248901,14.0
2,4361,15.067624,15.0
2,4362,19.846613,20.0
2,4363,57.594673,57.0
2,4364,42.493343,47.0
2,4365,84.77938,82.0
2,4366,84.77938,93.0
2,4367,93.98755,95.0
2,4368,92.65357,92.0
2,4369,86.672325,85.0
2,4370,81.43558,79.0
2,4371,84.72821,84.0
2,4372,93.60722,95.0
2,4373,89.57531,88.0
2,4374,86.1324,84.0
2,4375,94.44325,93.0
2,4376,87.4781,87.0
2,4377,92.96278,93.0
2,4378,78.81257,78.0
2,4379,89.96891,90.0
2,4380,88.05478,87.0
2,4381,89.48202,89.0
2,4382,87.0598,91.0
2,4383,89.00047,90.0
2,4384,87.099655,87.0
2,4385,79.66472,82.0
2,4386,77.70935,78.0
2,4387,79.28875,79.0
2,4388,91.54632,92.0
2,4389,90.02825,91.0
2,4390,84.85056,85.0
2,4391,83.40244,82.0
2,4392,91.58797,91.0
2,4393,89.35969,90.0
2,4394,74.8227,76.0
2,4395,84.890854,87.0
2,4396,84.762,85.0
2,4397,84.68115,87.0
2,4398,87.17491,90.0
2,4399,83.48261,83.0
