fold_id,idx,predict,real
2,1949,79.54983,80.0
2,1951,86.57119,87.0
2,1954,-5.4188876,0.0
2,1955,8.904434,0.0
2,1956,83.80986,96.0
2,1957,81.892365,78.0
2,1958,81.42948,69.0
2,1959,83.80986,94.0
2,1961,6.608389,0.0
2,1962,2.7903023,0.0
2,1963,28.496511,19.0
2,1964,66.74381,77.0
2,1965,83.80986,91.0
2,1966,94.47194,96.0
2,1968,54.437305,51.0
2,1969,87.15738,88.0
2,1970,85.22624,86.0
2,1971,36.68504,33.0
2,1972,98.7841,98.0
2,1973,76.775276,80.0
2,1975,78.0424,79.0
2,1976,3.4842749,0.0
2,1977,89.90502,88.0
2,1978,95.86758,96.0
2,1980,44.828094,42.0
2,1981,81.117676,82.0
2,1982,59.18008,59.0
2,1983,36.718792,37.0
2,1984,91.55633,94.0
2,1985,63.295044,64.0
2,1986,89.49054,90.0
2,1987,35.74385,36.0
2,1988,33.60586,31.0
2,1989,34.6519,37.0
2,1990,26.053423,22.0
2,1992,59.02796,61.0
2,1993,1.0687822,0.0
2,1994,32.521145,18.0
2,1995,37.32063,36.0
2,1996,73.40482,78.0
2,1997,96.71093,97.0
2,1998,98.299225,96.0
2,1999,93.42133,98.0
2,2000,85.6573,85.0
2,2002,63.53284,70.0
2,2003,67.76082,71.0
2,2004,70.460014,73.0
2,2005,58.28129,54.0
2,2006,60.07638,58.0
2,2008,8.997497,10.0
2,2009,4.3794703,0.0
2,2011,63.53284,67.0
2,2012,21.924887,4.0
2,2013,93.42133,95.0
2,2015,35.102077,26.0
2,2016,29.71236,30.0
2,2017,45.944744,45.0
2,2018,56.09776,54.0
2,2020,87.390175,96.0
2,2021,41.86769,41.0
2,2022,20.108267,20.0
2,2024,97.430405,97.0
2,2025,92.77859,94.0
2,2026,89.146416,89.0
2,2027,88.1651,86.0
2,2029,94.2349,99.0
2,2030,92.088455,90.0
2,2031,99.81231,99.0
2,2032,96.62054,97.0
2,2033,98.537674,99.0
2,2034,76.0969,76.0
2,2035,93.42133,95.0
2,2038,98.66182,99.0
2,2039,95.712105,98.0
2,2040,95.712105,92.0
2,2041,95.712105,97.0
2,2042,98.376884,99.0
2,2043,85.84962,85.0
2,2045,99.323814,99.0
2,2046,99.41699,99.0
2,2047,98.81939,99.0
2,2048,70.886955,61.0
2,2049,72.802956,82.0
2,2050,66.04564,67.0
2,2051,70.475,70.4
2,2052,83.90674,82.0
2,2053,80.21711,80.0
2,2054,91.387665,92.0
2,2055,88.7418,87.0
2,2056,84.782036,83.0
2,2057,87.57818,90.0
2,2058,93.91707,94.0
2,2059,81.14218,74.0
2,2060,84.48508,86.0
2,2061,78.082756,80.0
2,2062,97.51976,99.0
2,2063,69.41064,66.75
2,2064,97.92403,98.0
2,2065,81.533066,82.0
2,2067,61.96309,61.0
2,2068,73.44762,73.0
2,2070,72.180084,70.0
2,2071,89.545235,89.0
2,2072,97.703545,99.0
2,2074,54.20269,55.0
2,2075,59.171623,64.0
2,2076,53.895367,54.0
2,2077,51.10849,0.0
2,2078,19.656918,13.0
2,2079,10.749994,14.0
2,2080,9.290781,0.0
2,2081,51.10849,90.0
2,2082,51.10849,71.0
2,2083,69.494484,67.0
2,2084,85.17604,84.0
2,2086,56.266384,55.0
2,2087,71.0901,67.0
2,2088,72.23404,72.0
2,2089,80.11538,88.0
2,2091,78.79514,81.0
2,2092,70.97776,70.0
2,2093,71.381294,71.0
2,2094,85.45696,86.0
2,2095,87.002945,87.0
2,2098,79.40614,82.0
2,2099,2.4641,0.0
2,2100,70.426575,70.0
2,2101,71.58707,72.0
2,2103,71.78923,72.0
2,2104,21.232006,11.0
2,2105,58.533566,71.0
2,2106,28.097588,0.0
2,2107,61.277008,45.0
2,2108,66.415016,90.0
2,2109,83.07432,91.0
2,2110,32.09284,32.0
2,2111,21.65845,0.0
2,2113,0.5727475,0.0
2,2114,39.132195,14.0
2,2115,39.132195,32.0
2,2116,66.415016,92.0
2,2117,96.78221,98.0
2,2118,94.88313,94.0
2,2119,86.94411,87.0
2,2120,66.415016,90.0
2,2121,83.54736,84.0
2,2122,80.43394,81.0
2,2123,84.651794,85.0
2,2124,77.3716,77.0
2,2125,82.80316,82.0
2,2126,83.02559,83.0
2,2127,95.83399,97.0
2,2128,96.74767,99.0
2,2129,93.63592,92.0
2,2131,75.54481,76.0
2,2132,70.515175,68.0
2,2133,87.19569,88.0
2,2134,67.23223,67.0
2,2135,67.77076,65.0
2,2136,95.86089,96.0
2,2138,65.65133,63.0
2,2139,82.649605,85.0
2,2140,71.033806,71.0
2,2141,87.40931,92.0
2,2142,54.737637,53.0
2,2143,77.108055,76.0
2,2144,61.20753,62.0
2,2145,72.18465,71.0
2,2146,92.65669,92.0
2,2147,21.29815,18.0
2,2149,55.423336,57.0
2,2150,52.53162,57.0
2,2151,56.696823,43.0
2,2152,80.208534,91.0
2,2153,79.72006,81.0
2,2154,78.07648,80.0
2,2156,87.85061,87.0
2,2157,43.38403,40.0
2,2158,80.208534,82.0
2,2160,94.08358,99.0
2,2161,57.64528,53.0
2,2162,79.317955,81.0
2,2163,94.08967,95.0
2,2165,92.43298,90.0
2,2166,33.011425,33.0
2,2167,30.721567,31.0
2,2168,36.847755,38.0
2,2169,31.98448,26.0
2,2170,52.484787,67.0
2,2173,47.275272,57.0
2,2174,21.118715,20.0
2,2175,25.656385,13.0
2,2177,27.471085,24.0
2,2180,36.443,36.0
2,2181,20.67379,9.0
2,2182,77.941,91.0
2,2186,84.848145,86.0
2,2187,82.32288,81.0
2,2188,82.18092,82.0
2,2190,75.8312,75.0
2,2191,79.631065,79.0
2,2192,75.68562,76.0
2,2193,79.73677,82.0
2,2194,75.5875,76.0
2,2195,86.31118,87.0
2,2197,79.82093,80.0
2,2198,81.88112,84.0
2,2199,84.440956,85.0
2,2200,69.34929,68.0
2,2201,71.96608,71.0
2,2203,55.884464,55.0
2,2204,78.818985,82.0
2,2205,39.6604,38.0
2,2209,90.52231,89.0
2,2210,95.083305,99.0
2,2212,86.21971,84.0
2,2213,87.381996,88.0
2,2214,61.761284,60.0
2,2215,66.51845,68.0
2,2217,83.58062,85.0
2,2218,86.79076,88.0
2,2219,77.152115,76.0
2,2220,79.15914,80.0
2,2221,88.74003,89.0
2,2222,88.72207,90.0
2,2223,81.53725,78.0
2,2224,55.745373,52.0
2,2225,86.374535,88.0
2,2226,81.32423,82.0
2,2227,84.79942,85.0
2,2228,69.84008,67.0
2,2229,87.95786,88.0
2,2231,86.59923,87.0
2,2232,84.69362,86.0
2,2233,88.821175,89.0
2,2234,79.52521,89.0
2,2235,84.72139,85.0
2,2236,44.353226,46.0
2,2237,48.968754,50.0
2,2238,51.281887,48.0
2,2239,41.94575,45.0
2,2240,38.887657,38.0
2,2241,69.44843,71.0
2,2242,71.24567,72.0
2,2243,38.984062,36.0
2,2244,29.15147,14.0
2,2245,84.69256,92.0
2,2246,88.58426,88.0
2,2248,94.79452,95.0
2,2251,91.385216,90.0
2,2252,89.431854,92.0
2,2253,97.912994,96.0
2,2254,87.8558,92.0
2,2255,94.286736,94.0
2,2257,93.751274,96.0
2,2259,83.63364,82.0
2,2261,92.17831,92.0
2,2262,91.77489,92.0
2,2263,92.543686,92.0
2,2264,82.335625,84.0
2,2265,75.30929,72.0
2,2268,93.81111,95.0
2,2270,92.9054,93.0
2,2271,94.51926,92.0
2,2272,92.140236,94.0
2,2273,94.811134,95.0
2,2275,94.676865,96.0
2,2276,95.21485,94.0
2,2277,94.34734,95.0
2,2278,90.27543,90.0
2,2280,87.78538,92.0
2,2282,83.3837,84.0
2,2284,88.69872,91.0
2,2286,72.970505,76.0
2,2287,52.473293,34.0
2,2288,87.2356,90.0
2,2289,79.8045,76.0
2,2291,90.87378,90.0
2,2292,94.83948,96.0
2,2294,90.03184,90.0
2,2295,85.940056,86.0
2,2296,91.32678,92.0
2,2298,74.14182,72.0
2,2299,94.49686,94.0
2,2300,93.83629,92.0
2,2303,95.68511,96.0
2,2304,94.81771,96.0
2,2305,94.39842,95.0
2,2306,93.77459,94.0
2,2307,96.165085,96.0
2,2311,71.49524,74.0
2,2312,10.243004,10.0
2,2313,77.23897,75.0
2,2314,65.41077,62.0
2,2315,72.58383,74.0
2,2316,72.49648,73.0
2,2319,47.65364,45.0
2,2321,67.47167,66.0
2,2322,74.420815,73.0
2,2323,80.29093,82.0
2,2324,80.039566,92.0
2,2326,22.438993,23.0
2,2327,59.966846,61.0
2,2328,51.690517,48.0
2,2329,76.94651,77.0
2,2330,85.19236,87.0
2,2331,87.91181,88.0
2,2332,91.82714,92.0
2,2334,51.160988,49.0
2,2335,66.52569,65.0
2,2336,70.86847,69.0
2,2337,87.80216,92.0
2,2338,93.00666,94.0
2,2339,60.649357,61.0
2,2340,13.216509,11.0
2,2341,82.4118,84.0
2,2342,74.312836,78.0
2,2343,50.774426,49.0
2,2344,37.78341,29.0
2,2346,56.13007,48.0
2,2347,36.82666,38.0
2,2348,84.748436,91.0
2,2349,84.24702,87.0
2,2350,92.06259,92.0
2,2352,94.302765,95.0
2,2353,93.909164,95.0
2,2354,90.798515,92.0
2,2356,81.35356,82.0
2,2358,64.86038,60.0
2,2360,80.62599,81.0
2,2362,58.333855,50.0
2,2363,60.595196,67.0
2,2364,82.001465,82.0
2,2365,65.75549,64.0
2,2366,95.79871,97.0
2,2368,96.47479,97.0
2,2369,95.258705,97.0
2,2370,67.55332,66.0
2,2371,50.397423,49.0
2,2372,74.00858,72.0
2,2373,92.762924,93.0
2,2375,91.38804,91.0
2,2376,93.89082,95.0
2,2377,78.77607,78.0
2,2378,81.10663,81.0
2,2379,81.33611,90.0
2,2380,81.24675,82.0
2,2381,86.431725,86.0
2,2382,81.33611,72.0
2,2383,83.83739,83.0
2,2384,82.8473,85.0
2,2385,68.683784,68.0
2,2386,89.54265,91.0
2,2388,91.194336,92.0
2,2389,91.19289,90.0
2,2390,85.2334,85.0
2,2391,71.09309,70.0
2,2393,73.89714,74.0
2,2394,66.02058,65.0
2,2395,84.96887,85.0
2,2396,79.44197,81.0
2,2397,51.17851,50.0
2,2400,48.80865,51.0
2,2402,55.282883,54.0
2,2403,84.583206,79.0
2,2404,61.249985,64.0
2,2405,11.420109,0.0
2,2406,63.48654,66.0
2,2407,19.174782,19.0
2,2408,32.117573,33.0
2,2409,85.4936,87.0
2,2410,95.85938,99.0
2,2411,93.4054,95.0
2,2412,82.64956,83.0
2,2413,93.75498,94.0
2,2414,81.1078,80.0
2,2416,72.66099,72.0
2,2417,74.146255,75.0
2,2418,74.540886,74.0
2,2419,80.35417,81.0
2,2420,90.35288,92.0
2,2421,59.422543,59.0
2,2422,90.98535,92.0
2,2423,83.93394,86.0
2,2424,94.45424,95.0
2,2427,89.307434,88.0
2,2428,75.043236,75.0
2,2430,91.61748,94.0
2,2431,77.94275,77.0
2,2432,94.832184,94.0
2,2433,92.17306,92.0
2,2434,82.105156,83.0
2,2435,86.293106,87.0
2,2436,94.75979,96.0
2,2438,88.987656,88.0
2,2439,85.787865,85.0
2,2440,91.14137,92.0
2,2441,94.840294,96.0
2,2443,93.71849,98.0
2,2444,84.5309,84.0
2,2445,88.892044,91.0
2,2446,78.192154,78.0
2,2447,91.96354,93.0
2,2448,88.7619,89.0
2,2449,78.8608,79.0
2,2451,87.90057,88.0
2,2454,80.89402,86.89
2,2455,57.58566,49.33
2,2456,72.23557,76.19
2,2457,45.245514,40.83
2,2459,89.019615,91.0
2,2461,76.0201,74.0
2,2462,86.440735,87.0
2,2464,87.7466,89.0
2,2465,82.16886,82.0
2,2466,81.75519,83.0
2,2467,79.86108,79.0
2,2469,68.444145,67.0
2,2470,85.57273,88.24
2,2471,73.69705,74.0
2,2472,84.98693,84.0
2,2473,80.11827,78.0
2,2474,84.40984,86.0
2,2476,83.46217,82.0
2,2477,79.928734,80.0
2,2478,95.00487,93.0
2,2479,89.38221,90.0
2,2482,21.681244,23.0
2,2485,5.234891,5.0
2,2486,7.7558904,8.0
2,2487,63.19609,72.0
2,2489,61.45715,70.0
2,2490,56.177917,78.0
2,2491,61.45715,47.0
2,2492,56.177917,87.0
2,2495,17.26598,15.0
2,2497,2.1251926,0.0
2,2498,7.3161144,9.0
2,2499,74.435036,79.0
2,2501,23.31727,23.0
2,2502,34.185856,35.0
2,2503,46.33821,38.0
2,2504,39.38328,35.0
2,2505,35.14637,33.0
2,2506,48.360363,44.0
2,2507,47.742683,45.0
2,2508,49.31713,50.0
2,2509,56.177917,15.0
2,2511,45.76238,39.0
2,2512,49.273014,52.0
2,2513,54.823406,53.0
2,2514,57.501293,67.0
2,2516,13.612358,13.0
2,2517,89.94983,92.0
2,2519,74.399086,75.0
2,2521,74.32182,74.0
2,2522,80.673096,80.0
2,2523,79.96128,81.0
2,2524,74.39699,73.0
2,2525,80.416084,81.0
2,2528,76.89607,76.0
2,2531,81.907265,83.0
2,2532,78.9529,79.0
2,2533,85.93876,86.0
2,2534,68.20321,68.0
2,2536,78.33314,78.0
2,2537,80.7265,81.0
2,2538,76.980804,77.0
2,2539,74.381134,73.0
2,2541,89.89483,92.0
2,2542,88.749306,90.0
2,2543,74.72194,74.0
2,2544,80.51232,81.0
2,2545,78.99821,78.0
2,2546,81.32901,82.0
2,2548,57.7349,57.0
2,2549,54.027603,54.0
2,2550,66.58265,66.0
2,2551,76.51375,77.0
2,2552,72.9526,72.0
2,2553,73.05124,73.0
2,2554,59.445694,58.0
2,2556,61.926373,62.0
2,2557,32.64782,33.0
2,2558,37.91854,36.0
2,2559,32.60828,38.0
2,2560,32.003696,33.0
2,2561,20.079369,13.0
2,2563,52.35607,55.0
2,2565,43.72938,43.0
2,2568,8.844871,6.0
2,2569,57.790066,58.0
2,2570,77.219025,77.0
2,2571,89.79407,92.0
2,2572,71.15245,72.0
2,2573,69.05058,70.0
2,2574,72.034256,72.0
2,2576,18.972345,18.0
2,2577,64.24409,82.0
2,2579,64.87706,73.0
2,2582,69.868034,76.0
2,2583,30.293205,17.0
2,2585,64.24409,73.0
2,2586,64.24409,70.0
2,2589,70.08017,79.0
2,2590,29.477537,10.0
2,2591,55.155285,56.0
2,2592,64.24409,70.0
2,2593,64.24409,74.0
2,2594,64.24409,40.0
2,2595,64.24409,66.0
2,2596,64.24409,69.0
2,2597,64.24409,73.0
2,2598,0.2301411,0.0
2,2599,64.24409,24.0
2,2600,64.24409,79.0
2,2602,60.617805,61.0
2,2603,66.32672,65.0
2,2604,40.37477,37.0
2,2605,46.91393,49.0
2,2609,70.397385,72.0
2,2610,71.13252,73.0
2,2611,39.92849,38.0
2,2612,91.1708,91.0
2,2613,79.927,80.0
2,2615,71.24192,72.0
2,2616,45.02667,46.0
2,2617,62.068314,62.0
2,2618,53.860477,53.0
2,2620,25.850733,23.0
2,2621,45.546665,46.0
2,2622,74.81512,76.0
2,2623,88.596085,91.0
2,2624,76.92291,78.0
2,2625,80.42696,80.0
2,2626,28.966507,30.0
2,2627,33.92632,33.0
2,2629,28.498775,29.0
2,2632,0.2301411,0.1
2,2633,64.24409,82.2
2,2634,64.24409,24.2
2,2635,64.24409,79.1
2,2636,-0.5610927,0.1
2,2638,1.5013944,0.0
2,2639,0.91488236,0.0
2,2640,1.5475849,0.0
2,2641,8.946459,15.5
2,2642,1.1860706,0.1
2,2643,2.0338955,0.0
2,2644,2.3651319,0.1
2,2645,-0.53980595,0.0
2,2646,55.50425,65.0
2,2647,22.503325,21.0
2,2649,44.514122,45.0
2,2650,5.6545587,0.0
2,2651,45.422615,47.0
2,2652,10.72697,0.0
2,2653,65.7334,67.0
2,2654,56.6247,60.0
2,2656,50.82375,56.0
2,2657,19.606722,12.0
2,2658,56.633484,56.0
2,2659,78.071014,77.0
2,2660,74.90782,78.0
2,2662,86.529,82.0
2,2663,86.17675,91.0
2,2664,59.454147,56.0
2,2666,66.30984,65.0
2,2667,79.164696,80.0
2,2669,74.95476,77.0
2,2670,81.43745,83.0
2,2673,71.67945,72.0
2,2674,67.613266,67.0
2,2675,70.03001,71.0
2,2676,52.10011,52.0
2,2677,52.19696,51.0
2,2679,65.92178,54.0
2,2680,76.19013,91.0
2,2681,66.50275,73.0
2,2682,75.66032,75.0
2,2683,66.717606,66.0
2,2686,63.41165,62.0
2,2688,51.085896,48.0
2,2689,57.178535,61.0
2,2690,41.230312,42.0
2,2692,53.27485,38.0
2,2693,65.465515,81.0
2,2694,56.944805,55.0
2,2695,60.044678,60.0
2,2696,60.45713,63.0
2,2699,39.999596,40.0
2,2700,55.186325,60.0
2,2701,42.42129,39.0
2,2702,45.911537,43.0
2,2703,55.963535,56.0
2,2706,72.24179,76.0
2,2707,60.450478,45.0
2,2708,81.75189,92.0
2,2709,81.75189,85.0
2,2711,88.34981,91.0
2,2712,82.06325,81.0
2,2713,77.38922,79.0
2,2714,69.66345,69.0
2,2715,73.486534,72.0
2,2716,67.04148,67.0
2,2717,78.91645,80.0
2,2719,76.045235,76.0
2,2720,74.17537,72.0
2,2721,70.09262,70.0
2,2722,73.6366,74.0
2,2723,59.385246,60.0
2,2724,47.13955,45.0
2,2728,64.35216,65.0
2,2729,61.956078,62.0
2,2730,80.46637,80.0
2,2731,73.73524,75.0
2,2733,75.31651,74.0
2,2734,69.795525,70.0
2,2735,4.399372,0.0
2,2736,30.95114,36.0
2,2737,33.014503,30.0
2,2738,65.19993,78.0
2,2739,0.6131362,0.0
2,2740,31.306524,34.0
2,2741,28.388107,16.0
2,2742,53.87858,55.0
2,2744,67.181015,70.0
2,2745,27.26587,22.0
2,2746,73.109085,93.0
2,2747,73.109085,96.0
2,2748,73.109085,11.0
2,2750,73.109085,96.0
2,2751,87.475105,90.0
2,2752,85.510765,85.0
2,2753,87.47986,86.0
2,2755,93.508125,95.0
2,2756,82.89683,84.0
2,2757,84.190895,83.0
2,2758,85.07692,84.0
2,2759,79.98618,81.0
2,2760,77.02322,76.0
2,2761,95.344444,95.0
2,2762,91.078865,96.0
2,2763,91.24839,91.0
2,2764,83.70158,85.0
2,2766,89.53065,90.0
2,2767,89.2227,87.0
2,2768,92.23391,93.0
2,2769,58.426937,72.0
2,2770,38.554638,23.0
2,2772,96.125786,97.0
2,2773,87.76198,85.0
2,2774,82.21542,82.0
2,2775,91.37747,95.0
2,2776,80.86671,81.0
2,2777,82.84201,84.0
2,2778,73.107155,72.0
2,2779,92.48424,93.0
2,2780,96.47592,97.0
2,2781,92.50302,94.0
2,2782,87.019554,85.0
2,2783,91.671555,93.0
2,2785,92.369064,92.0
2,2786,89.41417,90.0
2,2788,87.479355,97.0
2,2789,86.83934,75.0
2,2790,96.00555,95.0
2,2791,92.65283,92.0
2,2792,92.47577,93.0
2,2793,96.20944,98.0
2,2794,97.663994,98.0
2,2795,95.19791,96.0
2,2797,44.846638,45.0
2,2799,81.16635,82.0
2,2800,97.55736,98.0
2,2801,85.819664,88.0
2,2802,74.01057,73.0
2,2803,95.765015,98.0
2,2804,95.314674,96.0
2,2805,90.18243,94.0
2,2806,52.172108,52.0
2,2807,63.749653,62.0
2,2808,48.693207,48.0
2,2809,91.94143,97.0
2,2811,50.46677,48.0
2,2812,98.19272,99.0
2,2813,87.846275,86.0
2,2814,91.19336,92.0
2,2815,73.36014,68.0
2,2816,11.425344,0.0
2,2818,60.14333,61.0
2,2819,61.6045,61.0
2,2820,71.547676,75.0
2,2821,77.258255,85.0
2,2822,77.258255,73.0
2,2824,85.07451,83.0
2,2825,89.07935,89.0
2,2827,85.87068,85.0
2,2828,86.02974,86.0
2,2829,92.83974,91.0
2,2830,90.04749,96.0
2,2831,91.03081,92.0
2,2832,93.62446,95.0
2,2833,88.30405,89.0
2,2834,90.6624,92.0
2,2835,90.01784,90.0
2,2836,94.06933,96.0
2,2837,98.90735,98.0
2,2838,95.80025,96.0
2,2839,68.50886,63.0
2,2840,91.55954,97.0
2,2841,94.91748,98.0
2,2842,72.03248,70.0
2,2844,85.76896,93.0
2,2845,87.41885,88.0
2,2846,93.74753,94.0
2,2847,22.433935,12.0
2,2848,37.536034,33.0
2,2849,32.18455,29.0
2,2850,30.287464,23.0
2,2851,69.94371,74.0
2,2852,24.925524,20.0
2,2853,23.997744,20.0
2,2854,59.289642,50.0
2,2857,59.289642,60.0
2,2861,27.381437,30.0
2,2862,58.526947,45.0
2,2863,58.526947,65.0
2,2864,47.716972,40.0
2,2865,58.526947,95.0
2,2866,58.526947,75.0
2,2868,48.258884,80.0
2,2869,58.526947,0.0
2,2870,48.258884,0.0
2,2871,59.289642,75.0
2,2872,58.526947,95.0
2,2873,35.11452,30.0
2,2874,96.28694,97.0
2,2875,66.38002,65.0
2,2878,83.48766,84.0
2,2880,96.28694,97.0
2,2881,88.57391,90.0
2,2882,88.57384,90.0
2,2883,89.73838,91.0
2,2884,95.34302,95.0
2,2885,74.38588,70.0
2,2888,83.861824,84.0
2,2889,89.96047,90.0
2,2891,85.37526,84.0
2,2892,88.06053,96.0
2,2893,84.97491,71.0
2,2894,84.73119,90.0
2,2895,85.25816,84.0
2,2896,78.36366,78.0
2,2897,81.61037,83.0
2,2898,83.982925,82.0
2,2899,84.77779,84.0
2,2901,84.125626,85.0
2,2903,69.75644,70.0
2,2904,90.34662,90.0
2,2905,87.848976,88.0
2,2907,83.17721,80.0
2,2908,81.52603,83.0
2,2909,83.916336,85.0
2,2911,27.98513,65.0
2,2912,27.98513,2.5
2,2913,19.406393,11.0
2,2914,5.6843376,0.0
2,2916,69.96303,70.0
2,2917,74.07691,75.0
2,2918,60.2969,63.0
2,2919,74.07691,85.0
2,2920,60.2969,35.0
2,2921,76.259315,80.0
2,2923,74.07691,85.0
2,2924,69.43682,69.0
2,2925,58.250656,52.0
2,2926,63.41957,65.0
2,2928,87.33701,87.0
2,2929,81.03349,83.0
2,2930,74.25804,76.0
2,2931,69.71084,68.0
2,2932,46.406796,43.0
2,2933,39.881165,40.0
2,2935,87.23096,91.0
2,2936,77.40405,76.0
2,2938,81.08975,85.0
2,2940,59.015087,57.0
2,2941,68.137596,65.0
2,2942,90.420525,90.0
2,2943,86.04178,86.0
2,2945,94.20657,95.0
2,2946,50.67722,50.0
2,2947,92.62408,92.0
2,2949,87.14887,90.0
2,2950,87.32883,88.0
2,2951,86.602875,86.0
2,2953,67.9483,66.0
2,2956,91.0756,94.0
2,2957,86.152275,88.0
2,2958,87.83631,89.0
2,2959,83.01054,86.0
2,2960,76.88984,78.0
2,2961,58.7016,54.0
2,2962,57.017002,56.0
2,2963,71.1736,71.0
2,2965,91.36439,95.0
2,2966,91.36439,90.0
2,2967,89.38473,89.0
2,2969,82.10085,83.0
2,2970,89.70125,90.0
2,2971,95.13926,95.0
2,2973,98.4406,99.0
2,2974,92.115135,94.0
2,2975,93.351875,91.0
2,2976,46.72368,45.0
2,2977,62.75236,61.0
2,2978,68.78107,66.0
2,2979,71.05602,75.0
2,2981,67.08813,82.0
2,2982,67.08813,32.0
2,2983,-0.48712218,0.0
2,2985,13.994005,12.0
2,2986,16.695293,17.0
2,2987,3.8950553,5.0
2,2989,92.80532,95.0
2,2993,67.08813,82.0
2,2994,68.90862,71.0
2,2996,86.155205,86.0
2,2998,51.602055,45.0
2,2999,74.71503,73.0
2,3000,94.52163,95.0
2,3002,92.44031,96.0
2,3003,79.93431,81.0
2,3004,82.80245,84.0
2,3005,69.70663,66.0
2,3007,97.143715,98.0
2,3009,61.479847,62.0
2,3010,58.930256,60.0
2,3011,52.21659,52.0
2,3013,67.88737,66.0
2,3014,81.25232,86.0
2,3015,86.36094,89.0
2,3016,93.218376,96.0
2,3017,94.566536,94.0
2,3018,85.002426,85.0
2,3019,91.75558,92.0
2,3020,88.92721,89.0
2,3021,93.402245,97.0
2,3022,91.76791,94.0
2,3023,90.66063,93.0
2,3024,94.22933,95.0
2,3025,87.23839,86.0
2,3026,82.09378,84.0
2,3027,87.92393,87.0
2,3028,79.24475,75.0
2,3029,84.45589,82.0
2,3030,92.85218,95.0
2,3031,88.10466,86.0
2,3032,91.673,92.0
2,3033,76.43292,76.0
2,3034,69.39788,70.0
2,3035,4.2540665,0.0
2,3037,4.5848904,0.0
2,3038,22.340406,24.0
2,3039,17.204851,15.0
2,3040,15.9026165,15.0
2,3041,83.82638,96.0
2,3042,25.685143,0.0
2,3043,25.685143,15.0
2,3044,38.58824,59.0
2,3045,64.05219,62.0
2,3047,94.49432,95.0
2,3048,88.91261,90.0
2,3049,73.22658,73.0
2,3050,34.66738,30.0
2,3051,59.663967,63.0
2,3052,73.188,80.0
2,3053,37.251617,36.0
2,3054,11.373972,10.0
2,3056,71.43394,72.0
2,3057,59.50159,58.0
2,3059,86.000084,90.0
2,3060,91.89921,90.0
2,3061,78.343956,77.0
2,3062,81.845245,83.0
2,3063,25.685143,44.0
2,3066,93.9256,95.0
2,3067,95.31045,94.0
2,3068,95.76025,95.0
2,3069,-1.1762924,0.0
2,3070,-2.351519,0.0
2,3071,0.21595304,0.0
2,3072,0.74087363,0.0
2,3073,-0.6549558,0.0
2,3075,-1.0205048,0.0
2,3076,4.381182,0.0
2,3077,0.02038287,0.0
2,3078,0.02038287,0.0
2,3079,-0.8718455,0.0
2,3080,0.28825802,0.0
2,3081,4.1904078,0.0
2,3082,72.517914,79.0
2,3083,77.34021,80.0
2,3084,77.95633,80.0
2,3085,65.14054,66.0
2,3086,49.22537,40.0
2,3087,45.61675,43.0
2,3088,8.635518,0.0
2,3092,32.147568,25.0
2,3093,66.94951,65.0
2,3097,80.37052,78.0
2,3098,88.45034,88.0
2,3099,72.517914,79.0
2,3100,78.39737,88.0
2,3101,89.5016,95.0
2,3102,91.069695,89.0
2,3103,89.554276,91.0
2,3104,97.76719,98.0
2,3105,89.01845,94.0
2,3106,82.30365,78.0
2,3108,85.7919,83.0
2,3109,80.90815,86.0
2,3110,92.80865,90.0
2,3111,46.448734,44.0
2,3112,47.134335,38.0
2,3113,89.26574,98.0
2,3115,70.802826,73.0
2,3117,57.41737,75.0
2,3118,28.160414,26.0
2,3119,15.891064,0.0
2,3120,84.22517,88.0
2,3121,63.74947,57.0
2,3122,85.31833,91.0
2,3123,89.65868,86.0
2,3124,90.794945,97.0
2,3125,93.63344,92.0
2,3126,74.33527,75.0
2,3129,80.46293,81.0
2,3132,31.141272,27.0
2,3133,53.10794,55.0
2,3135,74.92425,76.0
2,3136,86.22258,87.0
2,3138,34.380653,32.0
2,3140,81.436905,85.0
2,3141,89.75695,90.0
2,3143,66.987915,67.0
2,3144,87.44512,87.0
2,3145,64.54769,64.0
2,3146,84.665146,88.0
2,3147,87.039276,87.0
2,3150,61.486153,64.0
2,3151,48.461643,47.0
2,3152,49.106247,45.0
2,3153,41.338715,40.0
2,3155,50.27589,50.0
2,3156,40.53451,40.0
2,3157,62.83286,66.0
2,3160,18.883032,11.0
2,3161,5.233343,6.0
2,3163,69.67999,75.0
2,3166,32.589592,23.0
2,3167,61.085667,63.0
2,3170,73.57002,76.0
2,3171,69.96243,76.0
2,3172,45.573856,25.0
2,3174,75.91447,90.0
2,3175,88.87775,89.0
2,3176,90.53878,90.0
2,3177,89.28411,91.0
2,3178,88.77148,87.0
2,3180,52.890205,52.0
2,3181,14.346787,8.0
2,3182,12.686596,10.0
2,3183,28.973581,32.0
2,3184,89.56726,90.0
2,3186,86.55603,86.0
2,3187,90.97392,92.0
2,3188,89.28411,90.0
2,3189,87.91654,87.0
2,3190,96.555595,96.0
2,3191,96.311066,96.0
2,3192,95.387115,96.0
2,3193,97.10875,98.0
2,3194,97.365005,97.0
2,3195,98.00489,98.0
2,3196,97.483345,98.0
2,3197,97.88556,99.0
2,3198,97.77236,99.0
2,3200,77.86912,78.0
2,3201,80.49449,80.0
2,3202,61.69005,66.0
2,3203,90.05849,93.0
2,3205,90.28142,88.0
2,3208,41.437634,39.0
2,3209,84.78671,90.0
