fold_id,idx,predict,real
2,3975,62.67027,64.0
2,3976,75.20081,76.0
2,3977,55.465458,58.0
2,3978,52.49079,52.0
2,3979,64.585526,63.0
2,3980,83.08725,81.0
2,3981,77.533005,80.0
2,3982,80.41129,78.0
2,3983,0.336166,0.0
2,3984,-5.33587,0.0
2,3985,-4.035297,0.0
2,3986,-0.51998824,0.0
2,3987,0.7330245,0.0
2,3988,10.063827,10.0
2,3989,7.1285152,0.0
2,3990,-0.7312391,0.0
2,3991,1.6324415,0.0
2,3992,35.37236,57.0
2,3993,10.288397,8.0
2,3994,35.37236,28.0
2,3995,35.37236,27.0
2,3996,71.80944,75.0
2,3997,66.32096,70.0
2,3998,46.63485,48.0
2,3999,6.109285,0.0
2,4000,76.36004,78.0
2,4001,84.636765,90.0
2,4002,56.905037,53.0
2,4003,46.56214,42.0
2,4004,11.475831,0.0
2,4005,24.42166,3.0
2,4006,84.636765,93.0
2,4007,84.636765,91.0
2,4008,84.636765,95.0
2,4009,91.94218,92.0
2,4010,91.94218,89.0
2,4011,87.83805,88.0
2,4012,84.93151,85.0
2,4013,69.9144,69.0
2,4014,74.59645,74.0
2,4015,59.15832,59.0
2,4016,44.781284,43.0
2,4017,91.00932,94.0
2,4018,93.84123,93.0
2,4019,93.02003,92.0
2,4020,88.267494,87.0
2,4021,74.11958,73.0
2,4022,84.587845,86.0
2,4023,91.43439,93.0
2,4024,76.7763,77.0
2,4025,74.22972,75.0
2,4026,70.4963,72.0
2,4027,47.91313,42.0
2,4028,51.371597,51.0
2,4029,86.865135,90.0
2,4030,92.182724,95.0
2,4031,83.83319,85.0
2,4032,91.07323,92.0
2,4033,80.53126,83.0
2,4034,77.40097,79.0
2,4035,62.694794,62.0
2,4036,84.18769,83.0
2,4037,71.83489,70.0
2,4038,74.79548,75.0
2,4039,83.43077,84.0
2,4040,73.08247,73.0
2,4041,58.537987,57.0
2,4042,90.27641,93.0
2,4043,79.9984,81.0
2,4044,66.35284,63.0
2,4045,80.89262,80.0
2,4125,2.6198826,0.0
2,4126,23.431002,23.0
2,4127,8.107535,9.0
2,4128,35.44355,38.0
2,4129,11.090916,9.0
2,4130,76.44835,98.0
2,4131,20.35358,18.0
2,4132,32.0467,33.0
2,4133,63.66215,76.0
2,4134,51.081085,48.0
2,4135,28.690044,11.0
2,4136,36.197678,32.0
2,4137,35.629154,37.0
2,4138,76.44835,45.0
2,4139,76.44835,91.0
2,4140,4.569088,0.0
2,4141,9.743466,0.0
2,4142,76.44835,72.0
2,4143,76.44835,85.0
2,4144,76.44835,83.0
2,4145,81.39933,90.0
2,4146,16.78721,11.0
2,4147,16.436523,7.0
2,4148,76.44835,92.0
2,4149,75.39644,71.0
2,4150,47.373386,43.0
2,4151,64.271484,66.0
2,4152,85.867744,97.0
2,4153,93.017334,93.0
2,4154,85.3564,85.0
2,4155,88.97185,89.0
2,4156,29.278206,25.0
2,4157,68.52641,70.0
2,4158,81.53955,82.0
2,4159,93.85301,96.0
2,4160,84.403824,85.0
2,4161,43.78303,41.0
2,4162,93.72543,96.0
2,4163,31.290434,28.0
2,4164,85.867744,75.0
2,4165,76.08538,76.0
2,4166,3.5917737,0.0
2,4167,2.6684659,0.0
2,4168,3.5917737,0.0
2,4169,3.5917737,0.0
2,4170,10.814761,11.0
2,4171,15.636998,10.0
2,4172,15.09562,33.0
2,4173,10.814761,12.5
2,4174,7.3841186,8.0
2,4175,5.2206526,7.0
2,4176,4.940736,6.0
2,4177,4.7982874,5.0
2,4178,5.2237945,5.0
2,4179,4.562295,5.0
2,4180,3.6149585,5.0
2,4181,5.2166934,5.0
2,4182,5.190063,5.0
2,4183,5.3171616,4.0
2,4184,2.8864446,4.0
2,4185,1.8582902,3.0
2,4186,1.1794661,3.0
2,4187,3.5803635,3.0
2,4188,2.7061005,2.5
2,4189,0.7031534,0.0
2,4190,2.3696666,0.0
2,4191,5.8292284,8.0
2,4192,3.431521,8.0
2,4193,5.654148,7.0
2,4194,3.8408127,4.0
2,4195,4.562681,2.5
2,4196,-0.37998453,0.0
2,4197,2.3459594,0.0
2,4198,0.12821649,0.0
2,4199,1.1239595,0.0
2,4200,3.6621983,6.0
2,4201,3.631812,5.0
2,4202,2.3780637,3.0
2,4203,0.1812105,0.0
2,4204,-0.69313025,0.0
2,4205,0.558681,0.0
2,4206,6.161144,7.0
2,4207,5.323225,6.0
2,4208,5.2325826,5.0
2,4209,5.252256,5.0
2,4210,3.401795,5.0
2,4211,4.3711033,4.0
2,4212,4.465578,4.0
2,4213,-0.4002286,0.0
2,4214,1.6923718,0.0
2,4215,7.619903,8.0
2,4216,6.722977,7.0
2,4217,4.3339777,4.0
2,4218,4.794152,4.0
2,4219,5.3040366,7.0
2,4220,7.9717155,8.0
2,4221,-0.2530547,0.0
2,4222,4.975229,4.0
2,4223,6.900221,7.0
2,4224,6.1326294,7.0
2,4225,4.871883,5.0
2,4226,3.4361806,4.0
2,4227,-0.42229193,0.0
2,4228,0.39587027,0.0
2,4229,13.1660385,12.5
2,4230,31.448656,33.0
2,4231,10.1733675,8.0
2,4232,27.578114,29.0
2,4233,6.9538193,7.0
2,4234,24.983908,20.0
2,4235,8.110968,8.0
2,4236,23.555416,22.0
2,4237,5.9941044,8.0
2,4238,20.467058,15.0
2,4239,6.295031,6.0
2,4240,10.213897,11.0
2,4241,21.883171,20.0
2,4242,9.637112,8.0
2,4243,27.133806,29.0
2,4244,7.4395823,7.0
2,4245,23.611439,20.0
2,4246,10.313648,8.0
2,4247,28.916162,29.0
2,4303,35.43762,35.0
2,4304,11.900112,0.0
2,4305,27.638283,28.0
2,4306,11.989847,7.0
2,4307,54.477024,56.0
2,4308,28.19673,40.0
2,4309,20.58205,14.0
2,4310,45.392555,43.0
2,4311,71.68502,75.0
2,4312,6.1190414,0.0
2,4313,21.696787,21.0
2,4314,64.39757,75.0
2,4315,63.06735,66.0
2,4316,20.58862,19.0
2,4317,76.64991,91.0
2,4318,55.454784,54.0
2,4319,78.93302,81.0
2,4320,82.14662,82.0
2,4321,32.64066,23.0
2,4322,54.03459,54.0
2,4323,59.41405,96.0
2,4324,36.640377,35.0
2,4325,22.946245,17.0
2,4326,59.41405,37.0
2,4327,59.41405,9.0
2,4328,59.41405,56.0
2,4329,59.41405,96.0
2,4330,72.3659,72.0
2,4331,92.16249,95.0
2,4332,52.814735,54.0
2,4333,75.459946,75.0
2,4334,85.336845,86.0
2,4335,83.53759,84.0
2,4336,82.24631,83.0
2,4337,77.89425,78.0
2,4338,92.27296,94.0
2,4339,79.05612,79.0
2,4340,65.394875,64.0
2,4341,89.273125,90.0
2,4342,71.11932,71.0
2,4343,85.5877,85.0
2,4344,49.13999,47.0
2,4345,75.40301,76.0
2,4346,67.98303,68.0
2,4347,76.71068,78.0
2,4348,71.30088,71.0
2,4349,78.186455,78.0
2,4350,26.751102,28.0
2,4351,32.39235,32.0
2,4352,30.063425,26.0
2,4353,45.47662,46.0
2,4354,83.59206,93.0
2,4355,65.06494,54.0
2,4356,85.75069,86.0
2,4357,76.71516,75.0
2,4358,84.23908,85.0
2,4359,67.02155,64.0
2,4360,23.597298,14.0
2,4361,15.521289,15.0
2,4362,19.606705,20.0
2,4363,57.316174,57.0
2,4364,43.204792,47.0
2,4365,83.59206,82.0
2,4366,83.59206,93.0
2,4367,93.30057,95.0
2,4368,92.09379,92.0
2,4369,84.948006,85.0
2,4370,80.71715,79.0
2,4371,84.38171,84.0
2,4372,93.60528,95.0
2,4373,89.151215,88.0
2,4374,85.72255,84.0
2,4375,94.19798,93.0
2,4376,86.944,87.0
2,4377,93.70886,93.0
2,4378,79.538704,78.0
2,4379,89.21351,90.0
2,4380,87.765785,87.0
2,4381,88.2033,89.0
2,4382,88.07916,91.0
2,4383,88.90234,90.0
2,4384,87.21804,87.0
2,4385,81.91448,82.0
2,4386,78.771965,78.0
2,4387,79.61443,79.0
2,4388,91.44031,92.0
2,4389,90.59426,91.0
2,4390,84.777306,85.0
2,4391,81.369125,82.0
2,4392,91.01092,91.0
2,4393,88.86767,90.0
2,4394,74.71914,76.0
2,4395,86.40279,87.0
2,4396,84.23406,85.0
2,4397,85.677864,87.0
2,4398,87.01906,90.0
2,4399,84.03975,83.0
2,4400,85.83889,86.0
2,4401,74.96697,75.0
2,4402,67.6642,69.0
2,4403,51.990623,51.0
2,4404,73.26443,73.0
2,4405,83.274765,85.0
2,4406,55.752884,57.0
2,4407,10.783103,0.0
2,4408,9.031439,0.0
2,4409,75.30337,74.0
2,4410,83.84529,87.0
2,4411,39.94357,41.0
2,4412,42.69768,48.0
2,4413,54.049736,60.0
2,4414,83.84529,90.0
2,4415,87.68233,87.0
2,4416,86.37609,88.0
2,4417,79.13508,87.0
2,4418,51.270443,32.0
2,4419,82.94499,83.0
2,4420,3.1517427,0.0
2,4421,29.478247,19.0
2,4422,65.14861,85.0
2,4423,13.452684,4.0
2,4424,-2.6638813,0.0
2,4425,17.644272,19.0
2,4426,0.39052352,0.0
2,4427,24.606155,21.0
2,4428,8.182755,5.0
2,4429,-0.72321475,0.0
2,4430,83.84529,90.0
2,4431,83.84529,81.0
2,4432,83.84529,88.0
2,4433,83.84529,90.0
2,4434,86.66833,88.0
2,4435,64.55395,63.0
2,4436,85.21763,85.0
2,4437,90.9109,90.0
2,4438,85.429214,86.0
2,4439,86.18936,84.0
2,4440,89.071175,90.0
2,4441,76.415985,75.0
2,4442,79.95843,80.0
2,4443,77.20486,76.0
2,4444,77.13433,77.0
2,4445,80.45863,80.0
2,4446,84.787476,86.0
2,4447,56.57959,56.0
2,4448,69.023865,69.0
2,4449,71.9178,74.0
2,4450,62.310574,62.0
2,4451,61.01582,60.0
2,4452,84.90148,85.0
2,4453,75.55708,76.0
2,4454,46.260967,45.0
2,4455,53.077316,52.0
2,4456,58.723106,60.0
2,4457,62.097355,62.0
2,4458,90.01021,88.0
2,4459,65.453316,65.0
2,4460,84.776505,84.0
2,4461,90.84001,92.0
2,4462,80.30763,80.0
2,4463,90.51225,90.0
2,4464,87.64296,88.0
2,4465,93.40339,93.0
2,4466,89.80203,91.0
2,4467,83.66658,84.0
2,4468,81.66072,82.0
2,4469,86.23911,86.0
2,4470,84.52795,86.0
2,4471,84.14671,84.0
2,4472,85.53834,86.0
2,4473,92.7768,95.0
2,4474,91.36838,93.0
2,4475,91.61973,92.0
2,4476,82.29422,81.0
2,4477,86.46855,87.0
2,4478,93.07854,92.0
2,4479,92.015465,93.0
2,4480,85.18016,84.0
2,4481,85.0359,84.0
2,4482,94.55618,96.0
2,4483,90.84183,92.0
2,4484,81.586525,81.0
2,4485,92.48195,95.0
2,4486,86.49729,84.0
2,4487,93.53829,93.0
2,4488,90.0171,90.0
2,4489,95.10961,95.0
2,4490,90.00525,90.0
2,4491,85.01264,84.0
2,4492,83.434906,82.0
2,4493,85.81028,86.0
2,4494,86.28962,86.0
2,4495,84.70037,84.0
2,4496,85.83071,86.0
2,4497,92.37406,93.0
2,4498,91.69943,92.0
2,4499,83.347664,81.0
2,4500,97.654915,98.0
2,4501,93.127365,93.0
2,4502,84.62418,84.0
2,4503,94.8811,95.0
2,4504,94.759575,96.0
2,4505,90.08424,92.0
2,4506,86.6779,86.0
2,4507,70.65327,71.0
2,4508,65.83319,66.0
2,4509,62.173378,60.0
2,4510,67.373,82.0
2,4511,46.89469,44.0
2,4512,52.747303,42.0
2,4513,68.55037,73.0
2,4514,82.93307,89.0
2,4515,45.17451,30.0
2,4516,75.21886,80.0
2,4517,85.84762,89.0
2,4518,83.75003,84.0
2,4519,79.064125,80.0
2,4520,74.30935,63.0
2,4521,89.58096,95.0
2,4522,97.18118,97.0
2,4523,97.49303,97.0
2,4524,94.053734,96.0
2,4525,72.21665,71.0
2,4526,80.247284,80.0
2,4527,79.3937,88.0
2,4528,91.35952,92.0
2,4529,87.301926,87.0
2,4530,89.52045,91.0
2,4531,90.12621,90.0
2,4532,96.31233,97.0
2,4533,88.97483,91.0
2,4534,91.77498,93.0
2,4535,90.01104,91.0
2,4536,82.082115,85.0
2,4537,70.17641,71.0
2,4538,64.979515,65.0
2,4539,73.85513,79.0
2,4540,2.1787715,0.0
2,4541,55.3939,52.0
2,4542,55.472973,50.0
2,4543,71.40379,70.0
2,4544,97.62359,97.0
2,4545,96.53089,96.0
2,4546,90.51038,90.0
2,4547,96.52046,98.0
2,4548,74.3852,72.0
2,4549,93.580986,95.0
2,4550,85.20049,83.0
2,4551,64.27851,52.0
2,4552,66.13645,71.0
2,4553,95.47078,97.0
2,4554,52.17376,52.0
2,4555,80.60983,81.0
2,4556,70.303955,70.0
2,4557,60.524208,61.0
2,4558,72.998825,72.0
2,4559,79.29672,79.0
2,4560,87.27434,88.0
2,4561,54.029507,45.0
2,4562,54.029507,65.0
2,4563,8.579191,11.0
2,4564,47.71631,37.0
2,4565,47.71631,60.0
2,4566,50.330597,31.0
2,4567,50.330597,70.0
2,4568,28.569407,19.0
2,4569,28.569407,34.0
2,4570,45.818165,43.0
2,4571,45.818165,51.0
2,4572,33.61263,21.0
2,4573,33.61263,46.0
2,4574,28.26358,20.0
2,4575,28.26358,33.0
2,4576,45.865673,32.0
2,4577,45.865673,60.0
2,4578,97.429504,97.0
2,4579,87.16654,87.0
2,4580,89.17788,91.0
2,4581,89.96039,90.0
2,4582,96.33625,97.0
2,4583,66.13645,71.0
2,4584,95.47078,97.0
2,4585,52.17376,52.0
2,4586,80.60983,81.0
2,4587,70.303955,70.0
2,4588,60.524208,61.0
2,4589,45.3825,45.0
2,4590,42.84882,43.0
2,4591,-0.9021437,0.0
2,4592,61.729553,60.0
2,4593,21.776703,21.0
2,4594,4.4092155,5.0
2,4595,93.18179,97.0
2,4596,87.657486,88.0
2,4597,83.2624,85.0
2,4598,97.294334,97.0
2,4599,96.275,97.0
2,4600,95.188866,95.0
2,4601,91.23813,91.0
2,4602,92.34963,92.0
2,4603,91.808395,91.0
2,4604,85.17803,85.0
2,4605,97.29948,98.0
2,4606,93.411255,93.0
2,4607,80.59618,80.0
2,4608,86.772865,86.0
2,4609,95.30453,95.0
2,4610,89.32161,90.0
2,4611,83.34883,83.0
2,4612,89.24241,89.0
2,4613,85.13518,85.0
2,4614,92.13139,92.0
2,4615,8.562833,7.0
2,4616,96.3114,96.0
2,4617,88.516,88.0
2,4618,86.59967,87.0
2,4619,95.43272,95.0
2,4620,97.305046,97.0
2,4621,87.45023,87.0
2,4622,82.58522,83.0
2,4623,89.73911,90.0
2,4624,85.73445,85.0
2,4625,94.50318,95.0
2,4626,82.83543,83.0
2,4627,80.79379,80.0
2,4628,92.92307,93.0
2,4629,86.36758,87.0
2,4630,91.22,92.0
2,4631,88.90875,90.0
2,4632,57.08338,55.0
2,4633,48.074253,49.0
2,4634,87.813286,97.0
2,4635,0.73250735,0.0
2,4636,44.24192,45.0
2,4637,60.760056,76.0
2,4638,60.760056,33.0
2,4639,56.13223,55.0
2,4640,80.709175,80.0
2,4641,75.00463,75.0
2,4642,48.229893,42.0
2,4643,87.813286,97.0
2,4644,66.68613,63.0
2,4645,76.91267,73.0
2,4646,49.599716,49.0
2,4647,70.49183,67.0
2,4648,48.68362,52.0
2,4649,70.9703,68.0
2,4650,45.43828,52.0
2,4651,48.18652,32.0
2,4652,51.69523,45.0
2,4653,79.634476,90.0
2,4654,8.286809,5.0
2,4655,7.444315,0.0
2,4656,35.226624,38.0
2,4657,87.813286,97.0
2,4658,74.447365,74.0
2,4659,72.02032,71.0
2,4660,83.49388,88.0
2,4661,78.68881,79.0
2,4662,65.949196,65.0
2,4663,90.319855,95.0
2,4664,89.83047,85.0
2,4665,58.085506,55.0
2,4666,64.94013,64.0
2,4667,73.068985,75.0
2,4668,70.6099,70.0
2,4669,68.7508,66.0
2,4670,70.439606,64.0
2,4671,96.37515,97.0
2,4672,92.34281,99.0
2,4673,91.01025,93.0
2,4674,77.16195,76.0
2,4675,88.10251,85.0
2,4676,94.67211,96.0
2,4677,70.21162,69.0
2,4678,69.25492,73.0
2,4679,70.49147,68.0
2,4680,59.274845,54.0
2,4681,74.86279,78.0
2,4682,69.04942,68.0
2,4683,66.73673,65.0
2,4684,69.50853,69.0
2,4685,64.03045,63.0
2,4686,63.31978,63.0
2,4687,60.832256,71.0
2,4688,87.974464,88.0
2,4689,86.323,92.0
2,4690,80.85011,80.0
2,4691,74.638016,75.0
2,4692,61.265587,60.0
2,4693,54.253742,51.0
2,4694,60.388836,61.0
2,4695,59.094646,58.0
2,4696,50.84746,50.0
2,4697,55.479866,56.0
2,4698,74.71073,75.0
2,4699,98.11037,99.0
2,4700,69.05969,70.0
2,4701,47.149525,44.0
2,4702,41.05775,39.0
2,4703,63.900917,63.0
2,4704,91.604065,90.0
2,4705,87.29252,93.0
2,4706,-4.0902247,0.0
2,4707,75.75403,75.0
2,4708,53.85862,52.0
2,4709,46.7686,45.0
2,4710,71.79297,74.0
2,4711,92.9575,94.0
2,4712,91.51687,96.0
2,4713,13.420386,2.5
2,4714,92.9575,94.0
2,4715,64.08425,62.0
2,4716,56.353256,58.0
2,4717,91.51687,96.0
2,4718,64.67085,67.0
2,4719,56.60462,55.0
2,4720,14.1374,0.0
2,4721,14.1374,20.0
2,4722,72.00079,82.0
2,4723,97.804436,95.0
2,4724,4.7173314,2.5
2,4725,78.49788,85.0
2,4726,2.5554013,0.0
2,4727,79.01966,78.0
2,4728,90.924644,90.0
2,4729,95.666016,93.0
2,4730,97.11709,95.0
2,4731,83.775955,82.0
2,4732,93.14534,95.0
2,4733,0.7069245,2.5
2,4767,87.92849,90.0
2,4768,91.11037,91.0
2,4769,35.67364,34.0
2,4770,35.730835,36.0
2,4771,65.68415,68.0
2,4772,49.424664,47.0
2,4773,82.31751,84.0
2,4774,85.480644,88.0
2,4775,39.605373,31.0
2,4776,68.25491,68.0
2,4777,68.07121,66.0
2,4778,83.38689,86.0
2,4779,85.41779,85.0
2,4780,68.52762,68.0
2,4781,68.82184,67.0
2,4782,85.015335,87.0
2,4783,83.26466,84.0
2,4784,76.142204,75.0
2,4785,77.68957,78.0
2,4786,73.12636,73.0
2,4787,73.927025,74.0
2,4788,66.951294,66.0
2,4789,67.394745,67.0
2,4790,85.23592,87.0
2,4791,85.04041,85.0
2,4792,56.47542,72.0
2,4793,72.62985,75.0
2,4794,56.47542,39.0
2,4795,75.46891,83.0
2,4796,74.03729,92.0
2,4797,86.82646,88.0
2,4798,74.03729,60.0
2,4799,42.777523,40.0
2,4800,89.759895,92.0
2,4801,95.90658,96.0
2,4802,85.33014,86.0
2,4803,69.715164,70.0
2,4804,13.098264,0.0
2,4805,58.87008,60.0
2,4806,54.25975,53.0
2,4807,87.61973,90.0
2,4808,81.66458,82.0
2,4809,86.46695,87.0
2,4810,86.69071,88.0
2,4811,78.09568,77.0
2,4812,88.02469,88.0
2,4813,86.07086,85.0
2,4814,91.17606,92.0
2,4815,20.60574,31.0
2,4816,5.8719864,0.0
2,4817,20.60574,16.0
2,4818,5.615371,0.0
2,4819,45.116703,38.0
2,4820,46.124985,41.0
2,4821,49.8893,46.0
2,4822,66.924225,77.0
2,4823,15.930681,16.0
2,4824,5.547574,0.0
2,4825,2.271144,0.0
2,4826,66.924225,77.0
2,4827,0.8690814,0.0
2,4828,43.36887,51.0
2,4829,20.094917,18.0
2,4830,3.3672395,0.0
2,4831,2.4412582,0.0
2,4832,38.715313,32.0
2,4833,66.924225,77.0
2,4834,49.84718,48.0
2,4835,66.924225,77.0
2,4836,71.41781,70.0
2,4837,45.841827,45.0
2,4838,73.16883,77.0
2,4839,23.610304,23.0
2,4840,22.10657,21.0
2,4841,89.942505,90.0
2,4842,94.17867,95.0
2,4843,44.02566,43.0
2,4844,64.63212,65.0
2,4845,48.774754,50.0
2,4846,2.4372313,0.0
2,4847,1.0393459,0.0
2,4848,18.831045,25.0
2,4849,7.439729,0.0
2,4850,1.1475934,0.0
2,4851,10.449913,0.0
2,4852,10.449913,15.0
2,4853,10.449913,19.0
2,4854,83.09004,80.0
2,4855,83.09004,87.0
2,4856,83.09004,83.0
2,4857,50.017258,58.0
2,4858,50.017258,41.0
2,4859,86.93367,80.0
2,4860,86.93367,93.0
2,4861,86.93367,88.0
2,4862,89.05219,92.0
2,4863,89.05219,87.0
2,4864,83.546555,82.0
2,4865,83.60047,84.0
2,4866,79.809006,80.0
2,4867,86.85734,87.0
2,4868,84.74547,85.0
2,4869,78.99223,80.0
2,4870,86.02005,86.0
2,4871,82.90325,82.0
2,4872,85.24577,85.0
2,4873,87.32601,87.0
2,4874,34.925076,35.0
2,4875,30.890556,31.0
2,4876,41.53714,41.0
2,4877,28.912155,29.0
2,4878,25.929916,26.0
2,4879,77.042816,78.0
2,4880,55.357777,91.0
2,4881,62.179287,69.0
2,4882,7.8198843,8.0
2,4883,4.0769672,5.0
2,4884,6.685736,6.0
2,4885,55.357777,12.0
2,4886,55.357777,34.0
2,4887,55.357777,66.0
2,4888,69.16521,73.0
2,4889,74.94032,77.0
2,4890,16.171804,16.0
2,4891,17.994385,12.0
2,4892,34.938858,36.0
2,4893,78.09659,87.0
2,4894,53.284653,50.0
2,4895,89.6598,90.0
2,4896,76.4436,78.0
2,4897,94.47863,95.0
2,4898,81.9712,85.0
2,4899,82.128044,82.0
2,4900,89.57605,89.0
2,4901,69.93709,69.0
2,4902,73.76143,74.0
2,4903,88.035095,88.0
2,4904,32.33557,32.0
2,4905,48.583363,47.0
2,4906,37.833584,38.0
2,4907,45.961098,46.0
2,4908,70.33693,71.0
2,4909,86.76672,87.0
2,4910,81.98174,82.0
2,4911,78.24745,78.0
2,4912,88.00754,90.0
2,4913,84.986046,85.0
2,4914,71.368706,72.0
2,4915,64.117874,64.0
2,4916,91.94565,94.0
2,4917,90.573326,91.0
2,4918,91.25119,92.0
2,4919,93.6805,94.0
2,4920,49.671497,49.0
2,4921,6.0580215,4.0
2,4922,75.3829,83.0
2,4923,79.53042,74.0
2,4924,70.02237,70.0
2,4925,25.309792,24.0
2,4926,85.60424,87.0
2,4927,71.54154,70.0
2,4928,51.2376,54.0
2,4929,48.14448,44.0
2,4930,78.89414,82.0
2,4931,89.96068,91.0
2,4932,90.791504,90.0
2,4933,87.96039,89.0
2,4934,89.25193,90.0
2,4935,89.74355,89.0
2,4936,91.979836,92.0
2,4937,90.421616,90.0
2,4938,91.6074,91.0
2,4939,93.09648,92.0
2,4940,81.855194,80.0
2,4941,89.257195,91.0
2,4942,77.440544,76.0
2,4943,85.48469,87.0
2,4944,78.37789,78.0
2,4945,88.73577,90.0
2,4946,89.452156,90.0
2,4947,91.34764,91.0
2,4948,47.02208,49.0
2,4949,46.154083,46.0
2,4950,87.362724,88.0
2,4951,90.941444,90.0
2,4952,91.79282,92.0
2,4953,91.60987,91.0
2,4954,16.90513,10.0
2,4955,24.28281,13.0
2,4956,57.338917,60.0
2,4957,58.154858,61.0
2,4958,59.209248,63.0
2,4959,66.086174,66.0
2,4960,71.157326,76.0
2,4961,73.329506,76.0
2,4962,72.63059,75.0
2,4963,68.75213,62.0
2,4964,83.544266,90.0
2,4965,85.07571,90.0
2,4966,25.490498,11.0
2,4967,-2.952834,3.0
2,4968,89.95759,90.0
2,4969,88.68683,89.0
2,4970,90.57798,93.0
2,4971,87.455414,88.0
2,4972,89.886154,89.0
2,4973,86.526184,85.0
2,4974,85.946594,86.0
2,4975,92.55904,93.0
2,4976,81.89687,81.0
2,4977,78.706635,79.0
2,4978,76.97818,75.0
2,4979,76.4445,76.0
2,4980,81.46469,80.0
2,5017,42.6976,37.0
2,5018,34.603455,35.0
2,5019,81.82675,85.0
2,5020,81.01354,83.0
2,5021,73.60467,71.0
2,5022,73.75523,73.0
2,5023,77.460434,80.0
2,5024,72.85982,74.0
2,5025,89.97308,86.0
2,5026,92.02817,93.0
2,5027,86.63187,91.0
2,5028,95.98423,95.0
2,5029,86.50024,89.0
2,5030,74.065094,73.0
2,5031,83.13361,82.0
2,5032,83.70362,83.0
2,5033,94.26695,96.0
2,5034,79.16779,78.0
2,5035,93.640465,94.0
2,5036,74.15158,71.0
2,5037,75.17649,74.0
2,5038,80.379616,82.0
2,5039,67.86668,56.0
2,5040,71.83712,80.0
2,5041,78.88857,77.0
2,5042,92.10138,96.0
2,5043,89.640144,90.0
2,5044,85.043785,94.0
2,5045,80.70557,83.0
2,5046,74.82363,75.0
2,5047,95.691315,97.0
2,5048,88.30918,89.0
2,5049,89.358894,90.0
2,5050,79.48646,83.0
2,5051,78.965904,79.0
2,5052,62.27016,59.0
2,5053,67.667625,75.0
2,5054,46.686146,33.0
2,5055,52.20838,64.0
2,5056,69.81124,72.0
2,5057,60.387894,68.0
2,5058,59.386772,62.0
2,5059,50.648922,52.0
2,5060,69.81124,63.0
2,5061,60.387894,55.0
2,5062,59.386772,57.0
2,5063,58.449585,46.0
2,5064,67.76729,56.0
2,5065,67.76729,72.0
2,5066,69.81124,87.0
2,5067,81.58777,82.0
2,5068,89.024284,91.0
2,5069,81.74966,80.0
2,5070,65.13371,64.0
2,5071,65.51099,64.0
2,5072,66.59061,66.0
2,5073,80.37923,85.0
2,5074,83.20184,84.0
2,5075,88.42653,89.0
2,5076,83.61056,81.0
2,5077,80.87653,80.0
2,5078,52.896183,53.0
2,5079,79.47954,82.0
2,5080,77.41338,76.0
2,5081,67.66641,68.0
2,5082,83.501434,87.0
2,5083,79.15445,80.0
2,5084,70.42853,70.0
2,5085,73.10005,75.0
2,5086,72.0605,73.0
2,5087,61.2618,61.0
2,5088,65.239815,66.0
2,5089,81.58189,82.0
2,5090,79.3394,79.0
2,5091,80.64718,80.0
2,5092,81.91404,81.0
2,5093,86.515045,86.0
2,5094,89.15607,91.0
2,5095,80.03329,80.0
2,5096,90.15009,91.0
2,5097,94.30578,95.0
2,5098,88.526245,89.0
2,5099,83.4855,84.0
2,5100,86.74821,87.0
2,5101,75.071045,73.0
2,5102,81.47863,81.0
2,5103,79.77835,79.0
2,5104,79.75771,80.0
2,5105,73.23274,71.0
2,5106,86.61377,88.0
2,5107,81.04558,81.0
2,5108,80.04188,79.0
2,5109,90.710205,92.0
2,5110,90.31559,91.0
2,5111,84.50638,85.0
2,5112,85.23766,85.0
2,5113,56.722393,55.0
2,5114,81.823044,82.0
2,5115,60.420105,60.0
2,5116,59.13225,59.0
2,5117,63.177013,63.0
2,5118,84.266525,85.0
2,5119,61.10573,61.0
2,5120,77.19161,77.0
2,5121,66.19738,66.0
2,5122,78.601746,79.0
2,5123,51.41808,51.0
2,5124,76.20497,76.0
2,5125,66.96111,68.0
2,5126,84.24037,85.0
2,5127,74.479485,75.0
2,5128,84.24089,85.0
2,5129,62.519855,61.0
2,5130,79.32504,80.0
2,5131,79.6286,78.0
2,5132,80.83645,80.0
2,5133,78.660675,80.0
2,5134,79.570435,80.0
2,5135,73.659615,73.0
2,5136,83.34638,85.0
2,5137,82.4062,83.0
2,5138,70.29577,70.0
2,5139,82.05997,83.0
2,5140,73.03736,73.0
3,0,10.932099,0.0
3,1,10.932099,15.0
3,2,10.932099,19.0
3,3,81.82569,80.0
3,4,81.82569,87.0
3,5,81.82569,83.0
3,6,51.997917,58.0
3,7,51.997917,41.0
3,8,87.081345,80.0
3,9,87.081345,93.0
3,10,87.081345,88.0
3,11,89.076675,92.0
3,12,89.076675,87.0
3,13,82.67757,82.0
3,14,82.63102,84.0
3,15,78.91452,80.0
3,16,86.38704,87.0
3,17,84.536156,85.0
3,18,79.10507,80.0
3,19,86.33966,86.0
3,20,82.39975,82.0
3,21,85.7203,85.0
3,22,86.90036,87.0
3,23,35.767605,35.0
3,24,30.301756,31.0
3,25,42.938694,41.0
3,26,27.606161,29.0
3,27,61.5838,86.0
3,28,-0.8818651,0.0
3,29,36.148502,37.0
3,30,48.214382,49.0
3,31,61.485237,67.0
