fold_id,idx,predict,real
4,4106,90.85343,92.0
4,4107,89.76747,87.0
4,4108,81.916504,83.0
4,4109,88.51745,90.0
4,4110,94.47574,94.0
4,4111,79.762695,74.0
4,4112,81.82428,86.0
4,4114,97.377754,99.0
4,4115,85.77315,89.0
4,4116,98.11583,98.0
4,4117,81.16716,82.0
4,4118,69.66825,69.0
4,4119,61.909164,61.0
4,4120,73.69387,73.0
4,4121,69.376274,69.0
4,4122,71.086624,70.0
4,4123,89.05804,89.0
4,4124,98.17315,99.0
4,4125,4.54616,0.0
4,4126,23.410038,23.0
4,4127,8.825306,9.0
4,4128,33.78153,38.0
4,4130,77.30854,98.0
4,4131,20.030462,18.0
4,4132,33.04667,33.0
4,4133,63.88278,76.0
4,4134,53.49523,48.0
4,4136,40.881176,32.0
4,4137,38.031357,37.0
4,4138,77.30854,45.0
4,4139,77.30854,91.0
4,4140,16.17201,0.0
4,4142,77.30854,72.0
4,4143,77.30854,85.0
4,4144,77.30854,83.0
4,4145,78.59286,90.0
4,4146,19.66095,11.0
4,4147,13.839529,7.0
4,4148,77.30854,92.0
4,4149,76.344696,71.0
4,4150,47.205963,43.0
4,4151,64.040535,66.0
4,4152,85.85935,97.0
4,4153,92.121,93.0
4,4154,85.342896,85.0
4,4155,88.985954,89.0
4,4156,29.439236,25.0
4,4157,68.565956,70.0
4,4158,80.44719,82.0
4,4159,95.50231,96.0
4,4160,85.40895,85.0
4,4162,93.23615,96.0
4,4163,33.538315,28.0
4,4164,85.85935,75.0
4,4165,75.461075,76.0
4,4166,3.9445152,0.0
4,4167,3.8201404,0.0
4,4168,3.9445152,0.0
4,4169,3.9445152,0.0
4,4170,8.543988,11.0
4,4171,18.663649,10.0
4,4172,11.778606,33.0
4,4173,8.543988,12.5
4,4174,6.0108476,8.0
4,4175,3.9480176,7.0
4,4176,6.137279,6.0
4,4178,4.7681313,5.0
4,4179,5.5986147,5.0
4,4180,4.4372168,5.0
4,4181,5.8271494,5.0
4,4182,4.66058,5.0
4,4183,4.55112,4.0
4,4184,2.9515762,4.0
4,4185,3.655876,3.0
4,4186,1.6221905,3.0
4,4187,4.0379753,3.0
4,4188,2.1854157,2.5
4,4189,1.5130204,0.0
4,4190,1.9078757,0.0
4,4191,4.243026,8.0
4,4192,5.3697386,8.0
4,4194,3.9863935,4.0
4,4195,4.681341,2.5
4,4196,2.5552418,0.0
4,4197,1.6388806,0.0
4,4198,2.2050095,0.0
4,4199,0.73991877,0.0
4,4201,4.886637,5.0
4,4202,2.3606822,3.0
4,4203,1.936817,0.0
4,4204,-0.7721769,0.0
4,4205,1.5643344,0.0
4,4206,5.6318073,7.0
4,4207,5.023882,6.0
4,4208,4.6915507,5.0
4,4209,3.6239774,5.0
4,4210,4.6377873,5.0
4,4211,1.8566066,4.0
4,4212,6.39814,4.0
4,4213,1.4725223,0.0
4,4215,6.8980417,8.0
4,4216,5.6878076,7.0
4,4218,4.9694085,4.0
4,4219,5.0555763,7.0
4,4220,7.1215124,8.0
4,4221,-0.19427018,0.0
4,4222,4.045375,4.0
4,4223,6.9140234,7.0
4,4224,5.0812025,7.0
4,4225,3.5986683,5.0
4,4226,3.3562179,4.0
4,4227,-0.2145604,0.0
4,4228,0.014359376,0.0
4,4230,35.131622,33.0
4,4231,8.781719,8.0
4,4232,30.259577,29.0
4,4233,6.562147,7.0
4,4234,27.43412,20.0
4,4235,5.116483,8.0
4,4236,26.091871,22.0
4,4237,6.9509125,8.0
4,4240,10.406118,11.0
4,4241,22.39196,20.0
4,4242,8.526344,8.0
4,4243,28.497513,29.0
4,4244,5.497646,7.0
4,4245,24.96512,20.0
4,4246,8.50618,8.0
4,4247,29.445087,29.0
4,4248,59.31416,61.0
4,4249,59.718403,58.0
4,4250,56.59779,59.0
4,4251,40.91108,41.0
4,4252,34.625763,29.0
4,4253,42.76019,38.0
4,4255,69.30995,71.0
4,4256,63.530422,63.0
4,4257,60.897625,60.0
4,4258,11.041875,12.0
4,4259,8.826895,9.0
4,4260,77.5256,75.0
4,4261,6.8554454,5.0
4,4262,66.94792,65.0
4,4263,76.74624,96.0
4,4264,68.21999,70.0
4,4265,46.96375,43.0
4,4266,76.74624,96.0
4,4267,91.43264,90.0
4,4268,90.48086,88.0
4,4270,68.24559,63.0
4,4272,77.61095,80.0
4,4273,17.536907,0.0
4,4274,15.410921,0.0
4,4275,0.033770986,0.0
4,4276,13.550091,13.0
4,4278,23.578962,25.0
4,4279,9.544869,0.0
4,4280,9.28844,0.0
4,4281,6.8843985,10.0
4,4282,-0.65124327,0.0
4,4283,76.74624,96.0
4,4285,75.221565,74.0
4,4286,83.878975,83.0
4,4287,80.17621,80.0
4,4288,86.43035,87.0
4,4289,88.58633,88.0
4,4290,76.897766,78.0
4,4291,73.62162,74.0
4,4292,77.95705,79.0
4,4293,79.60289,80.0
4,4294,71.833664,72.0
4,4295,41.316303,39.0
4,4297,72.59323,73.0
4,4298,93.72904,94.0
4,4299,54.87733,51.0
4,4300,83.25454,85.0
4,4301,43.25869,43.0
4,4302,45.14286,45.0
4,4303,34.960114,35.0
4,4304,10.420297,0.0
4,4305,26.481438,28.0
4,4306,12.240291,7.0
4,4307,53.595543,56.0
4,4308,29.22763,40.0
4,4309,18.751976,14.0
4,4311,72.326614,75.0
4,4312,1.890677,0.0
4,4314,66.147705,75.0
4,4315,65.09748,66.0
4,4316,19.872503,19.0
4,4318,53.574627,54.0
4,4319,77.49282,81.0
4,4320,81.5307,82.0
4,4321,29.311209,23.0
4,4323,58.61025,96.0
4,4324,33.148174,35.0
4,4325,18.80563,17.0
4,4326,58.61025,37.0
4,4327,58.61025,9.0
4,4328,58.61025,56.0
4,4329,58.61025,96.0
4,4330,70.67053,72.0
4,4331,94.012314,95.0
4,4332,53.74479,54.0
4,4333,75.67881,75.0
4,4334,86.11043,86.0
4,4335,83.7347,84.0
4,4336,82.76835,83.0
4,4337,77.83414,78.0
4,4338,93.032455,94.0
4,4339,78.72076,79.0
4,4340,66.41722,64.0
4,4341,89.237465,90.0
4,4342,70.72753,71.0
4,4343,85.43717,85.0
4,4344,47.46504,47.0
4,4347,77.465485,78.0
4,4348,71.701836,71.0
4,4349,78.30277,78.0
4,4350,26.671442,28.0
4,4351,32.478848,32.0
4,4352,34.229683,26.0
4,4353,44.40514,46.0
4,4354,81.97721,93.0
4,4355,65.02129,54.0
4,4356,84.32325,86.0
4,4357,74.14362,75.0
4,4358,85.117615,85.0
4,4359,67.14442,64.0
4,4360,24.101093,14.0
4,4361,16.13873,15.0
4,4362,21.066162,20.0
4,4363,54.11144,57.0
4,4364,42.68433,47.0
4,4366,81.97721,93.0
4,4367,94.052055,95.0
4,4369,85.78423,85.0
4,4371,84.443954,84.0
4,4372,92.41402,95.0
4,4373,88.624825,88.0
4,4374,85.28754,84.0
4,4376,87.06065,87.0
4,4377,92.10029,93.0
4,4378,80.53719,78.0
4,4379,89.16353,90.0
4,4380,87.3143,87.0
4,4381,88.94923,89.0
4,4382,87.01704,91.0
4,4383,89.69184,90.0
4,4384,87.327385,87.0
4,4385,81.046104,82.0
4,4386,78.50769,78.0
4,4387,79.15688,79.0
4,4388,91.34666,92.0
4,4389,90.56488,91.0
4,4390,85.91975,85.0
4,4392,90.539825,91.0
4,4393,88.439026,90.0
4,4395,85.47712,87.0
4,4397,86.92934,87.0
4,4398,86.435715,90.0
4,4399,84.38134,83.0
4,4400,85.78615,86.0
4,4401,74.85056,75.0
4,4402,67.75292,69.0
4,4404,73.5371,73.0
4,4405,83.46849,85.0
4,4406,55.672127,57.0
4,4407,2.3614783,0.0
4,4408,3.959443,0.0
4,4409,74.84594,74.0
4,4412,46.46747,48.0
4,4413,58.60797,60.0
4,4414,82.60328,90.0
4,4416,87.48618,88.0
4,4417,82.13872,87.0
4,4418,42.334305,32.0
4,4419,81.39158,83.0
4,4420,-4.558523,0.0
4,4421,32.937744,19.0
4,4423,14.328264,4.0
4,4424,-1.7212235,0.0
4,4425,17.317812,19.0
4,4426,0.25638756,0.0
4,4427,23.443104,21.0
4,4428,4.3820343,5.0
4,4429,0.54495674,0.0
4,4430,82.60328,90.0
4,4431,82.60328,81.0
4,4432,82.60328,88.0
4,4433,82.60328,90.0
4,4434,86.29683,88.0
4,4435,65.09151,63.0
4,4436,84.743324,85.0
4,4437,90.25884,90.0
4,4438,85.61835,86.0
4,4439,85.126915,84.0
4,4440,89.210144,90.0
4,4442,80.63342,80.0
4,4443,75.509056,76.0
4,4444,78.54422,77.0
4,4445,79.78168,80.0
4,4446,85.5911,86.0
4,4452,85.56475,85.0
4,4453,76.949394,76.0
4,4454,45.96272,45.0
4,4455,52.499584,52.0
4,4456,59.303326,60.0
4,4457,60.298264,62.0
4,4458,86.503265,88.0
4,4459,67.16118,65.0
4,4460,84.81857,84.0
4,4461,91.705315,92.0
4,4462,80.49368,80.0
4,4463,90.60114,90.0
4,4464,86.31628,88.0
4,4465,92.23477,93.0
4,4467,84.76259,84.0
4,4468,81.09913,82.0
4,4469,85.88648,86.0
4,4470,84.6388,86.0
4,4471,84.44327,84.0
4,4472,85.70886,86.0
4,4474,91.608826,93.0
4,4475,91.02368,92.0
4,4476,83.15551,81.0
4,4477,86.5491,87.0
4,4478,92.57276,92.0
4,4479,92.806366,93.0
4,4480,85.559525,84.0
4,4481,84.729294,84.0
4,4482,94.20172,96.0
4,4483,91.63607,92.0
4,4485,92.58657,95.0
4,4486,87.85709,84.0
4,4487,93.82332,93.0
4,4488,90.57606,90.0
4,4489,94.1933,95.0
4,4490,90.039734,90.0
4,4491,83.726875,84.0
4,4492,82.244156,82.0
4,4493,86.61123,86.0
4,4494,85.7481,86.0
4,4495,84.8131,84.0
4,4496,85.604034,86.0
4,4497,93.41787,93.0
4,4498,91.76577,92.0
4,4499,83.65492,81.0
4,4500,97.740135,98.0
4,4501,92.9914,93.0
4,4503,94.5299,95.0
4,4504,94.35182,96.0
4,4505,91.47247,92.0
4,4506,87.62104,86.0
4,4507,70.84429,71.0
4,4508,67.34927,66.0
4,4510,66.657845,82.0
4,4511,46.863403,44.0
4,4512,52.417606,42.0
4,4513,68.78985,73.0
4,4514,83.60841,89.0
4,4515,44.260086,30.0
4,4516,74.27255,80.0
4,4517,86.88175,89.0
4,4518,84.295944,84.0
4,4519,77.92077,80.0
4,4520,73.168594,63.0
4,4521,89.20025,95.0
4,4522,96.335434,97.0
4,4523,96.12494,97.0
4,4524,93.2964,96.0
4,4525,72.59387,71.0
4,4526,81.699,80.0
4,4528,90.87561,92.0
4,4529,86.16364,87.0
4,4530,88.98248,91.0
4,4531,91.72848,90.0
4,4532,95.848015,97.0
4,4534,90.21583,93.0
4,4535,87.9329,91.0
4,4536,81.134285,85.0
4,4537,70.4459,71.0
4,4538,62.551777,65.0
4,4539,71.853195,79.0
4,4540,5.47163,0.0
4,4541,55.540314,52.0
4,4542,54.522346,50.0
4,4543,73.68836,70.0
4,4544,97.83544,97.0
4,4545,96.46192,96.0
4,4547,97.70535,98.0
4,4548,73.989044,72.0
4,4549,92.77873,95.0
4,4550,84.890114,83.0
4,4551,64.15861,52.0
4,4552,67.09848,71.0
4,4553,95.60238,97.0
4,4554,52.923073,52.0
4,4555,80.8801,81.0
4,4556,69.42197,70.0
4,4557,60.141357,61.0
4,4558,73.44588,72.0
4,4559,78.74748,79.0
4,4560,86.23882,88.0
4,4561,54.698414,45.0
4,4562,54.698414,65.0
4,4563,9.35365,11.0
4,4564,49.030216,37.0
4,4565,49.030216,60.0
4,4566,50.632168,31.0
4,4567,50.632168,70.0
4,4568,28.252716,19.0
4,4569,28.252716,34.0
4,4570,45.87827,43.0
4,4571,45.87827,51.0
4,4573,45.222424,46.0
4,4575,35.913063,33.0
4,4576,46.228504,32.0
4,4577,46.228504,60.0
4,4578,97.57783,97.0
4,4579,87.08815,87.0
4,4580,89.5461,91.0
4,4581,91.451324,90.0
4,4582,96.49667,97.0
4,4583,67.09848,71.0
4,4584,95.60238,97.0
4,4585,52.923073,52.0
4,4586,80.8801,81.0
4,4588,60.141357,61.0
4,4590,42.17895,43.0
4,4591,-0.297927,0.0
4,4592,61.76255,60.0
4,4593,25.777605,21.0
4,4594,4.7467613,5.0
4,4595,94.478035,97.0
4,4597,84.11223,85.0
4,4598,97.369865,97.0
4,4599,96.34181,97.0
4,4602,92.3818,92.0
4,4603,91.85011,91.0
4,4604,85.2248,85.0
4,4605,97.743484,98.0
4,4606,93.03675,93.0
4,4607,80.630005,80.0
4,4608,86.02249,86.0
4,4609,95.08782,95.0
4,4610,89.62118,90.0
4,4611,83.123665,83.0
4,4613,85.07158,85.0
4,4614,91.72886,92.0
4,4615,8.469924,7.0
4,4616,96.3359,96.0
4,4617,88.25139,88.0
4,4618,86.9312,87.0
4,4620,96.63744,97.0
4,4621,87.47858,87.0
4,4622,82.57639,83.0
4,4623,89.72473,90.0
4,4626,83.02469,83.0
4,4627,80.04542,80.0
4,4628,96.60782,93.0
4,4629,86.12646,87.0
4,4630,92.84261,92.0
4,4631,90.90882,90.0
4,4632,56.318935,55.0
4,4633,48.03909,49.0
4,4634,87.832825,97.0
4,4635,2.2359695,0.0
4,4636,44.252884,45.0
4,4637,61.377064,76.0
4,4638,61.377064,33.0
4,4639,55.413536,55.0
4,4640,80.29777,80.0
4,4641,76.73593,75.0
4,4642,50.249306,42.0
4,4643,87.832825,97.0
4,4644,64.69787,63.0
4,4645,77.81401,73.0
4,4646,50.813213,49.0
4,4647,71.82206,67.0
4,4648,48.307796,52.0
4,4649,67.71804,68.0
4,4650,44.682285,52.0
4,4651,46.25665,32.0
4,4652,46.27185,45.0
4,4653,79.55448,90.0
4,4654,12.579178,5.0
4,4655,4.984089,0.0
4,4656,37.38722,38.0
4,4657,87.832825,97.0
4,4658,73.78021,74.0
4,4659,72.4749,71.0
4,4660,83.57208,88.0
4,4662,67.434814,65.0
4,4663,86.848526,95.0
4,4664,88.54832,85.0
4,4665,58.274323,55.0
4,4666,65.34256,64.0
4,4667,74.09438,75.0
4,4669,69.31844,66.0
4,4670,67.64549,64.0
4,4671,95.88874,97.0
4,4672,93.59163,99.0
4,4673,90.28797,93.0
4,4674,77.40686,76.0
4,4675,86.52349,85.0
4,4677,71.85681,69.0
4,4678,69.43004,73.0
4,4679,71.16855,68.0
4,4680,57.50611,54.0
4,4682,69.52125,68.0
4,4683,64.65442,65.0
4,4684,68.21628,69.0
4,4685,63.697643,63.0
4,4686,63.824017,63.0
4,4687,62.95596,71.0
4,4688,87.45502,88.0
4,4689,84.41943,92.0
4,4690,81.49896,80.0
4,4691,74.398155,75.0
4,4692,62.47504,60.0
4,4693,53.42616,51.0
4,4695,60.836777,58.0
4,4696,49.71534,50.0
4,4697,56.49202,56.0
4,4698,73.805984,75.0
4,4699,98.572426,99.0
4,4700,72.65792,70.0
4,4701,49.09664,44.0
4,4702,39.13905,39.0
4,4703,63.750675,63.0
4,4704,90.39166,90.0
4,4705,87.66848,93.0
4,4706,6.3575196,0.0
4,4707,72.8137,75.0
4,4708,54.760048,52.0
4,4709,46.688217,45.0
4,4710,72.31791,74.0
4,4711,93.09331,94.0
4,4712,90.58002,96.0
4,4714,93.09331,94.0
4,4715,64.75579,62.0
4,4716,57.699966,58.0
4,4717,90.58002,96.0
4,4718,64.10219,67.0
4,4719,59.08042,55.0
4,4720,15.480596,0.0
4,4721,15.480596,20.0
4,4722,71.75548,82.0
4,4723,97.15018,95.0
4,4725,77.24936,85.0
4,4726,2.8577888,0.0
4,4727,78.819824,78.0
4,4728,89.88288,90.0
4,4729,95.96992,93.0
4,4731,82.97998,82.0
4,4732,93.82305,95.0
4,4733,2.1494117,2.5
4,4734,34.331745,35.0
4,4735,28.810331,27.0
4,4736,27.433434,27.0
4,4737,2.7893884,0.0
4,4738,52.1863,68.0
4,4739,36.315987,37.0
4,4740,22.925749,22.0
4,4741,6.6119485,0.0
4,4742,27.92608,26.0
4,4743,24.351305,22.0
4,4744,32.35404,34.0
4,4745,33.91118,29.0
4,4746,17.816603,15.0
4,4747,24.052141,19.0
4,4748,29.822348,30.0
4,4749,81.77839,82.0
4,4750,76.78565,78.0
4,4751,74.315926,73.0
4,4752,71.562,71.0
4,4753,60.538666,60.0
4,4754,49.473133,50.0
4,4755,52.60738,52.0
4,4756,80.85343,82.0
4,4757,67.8877,68.0
4,4758,76.124344,76.0
4,4759,72.848816,72.0
4,4760,54.07839,55.0
4,4761,72.676956,71.0
4,4762,73.61247,75.0
4,4763,69.48441,70.0
4,4764,71.67786,74.0
4,4765,69.04466,67.0
4,4766,52.97189,51.0
4,4767,84.54694,90.0
4,4768,91.537926,91.0
4,4769,29.413824,34.0
4,4770,43.41528,36.0
4,4771,67.35454,68.0
4,4772,49.39238,47.0
4,4773,82.159294,84.0
4,4774,83.80527,88.0
4,4775,36.041832,31.0
4,4776,68.88593,68.0
4,4777,67.87989,66.0
4,4778,84.08806,86.0
4,4779,84.2587,85.0
4,4780,67.69022,68.0
4,4781,70.68396,67.0
4,4782,83.54703,87.0
4,4783,82.928085,84.0
4,4784,77.48593,75.0
4,4787,71.84722,74.0
4,4788,64.92541,66.0
4,4789,67.66543,67.0
4,4790,85.68507,87.0
4,4791,85.11806,85.0
4,4792,57.626095,72.0
4,4793,71.207245,75.0
4,4794,57.626095,39.0
4,4795,77.786224,83.0
4,4796,73.014946,92.0
4,4798,73.014946,60.0
4,4799,41.401157,40.0
4,4800,89.29892,92.0
4,4801,96.41693,96.0
4,4802,84.380356,86.0
4,4803,69.52892,70.0
4,4804,12.652734,0.0
4,4805,60.325634,60.0
4,4806,54.613113,53.0
4,4807,85.69903,90.0
4,4808,80.5107,82.0
4,4809,85.890915,87.0
4,4810,86.21465,88.0
4,4811,79.000206,77.0
4,4812,87.793335,88.0
4,4813,87.27491,85.0
4,4814,90.92968,92.0
4,4815,21.617579,31.0
4,4816,6.4549413,0.0
4,4817,21.617579,16.0
4,4818,9.898603,0.0
4,4819,47.631226,38.0
4,4820,48.063286,41.0
4,4821,49.672634,46.0
4,4824,10.203,0.0
4,4825,3.6808734,0.0
4,4826,61.376656,77.0
4,4828,46.42061,51.0
4,4830,6.250221,0.0
4,4831,1.6859252,0.0
4,4832,37.413445,32.0
4,4833,61.376656,77.0
4,4834,50.231842,48.0
4,4835,61.376656,77.0
4,4836,71.70979,70.0
4,4837,46.48716,45.0
4,4838,72.51327,77.0
4,4839,24.446102,23.0
4,4840,22.777369,21.0
4,4841,90.55006,90.0
4,4842,94.32948,95.0
4,4843,45.34108,43.0
4,4844,64.05035,65.0
4,4846,1.7560725,0.0
4,4847,1.0572528,0.0
4,4848,16.974253,25.0
4,4849,6.839712,0.0
4,4850,2.9882605,0.0
4,4851,13.4992285,0.0
4,4853,13.4992285,19.0
4,4854,82.69182,80.0
4,4855,82.69182,87.0
4,4856,82.69182,83.0
4,4857,54.200077,58.0
4,4858,54.200077,41.0
4,4859,87.2443,80.0
4,4860,87.2443,93.0
4,4861,87.2443,88.0
4,4862,88.88909,92.0
4,4863,88.88909,87.0
4,4864,83.34835,82.0
4,4865,83.60323,84.0
4,4866,79.62155,80.0
4,4867,86.56667,87.0
4,4868,85.47658,85.0
4,4869,79.717804,80.0
4,4870,85.569016,86.0
4,4871,82.395485,82.0
4,4872,84.96574,85.0
4,4874,35.398335,35.0
4,4875,29.61828,31.0
4,4876,41.781994,41.0
4,4877,28.922073,29.0
4,4878,25.98093,26.0
4,4879,76.74324,78.0
4,4880,54.831326,91.0
4,4882,7.938791,8.0
4,4883,4.0706663,5.0
4,4884,5.8961825,6.0
4,4885,54.831326,12.0
4,4886,54.831326,34.0
4,4887,54.831326,66.0
4,4888,69.01331,73.0
4,4889,73.205124,77.0
4,4890,15.600879,16.0
4,4891,18.496614,12.0
4,4892,34.648537,36.0
4,4893,76.91575,87.0
4,4894,53.73092,50.0
4,4895,90.03173,90.0
4,4896,76.25669,78.0
4,4897,94.408745,95.0
4,4898,81.267075,85.0
4,4899,82.09554,82.0
4,4900,89.32691,89.0
4,4901,69.528336,69.0
4,4902,73.7092,74.0
4,4903,87.30014,88.0
4,4904,32.436794,32.0
4,4905,48.416454,47.0
4,4907,45.241844,46.0
4,4908,70.15274,71.0
4,4909,87.168365,87.0
4,4910,81.84965,82.0
4,4911,78.69309,78.0
4,4912,87.896095,90.0
4,4913,85.125595,85.0
4,4914,71.61288,72.0
4,4916,92.20074,94.0
4,4917,90.17941,91.0
4,4918,92.32415,92.0
4,4919,92.79029,94.0
4,4920,52.726227,49.0
4,4921,5.942387,4.0
4,4922,76.62796,83.0
4,4923,76.3789,74.0
4,4924,70.01919,70.0
4,4925,24.107157,24.0
4,4926,83.81493,87.0
4,4927,72.29729,70.0
4,4928,51.669346,54.0
4,4929,48.96138,44.0
4,4930,79.001625,82.0
4,4931,89.00391,91.0
4,4932,90.99443,90.0
4,4933,89.00385,89.0
4,4934,88.854004,90.0
4,4935,90.44544,89.0
4,4936,93.08719,92.0
4,4937,90.21153,90.0
4,4938,92.03471,91.0
4,4939,94.0441,92.0
4,4940,81.82651,80.0
4,4941,88.47317,91.0
4,4942,78.838196,76.0
4,4943,85.656265,87.0
4,4944,78.08766,78.0
4,4945,90.23285,90.0
4,4949,45.337578,46.0
4,4950,86.74525,88.0
4,4951,90.75282,90.0
4,4952,91.63427,92.0
4,4953,90.74782,91.0
4,4954,11.050458,10.0
4,4956,57.967655,60.0
4,4957,57.34999,61.0
4,4958,60.45405,63.0
4,4959,65.69099,66.0
4,4960,73.48582,76.0
4,4961,77.52319,76.0
4,4962,73.943085,75.0
4,4964,84.613304,90.0
4,4965,88.241005,90.0
4,4966,21.20835,11.0
4,4967,-2.2590852,3.0
4,4968,89.991104,90.0
4,4969,89.43993,89.0
4,4970,92.42107,93.0
4,4972,89.488914,89.0
4,4973,85.83523,85.0
4,4974,85.736534,86.0
4,4975,92.61365,93.0
4,4976,82.14015,81.0
4,4977,78.41993,79.0
4,4978,75.7649,75.0
4,4979,77.74432,76.0
4,4980,80.56594,80.0
4,4981,49.132393,51.0
4,4982,10.826586,11.0
4,4983,2.270028,1.0
4,4984,14.709411,14.0
4,4985,34.46159,35.0
4,4986,56.50203,28.0
4,4988,56.50203,64.0
4,4989,95.7468,99.0
4,4990,79.1316,77.0
4,4993,82.28232,79.0
4,4994,84.3246,86.0
4,4995,82.08335,84.0
4,4996,87.81032,88.0
4,4997,74.4075,75.0
4,4998,95.04068,96.0
4,4999,92.8036,95.0
4,5000,71.13991,69.0
4,5001,68.3939,67.0
4,5002,79.83466,82.0
4,5003,91.80957,92.0
4,5005,68.74611,68.0
4,5006,92.2684,93.0
4,5007,92.392654,93.0
4,5008,88.0257,89.0
4,5010,75.08126,75.0
4,5011,96.39558,96.0
4,5012,89.35254,89.0
4,5013,86.92856,88.0
4,5014,84.79539,85.0
4,5015,82.86626,82.0
4,5016,96.91981,98.0
4,5017,43.20761,37.0
4,5018,34.779438,35.0
4,5019,81.867615,85.0
4,5020,82.65181,83.0
4,5022,74.33682,73.0
4,5023,79.902145,80.0
4,5024,71.30349,74.0
4,5025,91.98217,86.0
4,5026,90.82999,93.0
4,5027,87.84774,91.0
4,5028,93.696976,95.0
4,5029,87.78613,89.0
4,5031,81.28137,82.0
4,5032,84.89247,83.0
4,5033,93.1756,96.0
4,5034,80.180786,78.0
4,5035,93.54674,94.0
4,5036,74.28591,71.0
4,5037,73.39051,74.0
4,5038,80.68094,82.0
4,5039,68.13332,56.0
4,5040,71.39432,80.0
4,5041,78.98466,77.0
4,5042,92.43637,96.0
4,5043,89.80755,90.0
4,5044,83.404015,94.0
4,5045,80.41458,83.0
4,5046,74.01658,75.0
4,5047,95.37372,97.0
4,5048,86.66947,89.0
4,5049,89.89988,90.0
4,5050,78.0694,83.0
4,5051,79.521904,79.0
4,5052,61.895588,59.0
4,5053,68.84898,75.0
4,5054,46.579437,33.0
4,5055,53.84786,64.0
4,5056,67.72555,72.0
4,5057,61.895466,68.0
4,5058,58.979504,62.0
4,5059,49.867645,52.0
4,5060,67.72555,63.0
4,5061,61.895466,55.0
4,5062,58.979504,57.0
4,5063,63.631565,46.0
4,5064,67.93652,56.0
4,5065,67.93652,72.0
4,5066,67.72555,87.0
4,5067,82.07881,82.0
4,5068,89.602264,91.0
4,5069,80.85131,80.0
4,5070,64.99687,64.0
4,5071,64.79111,64.0
4,5072,67.20039,66.0
4,5073,80.584526,85.0
4,5074,81.590965,84.0
4,5075,88.322556,89.0
4,5077,83.307495,80.0
4,5078,52.208565,53.0
4,5079,78.52278,82.0
4,5080,78.30279,76.0
4,5081,69.10551,68.0
4,5082,82.39093,87.0
4,5083,79.36572,80.0
4,5084,70.88298,70.0
4,5085,73.416954,75.0
4,5086,73.22193,73.0
4,5087,69.32491,61.0
4,5088,64.05952,66.0
4,5089,83.47962,82.0
4,5090,78.717705,79.0
4,5091,81.55291,80.0
4,5093,85.95688,86.0
4,5094,90.55756,91.0
4,5095,80.291336,80.0
4,5096,90.12382,91.0
4,5097,92.65639,95.0
4,5098,88.894,89.0
4,5099,84.14697,84.0
4,5100,86.59634,87.0
4,5101,75.47638,73.0
4,5103,79.67881,79.0
4,5104,80.68227,80.0
4,5106,86.99223,88.0
4,5108,81.3061,79.0
4,5109,90.052666,92.0
4,5110,90.65112,91.0
4,5111,84.19659,85.0
4,5112,84.97694,85.0
4,5113,57.233257,55.0
4,5114,81.96153,82.0
4,5115,60.18259,60.0
4,5116,59.12495,59.0
4,5117,63.433327,63.0
4,5118,84.03415,85.0
4,5119,61.066273,61.0
4,5120,76.41749,77.0
4,5121,66.24017,66.0
4,5122,77.78454,79.0
4,5123,51.10201,51.0
4,5124,76.08899,76.0
4,5125,66.434044,68.0
4,5126,85.44206,85.0
4,5127,73.86759,75.0
4,5128,83.71834,85.0
4,5129,62.392838,61.0
4,5130,79.22111,80.0
4,5131,79.09223,78.0
4,5132,80.55345,80.0
4,5133,78.87841,80.0
4,5134,79.837555,80.0
4,5135,74.34174,73.0
4,5137,83.369545,83.0
4,5138,70.52768,70.0
4,5139,81.20071,83.0
4,5140,72.77957,73.0
5,0,8.953972,0.0
5,1,8.953972,15.0
5,2,8.953972,19.0
5,3,82.83109,80.0
5,4,82.83109,87.0
5,5,82.83109,83.0
5,6,51.077045,58.0
5,7,51.077045,41.0
5,8,86.988716,80.0
5,9,86.988716,93.0
5,10,86.988716,88.0
5,11,88.34094,92.0
5,12,88.34094,87.0
5,13,83.98504,82.0
5,14,83.23209,84.0
5,15,79.80119,80.0
5,16,87.1014,87.0
5,17,84.984344,85.0
5,18,79.39828,80.0
5,19,85.99054,86.0
5,20,82.853836,82.0
5,21,85.35992,85.0
5,23,37.912365,35.0
5,24,29.7784,31.0
5,25,41.25526,41.0
5,26,28.335922,29.0
5,27,64.35697,86.0
5,28,-0.19533698,0.0
5,29,32.90725,37.0
5,30,50.081417,49.0
5,31,62.78833,67.0
5,32,13.396858,0.0
5,33,70.49277,72.0
5,34,64.35697,23.0
5,36,65.305374,68.0
5,37,7.4601855,0.0
5,38,1.7078844,0.0
5,39,64.35697,86.0
5,40,56.44068,58.0
5,42,81.45169,82.0
5,43,87.78113,86.0
5,44,77.09752,81.0
5,45,57.28134,54.0
5,46,78.66773,78.0
5,47,52.817158,53.0
5,48,64.38201,64.0
5,50,86.442986,86.0
5,51,73.732735,75.0
5,52,67.63808,66.0
5,53,79.786514,80.0
5,54,62.551815,63.0
5,55,74.69331,76.0
5,56,86.39506,89.0
5,58,1.7597857,0.0
5,59,84.61125,87.0
5,60,83.42458,84.0
5,61,81.82717,82.0
5,62,80.2688,80.0
5,63,90.0958,89.0
5,64,84.85678,86.0
5,65,65.42949,62.0
5,66,74.58055,73.0
5,67,87.55588,89.0
5,68,85.412094,87.0
5,69,82.77465,81.0
