fold_id,idx,predict,real
6,1352,-0.028608337,0.0
6,1353,45.321884,42.0
6,1355,85.948326,92.0
6,1356,89.36995,88.0
6,1357,1.057618,0.0
6,1358,87.94242,92.0
6,1360,95.22436,91.0
6,1361,85.55679,90.0
6,1362,92.049774,89.0
6,1363,76.69667,77.0
6,1365,77.33078,74.0
6,1366,19.124393,18.0
6,1368,80.33604,83.0
6,1369,82.24166,81.0
6,1370,73.15066,70.0
6,1371,88.550415,88.0
6,1372,87.215866,85.0
6,1373,62.35427,65.0
6,1374,77.63643,80.0
6,1375,84.58552,88.0
6,1376,96.00201,95.0
6,1377,82.94678,85.0
6,1378,80.83454,78.0
6,1379,96.68888,90.0
6,1380,79.24955,76.0
6,1382,86.19692,85.0
6,1383,87.73629,87.0
6,1384,92.15652,91.0
6,1385,88.06236,85.0
6,1386,68.80663,70.0
6,1387,69.05141,70.0
6,1388,67.4265,68.0
6,1389,64.76208,65.0
6,1391,69.88421,73.0
6,1392,75.3194,72.0
6,1393,62.425903,60.0
6,1394,80.314285,94.0
6,1395,83.859375,65.0
6,1396,95.558136,95.0
6,1397,75.38794,81.0
6,1398,96.63748,92.0
6,1399,59.748196,60.0
6,1400,62.19558,64.0
6,1401,94.40137,92.0
6,1402,90.09987,95.0
6,1403,87.63735,87.0
6,1404,98.36445,93.0
6,1405,87.47449,86.0
6,1406,43.867332,44.0
6,1407,84.46031,85.0
6,1408,91.93793,97.0
6,1409,85.93558,80.18
6,1411,76.544426,76.0
6,1412,59.34768,60.0
6,1413,84.50841,85.0
6,1414,70.68704,70.0
6,1416,86.48744,83.0
6,1417,84.4952,82.0
6,1418,73.751656,81.0
6,1419,83.62111,82.0
6,1420,94.22204,98.0
6,1421,70.61134,71.0
6,1422,79.51564,78.0
6,1423,97.2011,96.0
6,1424,85.88405,88.0
6,1425,2.9537315,3.0
6,1426,13.836558,15.0
6,1427,10.809429,14.0
6,1428,69.08053,69.0
6,1429,75.322205,78.87
6,1430,57.213516,60.12
6,1431,14.802911,12.0
6,1432,6.303049,8.0
6,1433,59.10046,59.4
6,1434,79.3453,79.75
6,1435,89.9063,95.0
6,1436,74.9366,82.0
6,1437,7.7665057,9.0
6,1438,0.78766394,2.0
6,1442,65.33387,66.0
6,1443,14.036133,14.0
6,1444,6.8933897,6.0
6,1445,40.165382,42.0
6,1446,64.85804,61.0
6,1448,9.02622,5.0
6,1449,41.848473,42.0
6,1450,60.57984,60.0
6,1451,99.52741,98.0
6,1452,80.12658,98.0
6,1454,53.516235,52.0
6,1455,81.47124,59.0
6,1456,96.02585,95.0
6,1457,95.86814,96.0
6,1458,90.69369,92.0
6,1459,94.513756,98.0
6,1460,96.26495,90.0
6,1461,91.16778,96.0
6,1462,79.02175,84.0
6,1463,88.67453,98.0
6,1464,70.188354,75.0
6,1465,92.22057,89.0
6,1466,83.37552,84.0
6,1467,89.013565,93.0
6,1468,92.14262,94.0
6,1469,86.62235,94.0
6,1470,79.97108,82.0
6,1471,57.942844,58.0
6,1474,94.48218,95.0
6,1475,95.211044,92.0
6,1476,93.08229,94.0
6,1477,95.826195,94.0
6,1478,92.45705,88.0
6,1479,93.302246,92.0
6,1480,76.411964,81.0
6,1481,92.680275,92.0
6,1482,91.159836,95.0
6,1483,96.47671,96.0
6,1484,97.85469,91.0
6,1485,99.77882,94.0
6,1486,84.40246,85.0
6,1487,78.382324,81.0
6,1488,92.06776,90.0
6,1489,89.21646,91.0
6,1490,95.57572,93.0
6,1491,100.30212,96.0
6,1492,98.39784,96.0
6,1493,64.570724,64.0
6,1494,97.97404,95.0
6,1495,94.95561,95.0
6,1497,71.72575,76.0
6,1498,97.07495,91.0
6,1499,84.95815,88.0
6,1500,91.48646,93.0
6,1501,95.936386,98.0
6,1502,106.93722,98.0
6,1503,97.88497,98.0
6,1504,95.39276,95.0
6,1505,63.179646,64.0
6,1506,101.52719,95.0
6,1507,92.565895,95.0
6,1508,65.35895,64.0
6,1509,75.195244,75.0
6,1510,69.68774,70.0
6,1511,76.74409,82.0
6,1512,77.68182,80.0
6,1513,77.247665,79.0
6,1514,74.4979,74.0
6,1515,75.59522,78.0
6,1516,76.507515,76.0
6,1517,74.25053,77.0
6,1519,76.59062,77.0
6,1520,84.32422,83.0
6,1521,75.29337,74.0
6,1522,66.4776,65.0
6,1523,39.43409,35.0
6,1524,45.61837,56.0
6,1526,63.681038,63.0
6,1527,0.10679549,1.0
6,1528,90.794785,80.0
6,1529,82.681854,82.0
6,1531,52.078316,53.0
6,1532,65.45139,67.0
6,1533,85.26118,90.0
6,1534,78.460815,82.0
6,1536,41.956184,41.0
6,1537,74.5135,70.0
6,1538,60.01537,96.0
6,1539,59.64998,98.0
6,1540,50.1923,36.0
6,1541,85.22154,86.0
6,1542,54.76835,0.0
6,1543,95.47534,94.0
6,1544,101.951904,99.0
6,1545,93.54342,95.0
6,1546,87.85485,94.0
6,1547,82.60938,86.0
6,1548,88.58632,86.0
6,1549,95.20134,92.0
6,1550,86.75637,87.0
6,1551,97.55325,96.0
6,1552,80.78088,85.0
6,1553,46.38382,48.0
6,1554,86.36788,94.0
6,1555,103.24588,99.0
6,1556,103.55141,99.0
6,1557,73.748505,75.0
6,1558,87.16691,86.0
6,1560,83.47535,88.0
6,1561,99.03439,99.0
6,1563,0.21775582,0.0
6,1564,0.7276828,0.0
6,1565,16.983511,14.0
6,1566,73.6948,75.0
6,1568,72.52855,71.0
6,1569,75.77948,79.0
6,1570,88.05905,87.0
6,1571,78.26326,82.0
6,1572,41.546093,44.0
6,1573,24.90051,26.0
6,1574,0.1697946,0.0
6,1575,-0.18277565,0.0
6,1577,-0.012102082,0.0
6,1578,82.669815,81.0
6,1580,73.828186,77.0
6,1581,94.185814,90.0
6,1582,80.69105,82.0
6,1583,87.85326,90.0
6,1584,84.85768,87.0
6,1585,103.89163,96.0
6,1586,88.25129,93.0
6,1587,80.20012,82.0
6,1588,83.47212,82.0
6,1589,86.43866,88.0
6,1590,81.844025,82.0
6,1591,83.49893,88.0
6,1592,77.8811,77.0
6,1593,63.62815,66.0
6,1594,90.3241,91.0
6,1595,80.722015,80.0
6,1596,76.5063,79.0
6,1597,80.636734,80.0
6,1598,87.14608,86.0
6,1599,52.493412,52.0
6,1600,91.66526,88.0
6,1601,74.545815,78.0
6,1602,93.021484,89.0
6,1603,77.489746,75.0
6,1604,89.97753,89.0
6,1605,65.93338,65.0
6,1606,73.40826,75.0
6,1607,74.05792,76.0
6,1609,76.92605,81.0
6,1610,90.02783,91.0
6,1611,91.15655,89.0
6,1612,83.39917,84.0
6,1613,96.47438,99.0
6,1614,81.17228,82.0
6,1615,98.50672,98.0
6,1616,93.30542,92.0
6,1617,100.31989,99.0
6,1618,100.56852,98.0
6,1619,68.017624,67.0
6,1620,100.058136,95.0
6,1621,96.51562,95.0
6,1622,89.06445,90.0
6,1623,101.17624,99.0
6,1625,67.5656,68.0
6,1626,87.34954,86.0
6,1627,78.278496,80.0
6,1629,46.344917,46.0
6,1630,94.56064,91.0
6,1631,87.62589,90.0
6,1632,93.84489,95.0
6,1633,86.36562,86.0
6,1634,77.20172,82.0
6,1635,84.78193,83.0
6,1636,99.649734,99.0
6,1638,81.63399,81.0
6,1639,84.36652,90.0
6,1640,70.11805,74.0
6,1641,98.53077,98.0
6,1642,92.48667,97.0
6,1643,89.577286,95.0
6,1644,101.84787,99.0
6,1645,94.24239,99.0
6,1646,81.71871,82.0
6,1647,85.78419,88.0
6,1648,80.97089,82.0
6,1649,84.40889,93.0
6,1650,60.883003,62.0
6,1651,70.72684,72.0
6,1652,63.14408,60.0
6,1653,90.48715,92.0
6,1654,46.345074,47.0
6,1656,84.78184,78.0
6,1657,84.89317,91.0
6,1658,45.383167,51.0
6,1659,10.260972,11.0
6,1660,0.5036342,1.0
6,1662,32.58691,35.0
6,1663,56.881065,64.0
6,1664,94.557,99.0
6,1665,80.74919,77.0
6,1666,87.90148,82.0
6,1668,83.80697,79.0
6,1669,85.09717,86.0
6,1670,84.3207,84.0
6,1671,90.6977,88.0
6,1672,71.44674,75.0
6,1673,94.93372,96.0
6,1674,98.58266,95.0
6,1675,72.83978,69.0
6,1676,65.171005,67.0
6,1678,88.60343,92.0
6,1679,82.82451,88.0
6,1680,69.13659,68.0
6,1681,95.971085,93.0
6,1682,91.24722,93.0
6,1683,90.7495,89.0
6,1684,60.223057,62.0
6,1685,77.59524,75.0
6,1686,99.43834,96.0
6,1687,90.39303,89.0
6,1688,88.056946,88.0
6,1689,86.3668,85.0
6,1690,82.32537,82.0
6,1691,106.323456,98.0
6,1692,75.68979,75.0
6,1693,73.068436,76.0
6,1694,68.541466,70.0
6,1696,61.35192,75.0
6,1697,74.73839,75.0
6,1698,57.746162,59.0
6,1699,36.496254,35.0
6,1700,47.116425,46.0
6,1702,57.97984,59.0
6,1703,74.09008,71.0
6,1704,69.638794,71.0
6,1705,66.9024,66.0
6,1707,75.993645,84.0
6,1708,42.438343,40.0
6,1711,72.76885,70.0
6,1714,54.980896,58.0
6,1715,65.44872,66.0
6,1716,52.733997,56.0
6,1717,65.80172,63.0
6,1718,84.12519,82.0
6,1719,92.44484,91.0
6,1720,86.41361,85.0
6,1721,84.44155,80.0
6,1722,68.86292,65.0
6,1723,74.85764,79.0
6,1724,81.92423,86.0
6,1725,83.59134,84.0
6,1726,66.44405,63.0
6,1727,84.31261,86.0
6,1728,79.67659,86.0
6,1729,0.13757372,0.0
6,1730,0.041842468,0.0
6,1731,-0.017391697,0.0
6,1732,77.497406,76.0
6,1733,75.62546,74.0
6,1734,54.52936,60.0
6,1735,50.216248,50.0
6,1736,69.97421,70.0
6,1738,76.46602,74.0
6,1739,81.21111,78.0
6,1740,74.795944,78.0
6,1741,87.87251,89.0
6,1743,75.88886,77.0
6,1744,87.08444,89.0
6,1745,68.93833,70.0
6,1746,55.695503,52.0
6,1747,76.02522,76.0
6,1749,66.04506,67.0
6,1750,75.71604,77.0
6,1751,74.1312,77.0
6,1752,87.25087,88.0
6,1753,83.826965,84.0
6,1754,88.341705,88.0
6,1755,67.88934,69.0
6,1756,71.701645,75.0
6,1757,85.17785,85.0
6,1758,64.7962,70.0
6,1759,74.087555,75.0
6,1760,72.32764,70.0
6,1761,64.68924,69.0
6,1762,55.51206,59.0
6,1764,89.37615,87.0
6,1765,91.09573,86.0
6,1766,75.34654,74.0
6,1767,31.684952,33.0
6,1769,37.607548,81.0
6,1770,42.708107,0.0
6,1771,37.724564,42.0
6,1772,73.54098,77.0
6,1773,74.77144,76.0
6,1774,66.51275,66.0
6,1775,66.66738,64.0
6,1776,92.7176,92.0
6,1777,-0.11082494,0.0
6,1778,16.994726,16.0
6,1779,64.56586,68.0
6,1780,79.049484,78.0
6,1781,22.489122,19.0
6,1782,31.582626,51.0
6,1783,30.653662,11.0
6,1784,76.78352,75.0
6,1785,13.740747,13.0
6,1786,0.08474501,0.0
6,1787,15.757289,18.0
6,1788,11.104917,11.0
6,1789,11.583354,11.0
6,1790,0.16578838,0.0
6,1791,0.17546535,0.0
6,1792,-0.07799618,0.0
6,1793,78.96289,80.0
6,1794,8.3058405,9.0
6,1795,1.3698894,1.0
6,1796,80.6674,80.0
6,1798,75.768555,76.0
6,1799,68.95522,70.0
6,1800,73.11926,72.0
6,1802,68.69004,50.0
6,1803,73.73151,81.0
6,1804,68.82181,75.0
6,1805,70.05581,60.0
6,1806,77.42035,75.0
6,1807,61.49048,59.0
6,1808,34.898083,35.0
6,1810,63.091938,64.0
6,1811,60.654602,59.0
6,1812,69.827805,71.0
6,1813,75.09608,71.0
6,1814,68.18681,66.0
6,1815,65.74418,54.0
6,1816,77.51347,85.0
6,1817,79.510124,74.0
6,1818,76.96195,78.0
6,1819,81.30944,84.0
6,1820,48.554188,40.0
6,1821,91.068214,92.0
6,1822,90.097534,95.0
6,1823,87.756836,87.0
6,1824,95.08416,97.0
6,1825,91.95751,97.0
6,1826,101.14024,97.0
6,1827,21.05441,17.0
6,1828,91.22859,94.0
6,1829,84.61542,99.0
6,1830,47.140022,49.0
6,1831,99.577225,98.0
6,1832,93.07086,96.0
6,1833,99.33051,95.0
6,1834,95.93547,95.0
6,1835,97.93585,93.0
6,1836,47.42587,49.5
6,1837,73.73653,76.0
6,1838,30.683619,32.8
6,1839,42.339928,45.0
6,1840,1.0966256,0.0
6,1841,11.482893,12.0
6,1842,19.563307,20.0
6,1843,85.29261,72.0
6,1844,77.02525,78.0
6,1845,89.507545,92.0
6,1846,55.965996,55.0
6,1848,60.528976,60.0
6,1849,82.6897,82.0
6,1850,73.67305,74.0
6,1852,67.26384,72.0
6,1853,94.73789,91.0
6,1854,53.089462,53.0
6,1856,97.09871,95.0
6,1857,59.705826,55.0
6,1858,90.28183,88.0
6,1859,93.13256,92.0
6,1860,79.762634,74.0
6,1861,102.05172,99.0
6,1862,92.111015,92.0
6,1863,91.7003,92.0
6,1864,98.3084,95.0
6,1865,80.00993,84.0
6,1866,56.98962,56.0
6,1867,83.03767,84.0
6,1868,96.194756,95.0
6,1869,80.83397,82.0
6,1870,88.61065,91.0
6,1871,95.492256,92.0
6,1872,97.2808,97.0
6,1873,82.48464,81.0
6,1874,97.98613,90.0
6,1876,72.980576,75.0
6,1877,94.99721,95.0
6,1878,64.625885,66.0
6,1879,69.45559,66.0
6,1880,91.247086,88.0
6,1881,84.29474,77.4
6,1882,80.47236,77.0
6,1884,44.036533,47.0
6,1885,32.85201,33.0
6,1886,80.50904,84.0
6,1887,48.479897,50.0
6,1888,56.969696,60.0
6,1889,64.98273,66.0
6,1890,53.81843,56.0
6,1891,82.96644,75.0
6,1892,94.943436,95.0
6,1893,82.62525,86.0
6,1894,43.214947,45.0
6,1895,51.535973,53.0
6,1896,77.857346,78.0
6,1897,55.9437,50.0
6,1898,65.58321,65.0
6,1899,17.316837,15.0
6,1900,46.212208,48.0
6,1901,46.002235,67.0
6,1902,-0.22366595,0.0
6,1903,0.7776617,0.0
6,1904,13.628593,15.0
6,1905,0.0040709376,0.0
6,1906,41.87659,0.0
6,1907,0.03174621,0.0
6,1908,0.016111314,0.0
6,1909,41.81069,59.15
6,1910,89.6096,84.0
6,1911,43.56139,45.0
6,1912,43.763107,43.0
6,1913,-0.10079186,0.0
6,1914,60.36537,60.0
6,1915,19.155203,21.0
6,1916,4.6214247,5.0
6,1917,97.086624,97.0
6,1918,93.80642,88.0
6,1919,88.95229,85.0
6,1920,100.30264,97.0
6,1921,94.1172,97.0
6,1922,94.41743,95.0
6,1923,94.55101,91.0
6,1924,95.77594,92.0
6,1926,85.18874,85.0
6,1928,91.42177,93.0
6,1929,79.52121,80.0
6,1930,88.16129,86.0
6,1931,98.622,95.0
6,1932,90.97132,90.0
6,1933,79.976776,83.0
6,1934,91.21938,89.0
6,1935,85.822235,85.0
6,1936,94.235214,92.0
6,1937,5.1892686,7.0
6,1938,89.26976,96.0
6,1940,89.58115,87.0
6,1941,99.75894,95.0
6,1942,101.99264,97.0
6,1943,86.97678,87.0
6,1944,84.52798,83.0
6,1945,86.25767,90.0
6,1946,76.94278,85.0
6,1948,84.48247,83.0
6,1950,94.74825,93.0
6,1952,93.276535,92.0
6,1953,89.68498,90.0
6,1954,-0.11391726,0.0
6,1955,0.69880795,0.0
6,1957,79.872025,78.0
6,1958,59.91554,69.0
6,1959,93.18288,94.0
6,1960,73.10258,71.0
6,1961,-0.14500141,0.0
6,1962,0.8679532,0.0
6,1964,76.449165,77.0
6,1965,89.45524,91.0
6,1966,96.06598,96.0
6,1967,44.505203,42.0
6,1968,49.59592,51.0
6,1969,87.34655,88.0
6,1970,87.436714,86.0
6,1971,34.823883,33.0
6,1972,98.21449,98.0
6,1973,75.257965,80.0
6,1974,39.901386,38.0
6,1975,79.66384,79.0
6,1976,-0.006882623,0.0
6,1978,96.32908,96.0
6,1979,83.377945,81.0
6,1981,81.17888,82.0
6,1982,64.339775,59.0
6,1983,38.386505,37.0
6,1984,95.37222,94.0
6,1985,62.86159,64.0
6,1986,91.18766,90.0
6,1988,30.119556,31.0
6,1990,23.138803,22.0
6,1991,46.21196,50.0
6,1992,62.549355,61.0
6,1994,17.342497,18.0
6,1995,36.58935,36.0
6,1996,73.74674,78.0
6,1997,95.36367,97.0
6,1998,93.248604,96.0
6,2000,86.234276,85.0
6,2001,84.404625,82.0
6,2002,69.73708,70.0
6,2004,72.01742,73.0
6,2005,52.74649,54.0
6,2007,54.95332,55.0
6,2010,8.367871,6.0
6,2011,66.80069,67.0
6,2012,4.9210825,4.0
6,2014,89.88399,90.0
6,2015,25.029402,26.0
6,2016,28.672499,30.0
6,2017,46.446285,45.0
6,2018,52.38389,54.0
6,2019,56.937027,61.0
6,2021,40.64323,41.0
6,2022,20.613752,20.0
6,2023,91.623146,99.0
6,2024,95.45592,97.0
6,2025,94.5951,94.0
6,2026,81.89967,89.0
6,2027,85.35231,86.0
6,2028,89.61637,90.0
6,2029,97.87002,99.0
6,2030,88.95995,90.0
6,2031,94.50265,99.0
6,2032,94.891205,97.0
6,2033,104.221535,99.0
6,2034,77.635864,76.0
6,2035,93.338234,95.0
6,2036,103.86501,99.0
6,2037,97.402534,99.0
6,2038,97.77438,99.0
6,2039,90.88157,98.0
6,2040,97.19011,92.0
6,2041,89.42414,97.0
6,2042,93.49123,99.0
6,2044,95.48071,92.0
6,2045,102.99458,99.0
6,2047,93.35075,99.0
6,2048,63.24131,61.0
6,2049,87.08968,82.0
6,2050,64.12535,67.0
6,2051,69.64859,70.4
6,2052,84.414825,82.0
6,2053,79.55328,80.0
6,2054,87.87511,92.0
6,2055,86.80963,87.0
6,2056,86.06655,83.0
6,2057,87.71056,90.0
6,2058,95.95178,94.0
6,2059,80.39976,74.0
6,2060,89.9837,86.0
6,2061,78.44837,80.0
6,2062,99.12756,99.0
6,2063,62.233875,66.75
6,2064,97.671104,98.0
6,2065,84.143845,82.0
6,2066,70.52614,69.0
6,2067,65.013664,61.0
6,2069,70.90831,69.0
6,2070,69.94586,70.0
6,2072,95.132034,99.0
6,2073,61.305794,80.0
6,2074,53.054413,55.0
6,2075,66.59493,64.0
6,2076,54.233246,54.0
6,2077,60.47178,0.0
6,2078,14.342366,13.0
6,2079,13.292965,14.0
6,2080,-0.075930804,0.0
6,2081,61.13184,90.0
6,2082,57.934277,71.0
6,2083,67.93136,67.0
6,2084,89.33155,84.0
6,2085,41.147415,39.0
6,2086,54.795155,55.0
6,2087,65.30138,67.0
6,2088,68.91489,72.0
6,2089,82.14278,88.0
6,2090,86.839584,84.0
6,2091,82.23927,81.0
6,2092,70.993904,70.0
6,2093,70.28473,71.0
6,2094,86.38459,86.0
6,2095,90.2741,87.0
6,2096,80.986275,82.0
6,2097,71.508934,70.0
6,2098,86.7391,82.0
6,2099,0.023339167,0.0
6,2100,70.260086,70.0
6,2101,74.18018,72.0
6,2102,53.469513,55.0
6,2103,71.65106,72.0
6,2104,12.104265,11.0
6,2105,70.48864,71.0
6,2106,-0.09613146,0.0
6,2107,42.893345,45.0
6,2108,87.00151,90.0
6,2109,90.312,91.0
6,2110,32.236927,32.0
6,2111,-0.17535326,0.0
6,2112,8.339087,9.0
6,2114,19.862331,14.0
6,2115,24.308514,32.0
6,2116,86.32521,92.0
6,2117,95.17226,98.0
6,2118,93.93355,94.0
6,2119,82.455536,87.0
6,2120,90.21455,90.0
6,2121,83.55051,84.0
6,2122,79.09587,81.0
6,2123,81.44822,85.0
6,2124,74.780556,77.0
6,2125,83.78047,82.0
6,2127,95.21228,97.0
6,2128,97.310715,99.0
6,2129,92.930214,92.0
6,2130,84.34204,87.0
6,2131,74.28704,76.0
6,2133,89.34535,88.0
6,2135,61.0474,65.0
6,2136,94.614044,96.0
6,2137,73.22404,73.0
6,2138,66.22924,63.0
6,2139,90.106705,85.0
6,2141,89.225716,92.0
6,2142,56.986782,53.0
6,2143,76.81216,76.0
6,2144,58.916523,62.0
6,2145,68.562065,71.0
6,2146,86.9106,92.0
6,2148,51.30993,64.0
6,2150,52.980404,57.0
6,2151,52.236504,43.0
6,2152,88.04877,91.0
6,2153,81.433525,81.0
6,2154,82.51908,80.0
6,2155,93.37703,91.0
6,2156,84.42346,87.0
6,2157,43.259457,40.0
6,2158,79.776215,82.0
6,2159,88.14174,91.0
6,2160,100.29056,99.0
6,2161,48.001293,53.0
6,2162,78.16164,81.0
6,2164,89.462326,88.0
6,2165,88.37513,90.0
6,2167,31.077427,31.0
6,2168,36.26882,38.0
6,2170,66.69371,67.0
6,2171,24.753256,26.0
6,2172,19.161581,22.0
6,2173,51.882996,57.0
6,2174,18.18129,20.0
6,2175,12.726848,13.0
6,2176,20.4885,20.0
6,2177,23.569714,24.0
6,2178,20.694324,20.0
6,2179,88.2361,88.0
6,2180,39.54165,36.0
6,2181,7.3875504,9.0
6,2182,92.69763,91.0
6,2183,84.13107,92.0
6,2184,47.37255,46.0
6,2185,87.70546,86.0
6,2186,89.55265,86.0
6,2187,79.50713,81.0
6,2188,79.547874,82.0
6,2189,82.82249,82.0
6,2190,71.86528,75.0
6,2191,81.205,79.0
6,2192,76.321266,76.0
6,2193,80.238556,82.0
6,2194,78.57601,76.0
6,2195,89.15641,87.0
6,2196,68.61901,70.0
6,2197,79.52419,80.0
6,2198,86.35912,84.0
6,2200,70.13544,68.0
6,2201,73.8923,71.0
6,2202,74.60574,72.0
6,2203,51.83104,55.0
6,2204,83.034355,82.0
6,2205,36.98019,38.0
6,2206,81.55809,83.0
6,2207,78.31149,78.0
6,2208,78.016914,86.0
6,2209,83.539665,89.0
6,2210,94.463745,99.0
6,2211,91.35139,90.0
6,2213,88.785255,88.0
6,2214,56.12037,60.0
6,2215,70.04847,68.0
6,2216,76.33726,81.0
6,2217,86.3031,85.0
6,2218,84.995834,88.0
6,2219,75.632744,76.0
6,2220,83.83168,80.0
6,2221,85.36739,89.0
6,2222,87.07676,90.0
6,2223,80.41506,78.0
6,2224,52.79994,52.0
6,2225,86.32778,88.0
6,2226,78.0669,82.0
6,2227,84.31001,85.0
6,2228,71.39549,67.0
6,2229,92.27822,88.0
6,2230,86.95694,88.0
6,2231,88.4406,87.0
6,2232,89.02873,86.0
6,2233,93.03442,89.0
6,2234,88.8908,89.0
6,2235,80.091095,85.0
6,2236,43.92866,46.0
6,2237,48.927727,50.0
6,2238,52.950897,48.0
6,2239,48.222782,45.0
6,2240,41.526085,38.0
6,2242,71.03766,72.0
6,2243,38.111633,36.0
6,2244,15.602381,14.0
6,2245,94.30542,92.0
6,2247,87.59635,90.0
6,2248,94.234314,95.0
6,2249,89.534775,96.0
6,2250,95.57339,93.0
6,2251,90.074005,90.0
6,2252,93.23677,92.0
6,2254,91.6827,92.0
6,2255,101.70003,94.0
6,2256,91.51842,92.0
6,2257,92.31464,96.0
6,2258,79.503296,84.0
6,2259,82.829956,82.0
6,2260,96.59257,93.0
6,2261,92.49106,92.0
6,2262,90.128525,92.0
6,2263,91.67328,92.0
6,2264,85.99585,84.0
6,2265,76.68088,72.0
6,2266,51.777325,52.0
6,2267,64.84174,68.0
6,2268,94.50286,95.0
6,2269,96.76249,96.0
6,2271,92.69914,92.0
6,2273,101.30504,95.0
6,2274,89.92276,94.0
6,2275,98.31651,96.0
6,2276,91.8841,94.0
6,2277,92.9439,95.0
6,2278,94.27234,90.0
6,2279,96.88693,93.0
6,2280,92.49605,92.0
6,2281,79.340576,80.0
6,2282,78.49837,84.0
6,2283,82.62021,82.0
6,2284,87.90046,91.0
6,2285,86.3465,88.0
6,2286,76.543686,76.0
6,2287,33.575058,34.0
6,2288,90.3394,90.0
6,2290,94.30938,96.0
6,2291,94.5626,90.0
6,2292,98.11018,96.0
6,2293,93.16696,90.0
6,2294,91.43963,90.0
6,2295,88.04802,86.0
6,2296,87.822464,92.0
6,2297,94.86012,92.0
6,2298,65.33664,72.0
6,2299,92.19491,94.0
6,2300,96.2848,92.0
6,2301,92.93665,94.0
6,2302,96.96995,96.0
6,2303,97.27291,96.0
6,2304,94.198494,96.0
6,2305,92.35319,95.0
6,2306,96.210556,94.0
6,2307,100.34156,96.0
6,2308,84.43338,88.0
6,2309,10.716383,15.0
6,2310,15.118166,16.0
6,2311,74.222565,74.0
6,2312,10.085418,10.0
6,2313,75.324715,75.0
6,2314,60.283268,62.0
6,2315,79.128296,74.0
6,2316,71.98237,73.0
6,2317,57.281284,56.0
6,2318,82.559364,86.0
6,2319,44.985935,45.0
6,2320,14.603118,17.0
6,2321,64.4369,66.0
6,2322,73.653755,73.0
6,2323,81.125145,82.0
6,2324,89.96526,92.0
6,2325,74.47493,76.0
6,2326,25.488976,23.0
6,2327,61.037003,61.0
6,2328,48.201603,48.0
6,2329,76.33621,77.0
6,2330,82.78141,87.0
6,2331,93.693344,88.0
6,2332,91.29605,92.0
6,2333,21.220913,21.0
6,2336,71.192055,69.0
6,2337,93.07227,92.0
6,2339,59.539272,61.0
6,2341,81.093254,84.0
6,2342,75.3139,78.0
6,2343,47.26937,49.0
6,2344,28.557993,29.0
6,2345,64.468864,65.0
6,2346,47.46434,48.0
6,2347,39.42059,38.0
6,2348,91.52841,91.0
6,2349,84.54859,87.0
6,2351,87.54122,85.0
6,2353,97.1574,95.0
6,2354,90.85525,92.0
6,2355,90.74576,91.0
6,2357,70.0849,73.0
6,2359,95.31921,97.0
6,2361,69.75157,70.0
6,2362,48.363228,50.0
6,2363,67.3976,67.0
6,2364,79.72617,82.0
6,2366,92.06219,97.0
6,2367,81.74631,79.0
6,2368,99.82326,97.0
6,2369,99.647224,97.0
6,2370,68.92551,66.0
6,2371,50.27315,49.0
6,2372,69.89679,72.0
6,2373,90.23338,93.0
6,2374,75.563934,77.0
6,2375,90.40373,91.0
6,2376,99.69511,95.0
6,2377,79.75551,78.0
6,2378,83.77261,81.0
6,2379,82.70942,90.0
6,2380,84.21999,82.0
6,2382,76.60345,72.0
6,2383,78.75324,83.0
6,2384,81.566086,85.0
6,2385,68.33083,68.0
6,2386,91.713524,91.0
6,2387,77.86918,79.0
6,2388,87.929474,92.0
6,2389,92.40954,90.0
6,2391,73.11972,70.0
6,2392,75.54225,76.0
6,2393,69.070076,74.0
6,2394,62.95793,65.0
6,2395,85.38246,85.0
6,2396,80.304054,81.0
6,2397,48.337425,50.0
6,2398,43.380817,44.0
6,2399,54.70974,54.0
6,2400,51.688065,51.0
6,2401,55.04758,57.0
6,2402,51.16582,54.0
6,2403,83.675095,79.0
6,2404,63.30687,64.0
6,2405,0.7286016,0.0
6,2406,68.48681,66.0
6,2407,20.906609,19.0
6,2409,81.50982,87.0
6,2410,103.15009,99.0
6,2412,80.270226,83.0
6,2413,94.209885,94.0
6,2414,86.662315,80.0
6,2415,76.9852,82.0
6,2416,74.33065,72.0
6,2417,73.797646,75.0
6,2418,72.512505,74.0
6,2419,79.00638,81.0
6,2420,90.42664,92.0
6,2421,58.38436,59.0
6,2422,93.86417,92.0
6,2423,79.37469,86.0
6,2424,92.41803,95.0
6,2425,77.34731,78.0
6,2426,81.80317,85.0
6,2427,83.505424,88.0
6,2428,77.13707,75.0
6,2429,73.27466,73.0
6,2432,97.21073,94.0
6,2433,91.442825,92.0
6,2435,85.25296,87.0
6,2436,90.86409,96.0
6,2437,81.01269,84.0
6,2438,91.01162,88.0
6,2439,89.45316,85.0
6,2440,86.15039,92.0
6,2441,95.269424,96.0
6,2442,72.25008,74.0
6,2443,99.75242,98.0
6,2444,90.53173,84.0
6,2445,90.234375,91.0
6,2447,95.086494,93.0
6,2448,93.10772,89.0
6,2449,74.111336,79.0
6,2450,74.649185,77.0
6,2451,82.11202,88.0
6,2452,83.961464,80.28
6,2453,55.53856,54.64
6,2454,82.85768,86.89
6,2455,48.076668,49.33
6,2456,77.02575,76.19
6,2457,40.95392,40.83
6,2458,85.955124,90.0
6,2459,92.98614,91.0
