fold_id,idx,predict,real
5,4742,24.1,26.0
5,4743,21.7,22.0
5,4744,25.8,34.0
5,4745,35.2,29.0
5,4747,26.7,19.0
5,4748,29.1,30.0
5,4749,77.4,82.0
5,4750,74.2,78.0
5,4751,79.6,73.0
5,4752,68.2,71.0
5,4753,60.7,60.0
5,4754,51.0,50.0
5,4756,78.6,82.0
5,4757,67.2,68.0
5,4758,76.6,76.0
5,4760,53.6,55.0
5,4761,69.8,71.0
5,4763,71.5,70.0
5,4765,69.5,67.0
5,4766,53.2,51.0
5,4767,87.1,90.0
5,4768,90.2,91.0
5,4769,36.8,34.0
5,4770,41.3,36.0
5,4772,65.03999999999999,47.0
5,4773,77.0,84.0
5,4774,84.1,88.0
5,4775,36.9,31.0
5,4776,66.3,68.0
5,4777,72.7,66.0
5,4778,81.1,86.0
5,4779,85.1,85.0
5,4780,65.5,68.0
5,4781,71.4,67.0
5,4782,81.3,87.0
5,4784,65.7,75.0
5,4785,64.7,78.0
5,4786,74.0,73.0
5,4787,73.1,74.0
5,4789,64.0,67.0
5,4790,78.9,87.0
5,4792,61.575,72.0
5,4793,57.0,75.0
5,4794,61.575,39.0
5,4796,69.44,92.0
5,4797,85.93333333333334,88.0
5,4798,69.44,60.0
5,4800,83.0,92.0
5,4801,93.2,96.0
5,4802,86.7,86.0
5,4803,75.9,70.0
5,4804,23.2,0.0
5,4805,64.73333333333332,60.0
5,4806,66.8,53.0
5,4807,80.0,90.0
5,4808,77.5,82.0
5,4809,78.3,87.0
5,4810,85.6,88.0
5,4811,82.1,77.0
5,4813,79.1,85.0
5,4814,77.6,92.0
5,4815,20.55,31.0
5,4817,20.55,16.0
5,4818,5.7,0.0
5,4819,39.5,38.0
5,4820,40.4,41.0
5,4821,44.7,46.0
5,4822,77.0,77.0
5,4823,32.7,16.0
5,4824,17.0,0.0
5,4825,3.2,0.0
5,4826,77.0,77.0
5,4827,0.0,0.0
5,4828,43.9,51.0
5,4829,31.4,18.0
5,4831,3.7,0.0
5,4832,42.0,32.0
5,4833,77.0,77.0
5,4834,47.3,48.0
5,4835,77.0,77.0
5,4836,70.3,70.0
5,4837,51.5,45.0
5,4838,63.0,77.0
5,4839,30.6,23.0
5,4841,61.8,90.0
5,4842,72.2,95.0
5,4843,47.3,43.0
5,4844,58.3,65.0
5,4845,52.1,50.0
5,4847,29.3,0.0
5,4848,21.8,25.0
5,4849,10.6,0.0
5,4850,13.3,0.0
5,4851,12.90404761904762,0.0
5,4852,12.90404761904762,15.0
5,4854,83.15333333333335,80.0
5,4855,83.15333333333335,87.0
5,4856,83.15333333333335,83.0
5,4857,49.50000000000001,58.0
5,4858,49.50000000000001,41.0
5,4859,86.0423015873016,80.0
5,4860,86.0423015873016,93.0
5,4861,86.0423015873016,88.0
5,4862,90.33333333333334,92.0
5,4864,81.8,82.0
5,4865,84.3,84.0
5,4866,77.6,80.0
5,4867,85.5,87.0
5,4868,85.0,85.0
5,4869,80.4,80.0
5,4870,86.1,86.0
5,4871,82.3,82.0
5,4872,77.4,85.0
5,4873,84.75,87.0
5,4875,34.5,31.0
5,4876,45.4,41.0
5,4877,36.2,29.0
5,4878,23.4,26.0
5,4879,75.75,78.0
5,4880,50.29166666666667,91.0
5,4881,67.0875,69.0
5,4882,15.7,8.0
5,4883,5.6,5.0
5,4884,9.7,6.0
5,4885,50.29166666666667,12.0
5,4886,50.29166666666667,34.0
5,4887,50.29166666666667,66.0
5,4888,66.775,73.0
5,4890,18.0,16.0
5,4891,22.2,12.0
5,4892,34.0,36.0
5,4893,76.875,87.0
5,4894,50.0,50.0
5,4895,90.0,90.0
5,4896,71.7,78.0
5,4897,95.0,95.0
5,4898,81.5,85.0
5,4899,82.0,82.0
5,4900,89.0,89.0
5,4901,71.9,69.0
5,4903,87.0,88.0
5,4905,50.1,47.0
5,4906,39.7,38.0
5,4907,43.8,46.0
5,4908,65.5,71.0
5,4910,82.0,82.0
5,4911,78.0,78.0
5,4912,90.2,90.0
5,4913,80.724,85.0
5,4914,72.4,72.0
5,4915,66.8,64.0
5,4916,84.8,94.0
5,4917,91.0,91.0
5,4918,85.9,92.0
5,4919,92.8,94.0
5,4920,57.0,49.0
5,4922,83.0,83.0
5,4923,74.0,74.0
5,4924,70.0,70.0
5,4925,40.2,24.0
5,4926,81.5,87.0
5,4929,44.0,44.0
5,4930,66.8,82.0
5,4931,89.9,91.0
5,4932,90.0,90.0
5,4933,89.0,89.0
5,4935,86.4,89.0
5,4936,91.1,92.0
5,4937,89.9,90.0
5,4938,89.2,91.0
5,4939,91.9,92.0
5,4940,83.9,80.0
5,4941,90.5,91.0
5,4942,76.8,76.0
5,4943,87.0,87.0
5,4944,80.4,78.0
5,4945,87.6,90.0
5,4946,89.5,90.0
5,4947,90.6,91.0
5,4948,49.0,49.0
5,4950,88.5,88.0
5,4951,89.6,90.0
5,4952,92.0,92.0
5,4954,10.0,10.0
5,4955,13.0,13.0
5,4956,60.3,60.0
5,4957,60.9,61.0
5,4958,62.8,63.0
5,4959,65.7,66.0
5,4960,75.9,76.0
5,4961,76.0,76.0
5,4962,75.1,75.0
5,4963,63.4,62.0
5,4964,90.0,90.0
5,4965,90.0,90.0
5,4966,26.8,11.0
5,4967,3.8,3.0
5,4968,91.3,90.0
5,4969,88.9,89.0
5,4970,92.7,93.0
5,4971,88.9,88.0
5,4972,85.5,89.0
5,4973,83.6,85.0
5,4975,91.5,93.0
5,4976,81.9,81.0
5,4977,79.6,79.0
5,4978,67.5,75.0
5,4979,76.4,76.0
5,4980,81.0,80.0
5,4981,48.6,51.0
5,4982,10.3,11.0
5,4983,14.9,1.0
5,4984,22.4,14.0
5,4985,37.6,35.0
5,4986,52.089999999999996,28.0
5,4987,52.089999999999996,64.0
5,4988,52.089999999999996,64.0
5,4989,99.0,99.0
5,4990,77.9,77.0
5,4991,83.9,82.0
5,4992,81.2,84.0
5,4993,81.2,79.0
5,4995,81.1,84.0
5,4996,84.0,88.0
5,4997,75.3,75.0
5,4998,96.0,96.0
5,5000,71.6,69.0
5,5001,73.8,67.0
5,5003,92.0,92.0
5,5004,85.5,88.0
5,5005,70.5,68.0
5,5006,92.8,93.0
5,5007,93.0,93.0
5,5008,88.3,89.0
5,5009,62.0,62.0
5,5010,78.0,75.0
5,5011,89.9,96.0
5,5014,83.6,85.0
5,5015,84.3,82.0
5,5016,96.8,98.0
5,5017,50.9,37.0
5,5018,40.0,35.0
5,5019,76.5,85.0
5,5020,79.8,83.0
5,5021,73.6,71.0
5,5022,75.9,73.0
5,5023,75.8,80.0
5,5024,74.8,74.0
5,5026,86.9,93.0
5,5027,86.8,91.0
5,5028,94.2,95.0
5,5029,86.2,89.0
5,5030,71.3,73.0
5,5031,75.34,82.0
5,5032,81.6,83.0
5,5033,93.9,96.0
5,5035,88.3,94.0
5,5036,73.7,71.0
5,5037,76.6,74.0
5,5038,77.5,82.0
5,5039,62.4,56.0
5,5040,76.8,80.0
5,5041,72.6,77.0
5,5042,79.2,96.0
5,5043,77.2,90.0
5,5044,89.6,94.0
5,5045,78.8,83.0
5,5046,75.6,75.0
5,5047,86.1,97.0
5,5048,86.6,89.0
5,5049,84.84166666666667,90.0
5,5050,77.03333333333333,83.0
5,5051,73.2,79.0
5,5052,52.1,59.0
5,5054,33.0,33.0
5,5055,57.8,64.0
5,5056,74.53999999999999,72.0
5,5057,60.84166666666666,68.0
5,5058,64.53333333333333,62.0
5,5059,57.2,52.0
5,5060,74.53999999999999,63.0
5,5061,60.84166666666666,55.0
5,5062,64.53333333333333,57.0
5,5063,50.4,46.0
5,5064,66.13666666666667,56.0
5,5065,66.13666666666667,72.0
5,5066,74.53999999999999,87.0
5,5067,81.9,82.0
5,5068,91.0,91.0
5,5069,80.0,80.0
5,5070,66.1,64.0
5,5071,64.0,64.0
5,5072,65.8,66.0
5,5073,85.0,85.0
5,5074,84.0,84.0
5,5075,86.7,89.0
5,5076,81.0,81.0
5,5077,80.7,80.0
5,5078,58.0,53.0
5,5080,79.5,76.0
5,5081,71.8,68.0
5,5082,86.1,87.0
5,5084,79.7,70.0
5,5086,72.1,73.0
5,5087,71.2,61.0
5,5088,57.9,66.0
5,5089,82.2,82.0
5,5090,73.8,79.0
5,5092,81.9,81.0
5,5093,86.8,86.0
5,5094,86.9,91.0
5,5095,81.5,80.0
5,5096,84.7,91.0
5,5097,84.3,95.0
5,5098,77.1,89.0
5,5099,81.5,84.0
5,5100,80.6,87.0
5,5101,73.6,73.0
5,5102,72.397,81.0
5,5104,76.8,80.0
5,5105,74.4,71.0
5,5106,79.3,88.0
5,5107,77.9,81.0
5,5108,79.4,79.0
5,5110,90.4,91.0
5,5111,83.5,85.0
5,5112,84.17999999999999,85.0
5,5115,60.0,60.0
5,5116,66.4,59.0
5,5117,61.7,63.0
5,5118,85.0,85.0
5,5119,63.0,61.0
5,5120,69.8,77.0
5,5122,78.3,79.0
5,5123,55.4,51.0
5,5124,76.0,76.0
5,5125,64.9,68.0
5,5126,80.6,85.0
5,5127,75.0,75.0
5,5128,78.9,85.0
5,5129,65.2,61.0
5,5131,76.6,78.0
5,5132,80.8,80.0
5,5133,79.6,80.0
5,5135,73.16666666666666,73.0
5,5136,78.66666666666666,85.0
5,5137,81.9,83.0
5,5138,72.3,70.0
5,5139,82.2,83.0
5,5140,75.2,73.0
6,0,16.056666666666665,0.0
6,2,16.056666666666665,19.0
6,3,82.76666666666667,80.0
6,4,82.76666666666667,87.0
6,5,82.76666666666667,83.0
6,6,56.45523809523809,58.0
6,7,56.45523809523809,41.0
6,8,86.988199023199,80.0
6,9,86.988199023199,93.0
6,10,86.988199023199,88.0
6,11,90.17619047619048,92.0
6,12,90.17619047619048,87.0
6,14,84.3,84.0
6,15,81.2,80.0
6,16,87.0,87.0
6,17,84.3,85.0
6,19,86.8,86.0
6,21,84.5,85.0
6,22,87.1,87.0
6,23,40.4,35.0
6,24,31.0,31.0
6,25,41.6,41.0
6,26,29.0,29.0
6,28,21.6,0.0
6,29,38.03809523809524,37.0
6,30,58.8,49.0
6,31,63.983333333333334,67.0
6,32,34.31666666666666,0.0
6,33,68.43333333333334,72.0
6,34,60.658095238095235,23.0
6,35,60.658095238095235,48.0
6,36,69.15,68.0
6,37,35.52142857142857,0.0
6,38,12.3,0.0
6,39,60.658095238095235,86.0
6,40,57.2,58.0
6,41,15.7,9.0
6,43,78.67142857142858,86.0
6,44,71.8,81.0
6,45,65.0,54.0
6,46,70.65,78.0
6,47,58.1,53.0
6,48,62.3,64.0
6,49,91.2,92.0
6,51,71.4,75.0
6,52,65.3,66.0
6,53,75.5,80.0
6,54,68.9,63.0
6,55,67.4,76.0
6,56,86.7,89.0
6,57,70.6,66.0
6,58,18.2,0.0
6,59,84.22,87.0
6,60,81.0,84.0
6,61,75.9,82.0
6,62,78.2,80.0
6,63,78.62,89.0
6,64,66.5,86.0
6,65,63.7,62.0
6,66,75.8,73.0
6,67,87.0,89.0
6,68,86.1,87.0
6,69,80.4,81.0
6,70,87.7,88.0
6,72,82.03999999999999,83.0
6,73,87.0,88.0
6,74,88.6,92.0
6,75,87.8,89.0
6,76,91.1,93.0
6,77,87.0,86.0
6,78,72.4,71.0
6,79,80.7,78.0
6,80,87.6,83.0
6,81,79.9,80.0
6,82,78.1,76.0
6,84,74.3,71.0
6,86,91.9,95.0
6,87,91.3,93.0
6,88,89.8,92.0
6,90,88.2,93.0
6,91,85.35,91.0
6,92,83.8,94.0
6,93,90.6,91.0
6,94,39.917857142857144,5.0
6,95,39.917857142857144,50.0
6,96,39.917857142857144,95.0
6,97,68.325,85.0
6,98,89.0,95.0
6,99,61.84285714285714,66.0
6,100,22.4,17.0
6,101,12.65,11.0
6,102,16.192857142857143,0.0
6,103,53.542857142857144,93.0
6,104,38.8,65.0
6,106,57.94285714285714,85.0
6,107,18.6,8.0
6,108,81.9,83.0
6,109,77.8,78.0
6,111,87.8,89.0
6,112,75.425,86.0
6,113,83.3,82.0
6,114,73.1,80.0
6,115,82.9,82.0
6,116,85.8,86.0
6,117,89.8,95.0
6,118,85.5,86.0
6,119,84.2,92.0
6,120,87.9,88.0
6,121,69.5,72.0
6,122,79.2,81.0
6,123,77.4,80.0
6,124,87.3,92.0
6,125,11.903333333333332,0.0
6,126,74.5,78.0
6,127,79.4,76.0
6,129,79.8,80.0
6,130,72.5,73.0
6,131,77.2,75.0
6,132,79.0,83.0
6,133,82.4,83.0
6,134,84.6,86.0
6,135,78.4,78.0
6,136,64.7,65.0
6,137,81.5,81.0
6,138,86.4,88.0
6,139,80.4,78.0
6,141,20.6,7.0
6,143,64.9,90.0
6,144,63.6,65.0
6,145,53.1,58.0
6,146,43.8,45.0
6,147,18.4,0.0
6,148,53.0,70.0
6,149,12.4,0.0
6,150,35.0,25.0
6,151,73.8,80.0
6,152,72.7,76.0
6,153,69.0,67.0
6,154,62.4,53.0
6,155,75.03999999999999,78.0
6,156,65.94,60.0
6,157,92.0,100.0
6,159,81.4,90.0
6,160,86.3,92.0
6,161,93.9,99.0
6,162,82.1,92.0
6,163,88.2,91.0
6,164,79.5,73.0
6,166,83.0,85.0
6,167,90.2,98.0
6,168,89.2,95.0
6,169,59.4,53.0
6,170,65.2,70.0
6,171,68.2,57.0
6,172,68.3,73.0
6,173,85.4,92.0
6,174,90.7,96.0
6,175,84.7,82.0
6,176,75.8,95.0
6,177,64.1,45.0
6,178,85.8,94.0
6,179,73.0,64.0
6,180,67.8,61.0
6,181,68.5,67.0
6,182,65.9,65.0
6,183,68.5,75.0
6,184,66.5,75.0
6,186,73.4,80.0
6,187,36.8,46.0
6,188,29.0,19.0
6,189,22.2,8.0
6,190,44.9,52.0
6,191,44.6,41.0
6,192,36.8,28.0
6,193,44.9,40.0
6,194,18.1,11.0
6,195,18.7,10.0
6,196,73.2,68.0
6,197,90.53333333333333,95.0
6,198,19.9,0.0
6,199,90.53333333333333,91.0
6,200,85.2,91.0
6,201,76.1,87.0
6,202,77.9,78.0
6,203,87.88,89.0
6,204,63.35,68.0
6,205,57.8,60.0
6,206,71.4,67.0
6,208,88.4,90.0
6,209,82.0,75.0
6,210,85.6,87.0
6,211,77.3,72.0
6,212,76.3,75.0
6,214,91.6,92.0
6,215,92.5,94.0
6,217,75.5,88.0
6,218,68.2,63.0
6,219,68.8,65.0
6,220,80.4,79.0
6,221,81.5,81.0
6,222,61.3,58.0
6,223,62.8,61.0
6,224,78.2,78.0
6,225,78.9,79.0
6,226,81.0,80.0
6,227,82.1,82.0
6,228,85.1,86.0
6,229,86.7,90.0
6,230,27.9,30.0
6,231,40.2,27.0
6,232,50.1,55.0
6,233,77.9,93.0
6,234,29.0,18.0
6,235,28.8,24.0
6,236,48.1,26.0
6,237,80.5,85.0
6,238,55.2,49.0
6,239,54.7,80.0
6,240,45.3,40.0
6,241,74.3,90.0
6,242,24.4,20.0
6,243,30.0,27.0
6,244,77.9,93.0
6,245,30.0,0.0
6,246,97.5,99.0
6,247,79.2,82.0
6,248,83.1,84.0
6,249,88.0,87.0
6,250,93.1,96.0
6,251,83.6,85.0
6,252,94.5,96.0
6,253,98.3,98.0
6,254,82.0,94.0
6,255,74.128,72.0
6,256,96.86666666666666,99.0
6,257,92.9,98.0
6,258,95.9,98.0
6,259,87.9,92.0
6,260,94.2,97.0
6,261,74.6,86.0
6,262,86.8,84.0
6,263,97.3,98.0
6,264,89.5,88.0
6,265,95.2,98.0
6,266,93.9,94.0
6,267,98.0,98.0
6,268,88.6,90.0
6,270,88.8,94.0
6,271,62.884,71.2
6,272,72.4,64.0
6,274,32.6,18.0
6,276,18.9,0.0
6,277,76.5,85.0
6,278,9.4,0.0
6,279,33.9,42.0
6,280,33.9,24.0
6,282,76.5,85.0
6,283,79.9,87.0
6,284,98.7,99.0
6,285,94.1,98.0
6,286,91.5,94.0
6,287,91.4,92.0
6,288,88.9,88.0
6,289,89.3,92.0
6,290,93.5,94.0
6,291,98.8,99.0
6,292,79.78399999999999,80.0
6,293,92.9,98.0
6,294,77.7,82.0
6,295,97.5,97.0
6,296,88.0,97.0
6,297,86.4,99.0
6,298,84.8,87.0
6,299,96.6,99.0
6,301,93.4,91.0
6,302,86.9,85.0
6,305,65.644,49.24
6,308,80.0,80.0
6,309,64.6,64.0
6,310,66.0,66.0
6,312,66.22,64.0
6,313,84.0,84.0
6,314,83.1,81.0
6,315,68.9,75.0
6,317,68.0,68.0
6,318,77.1,81.0
6,319,90.4,90.0
6,320,95.0,96.0
6,321,87.6,88.0
6,322,91.0,91.0
6,324,83.8,84.0
6,325,87.6,89.0
6,326,93.1,93.0
6,327,90.9,98.0
6,328,64.5,77.0
6,329,70.1,83.0
6,330,88.5,100.0
6,331,84.6,84.0
6,332,96.3,99.0
6,333,86.4,94.0
6,334,79.1,89.0
6,335,89.9,89.0
6,336,88.0,86.0
6,337,82.0,81.0
6,338,37.2,21.0
6,339,25.2,0.0
6,340,11.1,5.0
6,341,81.6,97.0
6,342,84.3,97.0
6,343,76.6,94.0
6,345,64.1,59.0
6,346,72.0,77.0
6,347,65.4,66.0
6,349,74.5,81.0
6,350,86.1,90.0
6,351,87.5,90.0
6,353,84.4,82.0
6,354,54.3,51.0
6,355,8.55,2.5
6,356,77.2,91.0
6,357,81.2,91.0
6,358,93.0,93.0
6,359,96.4,97.0
6,360,92.6,93.0
6,361,77.9,72.0
6,362,93.5,93.0
6,363,26.6,22.0
6,364,75.0,95.0
6,365,71.6,81.0
6,366,74.0,62.0
6,367,85.5,96.0
6,368,93.5,94.0
6,369,65.6,71.0
6,370,96.6,99.0
6,371,82.7,75.0
6,372,70.6,85.0
6,373,80.6,88.0
6,375,88.5,90.0
6,376,77.9,79.0
6,378,80.8,93.0
6,379,43.0,33.0
6,381,13.15,2.5
6,382,37.3,46.0
6,383,72.1,80.0
6,384,39.3,39.0
6,385,47.1,46.0
6,386,39.2,35.0
6,387,53.7,57.0
6,388,31.6,30.0
6,389,53.2,51.0
6,390,60.4,65.0
6,391,55.3,53.0
6,392,67.5,70.0
6,393,49.2,57.0
6,395,93.5,95.0
6,396,86.3,87.0
6,397,83.2,91.0
6,398,83.4,87.0
6,399,70.9,77.0
6,400,87.7,90.0
6,401,85.0,83.0
6,402,85.1,86.0
6,404,76.3,85.0
6,405,84.1,82.0
6,407,85.23333333333332,89.0
6,408,76.63333333333333,75.0
6,410,89.5,91.0
6,411,89.9,98.0
6,412,83.018,71.0
6,413,87.7,89.0
6,414,92.9,94.0
6,415,74.2,84.0
6,416,95.6,96.0
6,417,90.7,95.0
6,418,87.0,87.0
6,419,80.88,86.0
6,420,87.3,85.0
6,421,89.3,89.0
6,422,76.2,74.0
6,423,76.2,77.0
6,424,84.7,82.0
6,425,66.53333333333333,84.0
6,426,66.53333333333333,56.0
6,428,31.0,39.0
6,429,30.0,33.0
6,430,39.9,32.0
6,431,93.5,98.0
6,432,94.1,96.0
6,433,92.8,93.0
6,434,94.0,96.0
6,435,90.0,94.0
6,436,94.9,96.0
6,437,71.1,71.0
6,438,93.5,93.0
6,439,88.0,83.0
6,440,95.2,97.0
6,441,96.0,95.0
6,442,90.2,83.0
6,443,94.9,95.0
6,445,92.6,92.0
6,446,95.2,96.0
6,447,90.7,91.0
6,448,89.1,89.0
6,449,62.8,60.0
6,450,26.0,20.0
6,451,53.033333333333324,69.0
6,452,68.5,73.0
6,453,71.3,77.0
6,454,80.8,81.0
6,455,74.6,75.0
6,456,73.8,73.0
6,457,79.8,78.0
6,460,80.4,82.0
6,461,71.1,71.0
6,462,66.9,74.0
6,463,58.8,41.0
6,464,32.9,25.0
6,465,60.5,70.0
6,466,21.0,20.0
6,467,60.0,70.0
6,468,34.0,24.0
6,469,65.4,70.0
6,470,67.5,50.0
6,471,97.2,98.0
6,472,39.7,11.0
6,473,17.6,10.0
6,474,79.9,90.0
6,475,17.7,11.0
6,476,37.8,26.0
6,477,31.4,18.0
6,478,39.1,15.0
6,479,22.5,10.0
6,480,86.8,85.0
6,481,74.5,90.0
6,482,82.8,79.0
6,483,70.75,50.0
6,484,75.5,65.0
6,485,97.2,98.0
6,486,84.5,92.0
6,487,76.6,92.0
6,488,77.1,78.0
6,490,82.5,90.0
6,491,90.6,89.0
6,492,88.5,90.0
6,494,77.2,91.0
6,495,80.4,85.0
6,496,85.2,84.0
6,497,88.0,89.0
6,498,86.2,87.0
6,499,77.8,85.0
6,500,78.4,86.0
6,501,66.4,68.0
6,502,60.0,60.0
6,504,68.8,65.0
6,505,65.5,65.0
6,506,52.0,50.0
6,507,68.8,67.0
6,508,62.6,60.0
6,509,82.0,82.0
6,510,81.6,81.0
6,511,82.7,81.0
6,512,75.5,65.0
6,513,72.1,68.0
6,517,57.7,58.0
6,518,72.2,80.0
6,520,60.0,60.0
6,521,62.5,60.0
6,522,54.7,60.0
6,523,25.7,28.0
6,524,29.3,30.0
6,525,31.5,33.0
6,527,17.1,7.0
6,528,43.275,48.0
6,530,33.5,40.0
6,531,63.14880952380952,53.0
6,532,43.875,41.0
6,533,63.14880952380952,67.0
6,534,63.14880952380952,82.0
6,535,78.35,82.0
6,536,87.9,92.0
6,537,78.86666666666666,82.0
6,538,74.0,75.0
6,539,86.1,92.0
6,540,86.4,87.0
6,541,68.25,77.0
6,542,82.6,84.0
6,543,72.3,73.0
6,544,93.8,94.0
6,545,93.4,95.0
6,546,82.9,82.0
6,547,81.0,84.0
6,549,78.9,80.0
6,550,75.1,78.0
6,551,89.7,77.0
6,553,96.0,96.0
6,554,96.0,96.0
6,555,96.4,96.0
6,556,96.5,98.0
6,557,96.9,97.0
6,558,97.9,98.0
6,559,87.3,98.0
6,560,98.0,99.0
6,561,95.6,98.0
6,562,89.93333333333332,90.0
6,563,88.0,87.0
6,564,86.6,86.0
6,565,91.4,92.0
6,566,83.7,83.0
6,567,90.44166666666668,90.0
6,568,87.0,87.0
6,569,99.0,99.0
6,570,77.8,78.0
6,571,78.0,80.0
6,572,77.76666666666668,78.0
6,573,69.9,69.0
6,574,67.5,65.0
6,576,88.6,87.0
6,577,75.1,85.0
6,578,82.3,82.0
6,579,76.9,80.0
6,580,71.9,67.0
6,581,71.4,76.0
6,582,88.8,90.0
6,584,76.8,76.0
6,585,93.3,95.0
6,586,93.1,97.0
6,587,90.8,92.0
6,588,91.2,94.0
6,589,92.8,96.0
6,592,85.0,82.0
6,593,82.6,76.0
6,594,82.4,78.0
6,595,78.4,74.0
6,596,75.6,77.0
6,597,75.6,90.0
6,598,94.0,97.0
6,599,91.0,94.0
6,600,89.1,89.0
6,601,96.0,96.0
6,602,92.4,92.0
6,603,92.9,94.0
6,604,93.8,95.0
6,605,82.9,83.0
6,606,83.6,85.0
6,608,83.3,86.0
6,609,82.3,78.0
6,610,73.4,73.0
6,611,74.2,76.0
6,612,76.2,91.0
6,613,87.2,89.0
6,614,9.4,0.0
6,615,67.2,80.0
6,616,83.9,82.0
6,617,77.9,94.0
6,618,35.7,0.0
6,620,81.5,95.0
6,621,87.4,94.0
6,622,69.43333333333334,26.0
6,623,88.9,91.0
6,624,79.7,78.0
6,625,90.7,100.0
6,626,96.5,100.0
6,627,93.9,97.0
6,628,79.2,86.0
6,630,75.5,64.0
6,631,79.8,81.0
6,632,73.0,70.0
6,633,79.3,91.0
6,635,76.1,83.0
6,637,90.0,85.0
6,638,88.8,90.0
6,639,75.5,73.0
6,640,78.5,71.0
6,641,25.9,0.0
6,642,59.4,64.0
6,643,85.1,87.0
6,644,70.0,85.0
6,645,79.0,75.0
6,646,80.1,95.0
6,647,94.3,95.0
6,648,96.0,100.0
6,649,81.9,80.0
6,650,88.0,87.0
6,651,93.9,97.0
6,652,92.8,99.0
6,653,91.9,95.0
6,654,69.9,74.0
6,655,72.3,71.0
6,656,97.0,100.0
6,657,86.7,99.0
6,658,76.55,83.0
6,659,87.3,90.0
6,660,84.6,100.0
6,662,87.0,95.0
6,663,96.8,100.0
6,665,79.6,84.0
6,666,81.4,87.0
6,667,87.9,88.0
6,668,89.8,93.0
6,669,70.1,82.0
6,670,89.4,89.0
6,671,88.1,95.0
6,672,92.8,96.0
6,673,88.6,90.0
6,674,93.2,93.0
6,675,83.4,75.0
6,676,60.7,53.0
6,677,70.5,70.0
6,678,80.8,89.0
6,679,17.9,0.0
6,680,2.6,0.0
6,681,8.7,0.0
6,682,39.86666666666666,0.0
6,683,11.7,0.0
6,685,79.0,80.0
6,686,63.0,70.0
6,688,85.1,84.0
6,689,90.1,91.0
6,690,93.1,94.0
6,691,95.9,96.0
6,692,88.2,87.0
6,693,92.3,95.0
6,695,92.1,97.0
6,696,94.5,95.0
6,697,94.9,96.0
6,698,92.5,96.0
6,699,80.9,89.0
6,700,92.1,96.0
6,701,67.4,70.0
6,702,80.6,94.0
6,703,91.2,95.0
6,704,91.2,91.0
6,705,82.82000000000001,85.0
6,706,83.9,85.0
6,707,89.2,94.0
6,708,77.0,78.0
6,709,77.9,80.0
6,710,87.4,90.0
6,711,57.9,61.0
6,712,80.3,82.0
6,713,49.2,46.0
6,715,66.3,75.0
6,716,89.2,94.0
6,717,77.1,86.0
6,718,68.7,61.0
6,719,55.8,40.0
6,720,43.7,5.0
6,721,87.6,94.0
6,722,57.6,51.0
6,723,80.6,84.0
6,724,70.6,72.0
6,725,89.9,95.0
6,726,70.6,81.0
6,727,95.3,95.0
6,728,89.7,87.0
6,729,92.7,93.0
6,730,96.1,98.0
6,731,83.6,84.0
6,732,80.5,79.0
6,733,93.3,98.0
6,734,61.0,61.0
6,736,83.475,91.0
6,738,76.26666666666667,80.0
6,739,76.26666666666667,72.0
6,740,24.0,0.0
6,741,62.7,53.0
6,742,24.8,26.0
6,743,78.0,78.0
6,744,50.519484126984125,91.0
6,745,69.325,69.0
6,746,28.9,8.0
6,747,19.1,5.0
6,748,20.7,6.0
6,750,50.519484126984125,34.0
6,751,50.519484126984125,66.0
6,752,59.9,73.0
6,753,66.4,77.0
6,755,18.5,12.0
6,756,36.0,36.0
6,757,60.36805555555556,87.0
6,758,51.0625,50.0
6,759,81.0,90.0
6,760,74.9,78.0
6,761,92.7,95.0
6,762,61.8,85.0
6,763,80.3,82.0
6,764,89.0,89.0
6,765,75.5,69.0
6,766,72.7,74.0
6,767,88.0,88.0
6,768,42.5,32.0
6,769,49.1,47.0
6,770,44.3,38.0
6,771,46.0,46.0
6,772,68.6,71.0
6,773,86.8,87.0
6,774,81.8,82.0
6,775,77.4,78.0
6,776,83.9,90.0
6,777,85.2,85.0
6,779,66.8,64.0
6,780,87.3,83.0
6,781,87.7,91.0
6,782,78.9,74.0
6,783,93.8,95.0
6,784,92.7,90.0
6,785,94.8,99.0
6,786,96.4,99.0
6,787,77.8,98.0
6,789,92.1,99.0
6,790,90.1,96.0
6,793,97.27055555555555,99.0
6,794,97.27055555555555,99.0
6,795,97.27055555555555,98.0
6,796,74.9,69.0
6,797,81.065,77.0
6,798,18.580000000000002,24.0
6,799,18.580000000000002,12.0
6,800,28.8,40.0
6,801,25.3,35.0
6,802,33.1,37.0
6,803,27.4,30.0
6,804,42.0,45.0
6,805,34.1,54.0
6,806,9.78,7.0
6,807,24.6,8.0
6,809,97.27055555555555,97.0
6,810,96.2415873015873,97.0
6,811,95.57777777777778,96.0
6,812,91.7,87.0
6,813,92.9,92.0
6,814,88.4,90.0
6,815,93.9,94.0
6,816,89.1,95.0
6,817,92.8,94.0
6,818,89.9,92.0
6,819,93.6015873015873,93.0
6,820,97.27055555555555,85.0
6,822,88.6,88.0
6,823,93.4,95.0
6,824,91.8,97.0
6,825,91.17777777777778,98.0
6,826,97.57777777777778,99.0
6,827,91.97777777777779,92.0
6,828,69.5,73.0
6,829,84.8,85.0
6,830,88.8,95.0
6,831,80.46000000000001,88.0
6,832,75.96000000000001,82.0
6,833,72.16,76.0
6,834,74.7,73.0
