fold_id,idx,predict,real
5,2377,80.80432134234681,78.0
5,2378,79.59113246503148,81.0
5,2379,79.61378952405974,90.0
5,2380,78.06858794640013,82.0
5,2381,79.90101738912023,86.0
5,2382,79.61378952405974,72.0
5,2383,79.73505510263935,83.0
5,2384,79.31608389465431,85.0
5,2385,76.36895726050527,68.0
5,2386,76.20293831260695,91.0
5,2387,76.92289715917809,79.0
5,2388,78.45990182679782,92.0
5,2389,78.48266559166451,90.0
5,2390,78.95066983767815,85.0
5,2391,76.78188688416658,70.0
5,2393,76.91630606405852,74.0
5,2394,77.18981496088855,65.0
5,2395,81.89956011083038,85.0
5,2396,81.76958195163103,81.0
5,2397,77.72042399272077,50.0
5,2399,76.34259040172877,54.0
5,2400,76.34515324083279,51.0
5,2402,76.72504046392964,54.0
5,2403,77.61823153440666,79.0
5,2404,78.53818749141143,64.0
5,2405,76.28682654961528,0.0
5,2406,75.78568782855663,66.0
5,2407,75.74567356797337,19.0
5,2408,74.42706744183414,33.0
5,2409,77.66641867598297,87.0
5,2410,77.70469041354754,99.0
5,2411,77.5856007900064,95.0
5,2412,80.68742403165012,83.0
5,2413,78.05939030080275,94.0
5,2414,79.93134465555897,80.0
5,2416,78.55759096685289,72.0
5,2417,76.0467290558676,75.0
5,2418,77.34948311174458,74.0
5,2419,75.68204058880714,81.0
5,2420,79.49148295703763,92.0
5,2421,78.88111102915833,59.0
5,2422,82.64939918401393,92.0
5,2423,83.80409084318686,86.0
5,2424,80.00638980313704,95.0
5,2426,81.90866723535692,85.0
5,2427,76.59828753407622,88.0
5,2428,79.43954231229813,75.0
5,2430,73.28993701087671,94.0
5,2431,76.89992233297988,77.0
5,2432,75.22475970394912,94.0
5,2433,78.94276615386713,92.0
5,2434,75.05009044516228,83.0
5,2435,75.94811965541719,87.0
5,2436,74.98429325449406,96.0
5,2437,77.48734199310424,84.0
5,2438,76.60816674154228,88.0
5,2439,81.69608049566861,85.0
5,2440,76.04660877957421,92.0
5,2441,75.10435759176691,96.0
5,2443,78.13710388995852,98.0
5,2444,79.17790980189824,84.0
5,2445,74.7432728842278,91.0
5,2446,76.61801036547992,78.0
5,2447,76.14716124035932,93.0
5,2448,80.77571571812972,89.0
5,2449,78.09548486749028,79.0
5,2450,73.99328751774462,77.0
5,2451,75.78965142060771,88.0
5,2454,76.70766838501913,86.89
5,2455,74.89478221169728,49.33
5,2456,76.29011738823294,76.19
5,2457,75.04712823624355,40.83
5,2458,76.43029462495711,90.0
5,2459,81.39535050193126,91.0
5,2461,78.14126387087757,74.0
5,2462,78.00880483157722,87.0
5,2463,78.16675328809697,66.0
5,2464,78.15785951171084,89.0
5,2465,76.51103711546308,82.0
5,2466,81.34041290843561,83.0
5,2467,79.4656644266981,79.0
5,2469,81.15865618025443,67.0
5,2470,75.26197170743482,88.24
5,2471,73.13454581375052,74.0
5,2472,77.06518297973389,84.0
5,2473,81.64969054060204,78.0
5,2474,78.84770303105029,86.0
5,2476,74.14239157403777,82.0
5,2477,81.04175566382533,80.0
5,2478,87.94669943903854,93.0
5,2479,77.77806083879189,90.0
5,2480,76.26745171108323,70.0
5,2481,72.50496541563338,14.0
5,2482,71.76209614324094,23.0
5,2484,70.81652713523049,20.0
5,2485,72.08543163520272,5.0
5,2486,72.22971084655214,8.0
5,2487,71.7120748945143,72.0
5,2488,69.17815534203118,75.0
5,2489,72.92474598117393,70.0
5,2490,70.19364470793533,78.0
5,2491,72.92474598117393,47.0
5,2492,70.19364470793533,87.0
5,2495,72.4342070291462,15.0
5,2497,72.98421162757643,0.0
5,2498,73.03625291811896,9.0
5,2499,71.22828171495321,79.0
5,2501,71.76113757900058,23.0
5,2502,71.14014839455652,35.0
5,2503,69.17815534203118,38.0
5,2504,69.11858980246387,35.0
5,2505,69.44727799319479,33.0
5,2506,71.77998373922546,44.0
5,2507,71.84434306133117,45.0
5,2508,72.82994745596754,50.0
5,2509,70.19364470793533,15.0
5,2511,71.05773843002453,39.0
5,2512,73.26917819211533,52.0
5,2513,70.2830858853679,53.0
5,2514,70.20603849985454,67.0
5,2515,66.58775344517223,5.0
5,2516,63.50861579625072,13.0
5,2517,74.77855208670192,92.0
5,2518,76.82758806939417,85.0
5,2519,72.45811380475382,75.0
5,2520,74.93040929441007,79.0
5,2521,74.10018062752813,74.0
5,2522,77.21812947985532,80.0
5,2523,78.4428745830035,81.0
5,2524,78.20486571350867,73.0
5,2525,70.64408934542037,81.0
5,2526,74.67180750647093,78.0
5,2527,73.63977201823725,72.0
5,2528,73.41576554679868,76.0
5,2531,74.60507161834892,83.0
5,2532,78.41392827432978,79.0
5,2533,76.29789352041982,86.0
5,2534,77.58123155330483,68.0
5,2535,76.34417151106851,74.0
5,2536,75.80719270973829,78.0
5,2537,77.02379099201583,81.0
5,2538,73.14612505427749,77.0
5,2539,73.67318321582566,73.0
5,2541,76.27589348786047,92.0
5,2542,74.02470190459765,90.0
5,2543,74.98649395871624,74.0
5,2544,78.15692314497788,81.0
5,2545,78.40345988152424,78.0
5,2546,74.12222922633069,82.0
5,2547,75.40341231467278,81.0
5,2548,79.1302142480613,57.0
5,2549,74.91619542272822,54.0
5,2550,72.1859465726313,66.0
5,2551,76.90013510206404,77.0
5,2552,75.24997190706256,72.0
5,2553,74.29040415110119,73.0
5,2554,76.31114589558233,58.0
5,2555,75.65342457193259,61.0
5,2556,74.20576247243208,62.0
5,2557,74.61800977099827,33.0
5,2558,79.13240873732826,36.0
5,2559,71.89985457146962,38.0
5,2560,71.69599823620618,33.0
5,2561,71.41941503761171,13.0
5,2563,72.08835156997854,55.0
5,2565,71.58900116902916,43.0
5,2568,73.46267486089471,6.0
5,2569,74.53932730750735,58.0
5,2570,74.238092240227,77.0
5,2571,74.10784557525432,92.0
5,2572,73.07370552604758,72.0
5,2573,72.68427590121075,70.0
5,2574,73.3811739817741,72.0
5,2575,71.85934962338834,25.0
5,2576,73.93408276217353,18.0
5,2577,70.09990499746057,82.0
5,2579,70.10524542617506,73.0
5,2580,70.29349732663283,30.0
5,2582,70.22001110895535,76.0
5,2583,70.5904260886374,17.0
5,2584,70.68670320791033,13.0
5,2585,70.09990499746057,73.0
5,2586,70.09990499746057,70.0
5,2589,70.68869122618453,79.0
5,2590,71.69020575765308,10.0
5,2591,74.60380267105751,56.0
5,2592,70.09990499746057,70.0
5,2593,70.09990499746057,74.0
5,2594,70.09990499746057,40.0
5,2595,70.09990499746057,66.0
5,2596,70.09990499746057,69.0
5,2597,70.09990499746057,73.0
5,2598,67.17516591991995,0.0
5,2599,70.09990499746057,24.0
5,2600,70.09990499746057,79.0
5,2602,70.29493622285014,61.0
5,2603,70.30832013333637,65.0
5,2604,70.16993801586827,37.0
5,2605,69.13080005699369,49.0
5,2607,70.39002926180967,66.0
5,2609,70.72748485191973,72.0
5,2610,70.6797738219046,73.0
5,2611,69.47425730732257,38.0
5,2612,70.84345450842665,91.0
5,2613,71.91372030350671,80.0
5,2614,72.04409316430238,78.0
5,2615,72.09962181460456,72.0
5,2616,70.89247763751459,46.0
5,2617,70.17868301738656,62.0
5,2618,70.29139063685751,53.0
5,2619,70.37082823958636,50.0
5,2620,69.55696874989847,23.0
5,2621,69.89177804802387,46.0
5,2622,70.76929917508835,76.0
5,2623,70.59038404388446,91.0
5,2624,70.73057232955887,78.0
5,2625,70.79616177044849,80.0
5,2626,69.76231010133935,30.0
5,2627,69.86948826576236,33.0
5,2629,69.22632279781325,29.0
5,2630,69.59753978979482,44.0
5,2632,67.17516591991995,0.1
5,2633,70.09990499746057,82.2
5,2634,70.09990499746057,24.2
5,2635,70.09990499746057,79.1
5,2636,74.56092379436389,0.1
5,2638,74.61780757059294,0.0
5,2639,70.18298477606189,0.0
5,2640,70.79776553785042,0.0
5,2641,74.59134504684815,15.5
5,2642,74.61651109746946,0.1
5,2643,74.612683570715,0.0
5,2644,71.60234610353405,0.1
5,2645,74.56626636064196,0.0
5,2646,79.66581374365323,65.0
5,2647,76.85787408735827,21.0
5,2649,77.03698341952395,45.0
5,2650,76.8974122153451,0.0
5,2651,82.76889595203588,47.0
5,2652,77.35689705240685,0.0
5,2653,79.47084126302614,67.0
5,2654,79.32110849983842,60.0
5,2655,78.35239590863063,65.0
5,2656,79.16449690053989,56.0
5,2657,75.96840084845438,12.0
5,2658,80.46849896752568,56.0
5,2659,81.99717901994586,77.0
5,2660,79.36965457911914,78.0
5,2662,81.89989085474282,82.0
5,2663,81.69355098939994,91.0
5,2664,79.47804851182605,56.0
5,2666,78.47493335331265,65.0
5,2667,80.95886361761335,80.0
5,2669,83.55096927291123,77.0
5,2670,79.17762336415477,83.0
5,2671,79.63724078994697,72.0
5,2673,79.62645757744839,72.0
5,2674,78.8283888645544,67.0
5,2675,77.18029766637703,71.0
5,2676,77.67377393145314,52.0
5,2677,78.28490376255648,51.0
5,2679,73.84852683048733,54.0
5,2680,73.83676887506225,91.0
5,2681,72.67014780411648,73.0
5,2682,73.7325724408308,75.0
5,2683,78.87557402072899,66.0
5,2685,78.34894343548066,72.0
5,2686,81.81492118573959,62.0
5,2687,78.94595795962285,72.0
5,2688,75.4751174035266,48.0
5,2689,75.46613007584354,61.0
5,2690,76.01461039324835,42.0
5,2692,76.53377070073124,38.0
5,2693,76.52965740629716,81.0
5,2694,76.51798014294751,55.0
5,2695,70.6925058221301,60.0
5,2696,70.65451621731529,63.0
5,2698,70.21133940058446,66.0
5,2699,73.52944729255702,40.0
5,2700,70.48933220738418,60.0
5,2701,71.76737146671123,39.0
5,2702,71.78955379573723,43.0
5,2703,72.35946339337066,56.0
5,2704,72.20607944274771,76.0
5,2705,69.57023269761797,62.0
5,2706,71.8786702309174,76.0
5,2707,72.21981056095495,45.0
5,2708,72.19283874933669,92.0
5,2709,72.19283874933669,85.0
5,2711,77.34287187762055,91.0
5,2712,76.19843790660056,81.0
5,2713,72.75722870316288,79.0
5,2714,71.38544209746385,69.0
5,2715,72.21397707151097,72.0
5,2716,71.03191982162791,67.0
5,2717,73.19835110040603,80.0
5,2718,76.89368240683599,85.0
5,2719,75.59230974712058,76.0
5,2720,78.55198829107799,72.0
5,2721,74.70339647912718,70.0
5,2722,74.09411948047413,74.0
5,2723,71.35122998500036,60.0
5,2724,71.67632234607817,45.0
5,2726,72.24670041122133,60.0
5,2728,72.0538255288158,65.0
5,2729,71.65924657038519,62.0
5,2730,76.97505510022545,80.0
5,2731,74.57089501486291,75.0
5,2732,75.09993498369674,75.0
5,2733,75.14018972121238,74.0
5,2734,76.2996625373941,70.0
5,2735,76.76165524814265,0.0
5,2736,77.12525158436759,36.0
5,2737,79.35296084190088,30.0
5,2738,79.29415642285504,78.0
5,2739,79.61529665276187,0.0
5,2740,75.10395218825772,34.0
5,2741,77.95444485503339,16.0
5,2742,78.93276164413425,55.0
5,2744,78.82668785714002,70.0
5,2745,80.90449781256103,22.0
5,2746,79.37732993330275,93.0
5,2747,79.37732993330275,96.0
5,2748,79.37732993330275,11.0
5,2749,79.37732993330275,7.0
5,2750,79.37732993330275,96.0
5,2751,80.89577718285499,90.0
5,2752,82.2073100690898,85.0
5,2753,80.55010900585724,86.0
5,2755,76.87957233663845,95.0
5,2756,78.03419738419652,84.0
5,2757,76.80811741134535,83.0
5,2758,79.11652099185551,84.0
5,2759,78.05842971020695,81.0
5,2760,76.03744147817937,76.0
5,2761,82.21756208285534,95.0
5,2762,82.02303131485503,96.0
5,2763,83.3446594055918,91.0
5,2764,81.91354676785431,85.0
5,2765,81.95934522255087,55.0
5,2766,80.99549038133901,90.0
5,2767,79.32598949342893,87.0
5,2768,81.16316238423305,93.0
5,2769,79.13799885230635,72.0
5,2770,79.1703889556076,23.0
5,2771,78.59216896069998,91.0
5,2772,78.65224168643967,97.0
5,2773,80.76701481816309,85.0
5,2774,77.74086472577054,82.0
5,2775,80.15393680641562,95.0
5,2776,75.54283481957671,81.0
5,2777,77.95540807430615,84.0
5,2778,75.41036183527736,72.0
5,2779,80.53636050673319,93.0
5,2780,80.73708584851502,97.0
5,2781,82.59415299486804,94.0
5,2782,81.41341532453251,85.0
5,2783,82.27864729802675,93.0
5,2784,81.90653294900784,81.0
5,2785,81.70051752457381,92.0
5,2786,82.3439896307682,90.0
5,2788,84.32394513268818,97.0
5,2789,84.35562209776168,75.0
5,2790,85.3568526867308,95.0
5,2791,83.53886731828469,92.0
5,2792,83.31965144497103,93.0
5,2793,82.73349097523831,98.0
5,2794,84.4505853028184,98.0
5,2795,86.6596952674325,96.0
5,2797,83.84533465426604,45.0
5,2799,81.9000157466128,82.0
5,2800,84.63511588476017,98.0
5,2801,82.09324584538706,88.0
5,2802,84.02077856397484,73.0
5,2803,85.44114512310759,98.0
5,2804,87.07089760984822,96.0
5,2805,85.68285108840496,94.0
5,2806,86.24731078137602,52.0
5,2807,84.29987235490496,62.0
5,2808,83.03080927484956,48.0
5,2809,83.94774109102113,97.0
5,2810,84.67248024783255,94.0
5,2811,82.63980685702346,48.0
5,2812,85.13547380671636,99.0
5,2813,85.55544129904352,86.0
5,2814,87.25670468472626,92.0
5,2815,85.62165524655788,68.0
5,2816,82.25945432585935,0.0
5,2818,81.69986253686407,61.0
5,2819,79.80317972622107,61.0
5,2820,82.16461284420492,75.0
5,2821,82.14842872273435,85.0
5,2822,82.14842872273435,73.0
5,2824,81.35582345069379,83.0
5,2825,80.90865679179423,89.0
5,2826,81.14879523834003,96.0
5,2827,83.12983389024275,85.0
5,2828,83.01038043230346,86.0
5,2829,81.91509133553956,91.0
5,2830,81.14879523834003,96.0
5,2831,81.26041914105588,92.0
5,2832,81.53556617667637,95.0
5,2833,81.62823998299352,89.0
5,2834,82.34687941381243,92.0
5,2835,81.37884237272723,90.0
5,2836,82.74709108150343,96.0
5,2837,83.4655929523176,98.0
5,2838,82.8789650239873,96.0
5,2839,82.26173503503635,63.0
5,2840,82.98672400793203,97.0
5,2841,85.90281104221428,98.0
5,2842,83.56796546224649,70.0
5,2843,86.78164105558541,88.0
5,2844,83.88459392065955,93.0
5,2845,84.18725194320186,88.0
5,2846,80.30429043006625,94.0
5,2847,79.35096262866648,12.0
5,2848,82.09572277620846,33.0
5,2849,81.13915600031741,29.0
5,2850,84.5259760008115,23.0
5,2851,84.59039848977099,74.0
5,2852,78.50349772157297,20.0
5,2853,75.64470388043206,20.0
5,2854,79.93619574701738,50.0
5,2855,79.93619574701738,19.0
5,2856,79.66610812289532,15.0
5,2857,79.93619574701738,60.0
5,2858,79.66610812289532,70.0
5,2859,79.90007894997493,80.0
5,2861,78.52738788719302,30.0
5,2862,79.90007894997493,45.0
5,2863,79.90007894997493,65.0
5,2864,79.92454082123483,40.0
5,2865,79.90007894997493,95.0
5,2866,79.90007894997493,75.0
5,2868,79.8749973870217,80.0
5,2869,79.90007894997493,0.0
5,2870,79.8749973870217,0.0
5,2871,79.93619574701738,75.0
5,2872,79.90007894997493,95.0
5,2873,80.24149409928245,30.0
5,2874,82.62318809689305,97.0
5,2875,80.29087385254091,65.0
5,2876,81.51223391225466,70.0
5,2877,81.11381347391502,85.0
5,2878,77.43828061151697,84.0
5,2879,81.63857066217852,75.0
5,2880,82.62318809689305,97.0
5,2881,88.0945209114896,90.0
5,2882,85.680727799854,90.0
5,2883,89.65492702485966,91.0
5,2884,83.07830754179665,95.0
5,2885,84.13789807438665,70.0
5,2888,85.01320194483456,84.0
5,2889,82.39412907761108,90.0
5,2890,84.02076454775805,82.0
5,2891,84.10031654274292,84.0
5,2892,84.84187753120887,96.0
5,2893,84.88892974209982,71.0
5,2894,84.93795396475909,90.0
5,2895,84.95220465972557,84.0
5,2896,86.59380832680486,78.0
5,2897,83.7655573533769,83.0
5,2898,86.4543616518622,82.0
5,2899,83.8997166353709,84.0
5,2900,87.93917518298905,94.0
5,2901,78.18430769318039,85.0
5,2902,76.84214952338569,75.0
5,2903,79.3886091825541,70.0
5,2904,78.29257196018166,90.0
5,2905,79.07300656236438,88.0
5,2906,78.4772719591694,87.0
5,2907,79.04219567094025,80.0
5,2908,76.76200519527886,83.0
5,2909,79.08671104384408,85.0
5,2910,79.84335351393443,35.0
5,2911,79.819696416242,65.0
5,2912,79.819696416242,2.5
5,2913,80.62902848735474,11.0
5,2914,78.91163561103876,0.0
5,2916,81.84802454523152,70.0
5,2917,81.82616016660856,75.0
5,2918,81.91606526027597,63.0
5,2919,81.82616016660856,85.0
5,2920,81.91606526027597,35.0
5,2921,81.80338602475977,80.0
5,2922,81.89998463027703,82.0
5,2923,81.82616016660856,85.0
5,2924,81.21396847154334,69.0
5,2925,81.03794429157499,52.0
5,2926,81.66575423820613,65.0
5,2928,82.68079938143418,87.0
5,2929,82.09046703720473,83.0
5,2930,83.74177331187681,76.0
5,2931,83.45713457118386,68.0
5,2932,81.1552309481635,43.0
5,2933,80.4523270055745,40.0
5,2935,83.23521290591242,91.0
5,2936,82.73309773432538,76.0
5,2938,81.76130421410708,85.0
5,2939,81.51110460501421,50.0
5,2940,81.92926135368153,57.0
5,2941,81.911207108851,65.0
5,2942,83.67488583527785,90.0
5,2943,83.43797597138203,86.0
5,2945,82.53406638105278,95.0
5,2946,81.24943565695177,50.0
5,2947,85.61179425159881,92.0
5,2949,84.23677175663778,90.0
5,2950,84.18725764823535,88.0
5,2951,83.84643460215608,86.0
5,2952,83.44066726533156,85.0
5,2953,82.54561468755138,66.0
5,2954,82.4420533624534,66.0
5,2956,82.63148241862054,94.0
5,2957,84.51906109605328,88.0
5,2958,83.69814351912075,89.0
5,2959,73.17280253039874,86.0
5,2960,73.35248613183828,78.0
5,2961,73.5738755989642,54.0
5,2962,70.95090249723533,56.0
5,2963,76.48265893771365,71.0
5,2964,73.99493287459654,89.0
5,2965,83.30882676140716,95.0
5,2966,83.30882676140716,90.0
5,2967,81.1939276825966,89.0
5,2968,81.96818059251724,96.0
5,2969,82.89975917183536,83.0
5,2970,82.96200515259538,90.0
5,2971,82.36909206948532,95.0
5,2973,82.12439170560569,99.0
5,2974,81.78101015019492,94.0
5,2975,82.75079933217162,91.0
5,2976,76.54903938649035,45.0
5,2977,73.61132110095532,61.0
5,2978,73.50813817927161,66.0
5,2979,73.29507818768818,75.0
5,2980,73.11572398836617,60.0
5,2981,73.70135614715831,82.0
5,2982,73.70135614715831,32.0
5,2983,73.13744309819698,0.0
5,2985,70.92729750388914,12.0
5,2986,72.64264264754145,17.0
5,2987,72.70454690439195,5.0
5,2988,73.56737743862867,22.0
5,2989,74.04918061529604,95.0
5,2993,73.70135614715831,82.0
5,2994,74.3273163433537,71.0
5,2996,78.97028871855116,86.0
5,2997,78.96799012316987,92.0
5,2998,74.58167251208269,45.0
5,2999,77.57129771717328,73.0
5,3000,81.14346776861079,95.0
5,3001,80.90837489192555,92.0
5,3002,80.28341365434731,96.0
5,3003,79.79163622195136,81.0
5,3004,80.76934127928804,84.0
5,3005,79.28692330412032,66.0
5,3007,78.56081599755015,98.0
5,3009,75.19499785792217,62.0
5,3010,73.41271530353572,60.0
5,3011,73.78858254282662,52.0
5,3012,81.7339047485412,76.0
5,3013,82.95774805605937,66.0
5,3014,77.99619960760488,86.0
5,3015,78.77583295674415,89.0
5,3016,82.98652375883402,96.0
5,3017,84.20678083926292,94.0
5,3018,83.02128419439961,85.0
5,3019,81.75151231298796,92.0
5,3020,82.42100500838997,89.0
5,3021,81.06599092906168,97.0
5,3022,81.17493012043596,94.0
5,3023,82.73898120987639,93.0
5,3024,83.87413414270546,95.0
5,3025,81.56372107330546,86.0
5,3026,82.87501001956198,84.0
5,3027,84.3920104427614,87.0
5,3028,81.74671227009614,75.0
5,3029,86.177372432329,82.0
5,3030,86.9612855829856,95.0
5,3031,85.32891041923229,86.0
5,3032,84.61298932700721,92.0
5,3033,79.98393232280473,76.0
5,3034,76.59228607003408,70.0
5,3035,69.48557407920833,0.0
5,3036,74.88868670560073,0.0
5,3037,76.78424809060988,0.0
5,3038,72.7463091654028,24.0
5,3039,73.31283173443492,15.0
5,3040,75.16285399663624,15.0
5,3041,75.19375383522862,96.0
5,3042,73.61266602240828,0.0
5,3043,73.61266602240828,15.0
5,3044,73.6288991542713,59.0
5,3045,71.69361755518159,62.0
5,3047,73.2388365947377,95.0
5,3048,75.43786889921896,90.0
5,3049,72.42853037628691,73.0
5,3050,75.41387664523482,30.0
5,3051,75.33211214735128,63.0
5,3052,75.65365595850218,80.0
5,3053,76.06195608365351,36.0
5,3054,76.19462666357082,10.0
5,3056,72.15309011062465,72.0
5,3057,72.50300197614625,58.0
5,3058,74.23986410872828,91.0
5,3059,74.70419964954411,90.0
5,3060,75.78502153797068,90.0
5,3061,76.44975328670033,77.0
5,3062,74.17662177349641,83.0
5,3063,73.61266602240828,44.0
5,3064,73.61960123854803,90.0
5,3065,71.7869697139489,95.0
5,3066,72.74456037817221,95.0
5,3067,72.99721861463142,94.0
5,3068,74.20256757723975,95.0
5,3069,75.43856204574888,0.0
5,3070,75.63344189981532,0.0
5,3071,76.07564622826378,0.0
5,3072,75.75946856265878,0.0
5,3073,76.1193602124242,0.0
5,3075,76.39399589521896,0.0
5,3076,76.64829726476479,0.0
5,3077,77.04111774946172,0.0
5,3078,77.04111774946172,0.0
5,3079,76.62758503030112,0.0
5,3080,76.90375171724779,0.0
5,3081,80.00852044224797,0.0
5,3082,79.47730135757635,79.0
5,3083,79.73076123027434,80.0
5,3084,79.89987928087412,80.0
5,3085,78.12111626331644,66.0
5,3086,78.59045448754738,40.0
5,3087,80.09270429169659,43.0
5,3088,79.08061913031183,0.0
5,3092,80.04191709631716,25.0
5,3093,80.90574016950279,65.0
5,3094,80.97591690854438,88.0
5,3095,81.58040779310848,95.0
5,3096,82.04587027111474,92.0
5,3097,80.22711113178343,78.0
5,3098,80.77924369381654,88.0
5,3099,79.47730135757635,79.0
5,3100,80.14124133810829,88.0
5,3101,81.57170214910171,95.0
5,3102,79.99596571775989,89.0
5,3103,80.61929430340625,91.0
5,3104,82.11186692027543,98.0
5,3105,80.06070924763505,94.0
5,3106,80.68896928409131,78.0
5,3107,82.18009015065115,88.0
5,3108,79.91293487110974,83.0
5,3109,80.53577356671627,86.0
5,3110,82.04041033404481,90.0
5,3111,77.00923864842022,44.0
5,3112,77.46817302046101,38.0
5,3113,79.66084872675586,98.0
5,3115,77.92553533230353,73.0
5,3116,80.07841507192354,95.0
5,3117,78.20652446186989,75.0
5,3118,78.74302001247726,26.0
5,3119,80.02097279566442,0.0
5,3120,79.39768322668402,88.0
5,3121,79.97547994672041,57.0
5,3122,81.26785979786726,91.0
5,3123,80.31182469548749,86.0
5,3124,80.68338185088655,97.0
5,3125,81.18190555757083,92.0
5,3126,79.46443255680646,75.0
5,3129,78.62696525825467,81.0
5,3132,79.33675330176746,27.0
5,3133,81.22343082196971,55.0
5,3135,76.00521878888176,76.0
5,3136,80.15028620227775,87.0
5,3137,80.17612769653441,70.0
5,3138,75.60376872419364,32.0
5,3140,76.0332197894636,85.0
5,3141,76.24965432746875,90.0
5,3143,75.55895146872149,67.0
5,3144,77.96459787364778,87.0
5,3145,76.03222506803777,64.0
5,3146,76.07752787995317,88.0
5,3147,76.19137107601773,87.0
5,3149,77.87482791427401,80.0
5,3150,76.15113437665549,64.0
5,3151,76.49686340720777,47.0
5,3152,75.8412136314017,45.0
5,3153,76.02094315733801,40.0
5,3155,76.21769155601632,50.0
5,3156,76.34345728609661,40.0
5,3157,75.3400345746362,66.0
5,3158,77.8260688934808,10.0
5,3159,75.54825619762622,16.0
5,3160,75.47541048598845,11.0
5,3161,75.0343421414702,6.0
5,3163,76.84687193102086,75.0
5,3165,78.23461015951999,90.0
5,3166,74.51659717885634,23.0
5,3167,77.4244701172558,63.0
5,3168,72.24970441957208,23.0
5,3169,76.30061316183738,23.0
5,3170,78.09996988062846,76.0
5,3171,78.30244630486554,76.0
5,3172,78.64388309119471,25.0
5,3173,74.90021335008566,13.0
5,3174,78.23461015951999,90.0
5,3175,79.32203050426683,89.0
5,3176,80.42192419172257,90.0
5,3177,82.39054826428207,91.0
5,3178,80.01110480804293,87.0
5,3180,80.11288693520089,52.0
5,3181,78.4095200197974,8.0
5,3182,81.92618984763313,10.0
5,3183,79.60762641206847,32.0
5,3184,86.84571207981092,90.0
5,3185,84.3712817924402,87.0
5,3186,82.69137142497229,86.0
5,3187,83.0750349872565,92.0
5,3188,82.39054826428207,90.0
5,3189,83.2909514848558,87.0
5,3190,87.99191703880025,96.0
5,3191,89.39738469829271,96.0
5,3192,88.85335170837044,96.0
5,3193,89.20940179600191,98.0
5,3194,88.4879963818895,97.0
5,3195,88.42380672176685,98.0
5,3196,88.10159987434272,98.0
5,3197,87.76749864139597,99.0
5,3198,89.62008756613395,99.0
5,3199,92.46065058820811,98.0
5,3200,82.23268024104449,78.0
5,3201,80.16914521149769,80.0
5,3202,76.03036063832616,66.0
5,3203,76.16364677186787,93.0
5,3205,76.31888230146482,88.0
5,3206,77.19703756105413,52.0
5,3207,77.33533550710662,98.0
5,3208,76.32285711772217,39.0
5,3209,76.45951789958505,90.0
5,3210,77.19703756105413,55.0
5,3211,77.33533550710662,94.0
5,3212,77.19703756105413,19.0
5,3213,77.33533550710662,85.0
5,3214,77.19703756105413,41.0
5,3215,77.33533550710662,80.0
5,3216,72.59159631823083,52.0
5,3217,72.72578516354312,99.0
5,3218,72.3927463214549,22.0
5,3219,72.52091740898891,96.0
5,3220,72.44477748883132,52.0
5,3222,73.90914834335419,52.0
5,3223,74.04584001934344,90.0
5,3224,72.35902276840883,5.0
5,3226,72.72656949062717,8.0
5,3227,72.86066096327019,71.0
5,3228,72.58882471630385,0.5
5,3229,72.71931143259704,2.0
5,3230,76.02444555364042,57.0
5,3231,77.27963305669066,96.0
5,3232,76.16364677186787,88.0
5,3233,77.33533550710662,91.0
5,3234,75.7019790845633,38.0
5,3235,76.26974229868149,96.0
5,3236,77.85640529120073,74.0
5,3237,78.92107273766645,92.0
5,3238,77.95245614906054,75.0
5,3239,79.11474679282792,85.0
5,3240,77.20878729099043,100.0
5,3241,78.39711736238961,100.0
5,3242,75.02175911028677,92.0
5,3243,76.43961283723296,80.0
5,3245,77.33533550710662,95.0
5,3247,79.53834976746752,70.0
5,3248,76.35376762964357,96.0
5,3249,79.83258329958251,92.0
5,3250,78.6235806551182,90.0
5,3251,77.10040294823952,77.0
5,3252,78.82145015529902,90.0
5,3253,78.10430121192873,85.0
5,3254,75.30152849754883,76.0
5,3255,79.37640546266569,98.0
5,3256,80.02883590506086,98.0
5,3257,77.32987994381317,99.0
5,3258,78.26931057130656,86.0
5,3259,78.02941935769624,98.0
5,3260,78.67059982819886,86.0
5,3261,77.07330037505436,88.0
5,3263,71.89356096460709,64.0
5,3264,77.90002166658961,78.0
5,3265,79.3560862516407,90.0
5,3266,76.53777524914963,93.0
5,3267,81.87936115294112,90.0
5,3269,76.89331978659135,92.0
5,3270,79.42962392997464,72.0
5,3271,79.8442734989738,75.0
5,3272,81.6624397428633,83.0
5,3273,81.33643015906762,93.0
5,3274,79.76523789406465,78.0
5,3275,81.28003371964562,72.0
5,3276,73.15860420126003,55.0
5,3277,80.8358026075427,82.0
5,3278,76.87399339733219,60.0
5,3280,74.75702926890806,63.0
5,3281,75.14927755943408,85.0
5,3282,77.06121287162291,61.0
5,3283,72.60965639066224,77.0
5,3284,73.45777471496545,66.0
5,3285,75.19697388352908,79.0
5,3287,74.09312670660248,76.0
5,3288,74.59916754935394,68.0
5,3289,73.07220530303988,88.0
5,3290,73.24449184824704,49.0
5,3291,73.22189210575219,26.0
5,3292,73.33608783903665,43.0
5,3293,72.98942571238697,7.0
5,3294,74.12117400421512,53.0
5,3295,74.26326340616035,14.0
5,3296,74.61543565562751,0.0
5,3297,73.10470422268223,2.0
5,3298,73.18062794251081,0.0
5,3300,78.25699474311031,90.0
5,3301,78.21300395629962,88.0
