fold_id,idx,predict,real
6,1216,86.76250316071055,90.0
6,1217,87.95922949940787,92.0
6,1218,88.25548620331472,91.0
6,1219,61.45464790497752,88.0
6,1220,42.97312405843061,86.0
6,1221,42.97312405843061,0.0
6,1222,28.85694890278929,8.0
6,1223,28.85694890278929,25.0
6,1224,24.117481143627575,0.0
6,1225,24.117481143627575,11.0
6,1226,46.15961931569743,33.0
6,1227,46.15961931569743,56.0
6,1228,32.0241427477321,0.0
6,1231,73.67297008631294,89.0
6,1232,47.44568274730339,87.0
6,1233,47.44568274730339,0.0
6,1234,47.626886941434066,24.0
6,1235,47.626886941434066,76.0
6,1236,73.08213325051295,90.0
6,1237,52.39446001924121,50.0
6,1238,66.12126713936173,81.0
6,1240,80.14959044902302,86.0
6,1241,66.59111560348128,45.0
6,1242,66.59111560348128,82.0
6,1243,47.31002232243996,30.0
6,1244,75.2354272163276,80.0
6,1245,73.32442651563038,83.0
6,1247,59.52332197959193,50.0
6,1248,84.69134890130515,96.0
6,1249,80.50251206783501,98.0
6,1250,51.367365695104155,20.0
6,1251,63.814470641943416,65.0
6,1252,72.97400538508238,85.0
6,1253,39.22242025273322,10.0
6,1254,42.78677870560972,13.0
6,1255,56.48361879643507,60.0
6,1256,56.35345164659134,61.0
6,1257,54.8111231799052,63.0
6,1258,55.23011523746318,66.0
6,1260,68.89460637875776,76.0
6,1261,66.15408996404778,75.0
6,1262,65.1561019171506,62.0
6,1263,76.82264394219668,90.0
6,1264,79.72031974841929,90.0
6,1265,45.42984003853001,11.0
6,1267,88.1248020724696,90.0
6,1268,86.551117374623,89.0
6,1270,86.53271427009147,88.0
6,1271,87.70313714429872,89.0
6,1272,84.97026233174975,85.0
6,1274,90.63288628615862,93.0
6,1275,81.33728659257345,81.0
6,1276,76.50661191058929,79.0
6,1277,76.81342411364632,75.0
6,1278,77.3122484608116,76.0
6,1279,80.26541142647858,80.0
6,1281,85.18921509859909,90.0
6,1282,90.53362694479476,93.0
6,1283,77.28778810254774,94.0
6,1284,90.51251728512133,95.0
6,1285,87.82167562341206,93.0
6,1286,78.84264531916833,91.0
6,1288,84.28252873931861,87.0
6,1289,78.30618894963064,83.0
6,1290,84.18141561019915,90.0
6,1291,70.11496350267367,61.0
6,1292,80.92254365531406,78.0
6,1293,77.89670644795045,82.0
6,1295,81.63031759779477,80.0
6,1296,83.50369766114605,92.0
6,1297,68.21447835361641,69.0
6,1298,57.78951885877427,40.0
6,1299,52.744491165109935,33.0
6,1300,14.205112300779273,0.0
6,1301,89.46368795908457,94.0
6,1302,85.28749307569491,90.0
6,1303,77.25769821253179,72.0
6,1304,81.90951166326363,90.0
6,1305,75.03886568237671,77.0
6,1306,70.31532334181405,68.0
6,1308,84.04009201978397,86.0
6,1309,79.74757086805725,83.0
6,1311,79.62640757813233,91.0
6,1312,77.02984397064307,91.0
6,1313,72.97762046155599,91.0
6,1314,79.56166451191122,82.0
6,1315,68.14008703666393,57.0
6,1318,78.63680935526193,78.0
6,1319,78.63680935526193,83.0
6,1320,76.35046186842395,75.0
6,1321,71.06888506202316,79.0
6,1322,74.98501879612846,74.0
6,1323,76.3052808960076,80.0
6,1324,69.49497211675582,66.0
6,1325,73.25580841337866,75.0
6,1326,57.17232971245333,47.0
6,1329,9.208968996747915,0.0
6,1330,78.36192497768948,81.0
6,1331,78.36192497768948,77.0
6,1332,72.36044826348768,76.0
6,1333,75.71999840537174,78.0
6,1334,68.29040666301997,67.0
6,1335,77.32911151851383,80.0
6,1336,78.44372883600319,85.0
6,1337,77.91740152926971,82.0
6,1338,55.31698772294723,72.0
6,1339,58.937704845545234,61.0
6,1340,79.45510489511537,82.0
6,1341,6.541981444512503,0.0
6,1342,69.45055434076151,73.0
6,1344,70.14219862843582,63.0
6,1345,70.14219862843582,76.0
6,1346,55.11495387223045,54.0
6,1348,47.29492992083838,0.0
6,1349,60.26757841296775,63.0
6,1350,68.40611199240504,78.0
6,1351,63.30380603910051,54.0
6,1352,27.403184781679016,0.0
6,1353,29.223576040138305,42.0
6,1355,81.06760475142501,92.0
6,1356,81.43162274727484,88.0
6,1357,35.67109074663595,0.0
6,1358,81.06760475142501,92.0
6,1360,84.83926182257738,91.0
6,1361,75.21225466530989,90.0
6,1362,83.8290024583463,89.0
6,1363,78.18505598558453,77.0
6,1365,69.71981957115773,74.0
6,1366,62.246063049435435,18.0
6,1368,78.9032509696789,83.0
6,1369,76.21743221371804,81.0
6,1370,73.78044541223366,70.0
6,1371,81.36121514057072,88.0
6,1372,81.06760475142501,85.0
6,1373,75.57435514763061,65.0
6,1374,78.14740052945402,80.0
6,1375,81.8536514646449,88.0
6,1376,85.73853514201933,95.0
6,1377,85.02791042758365,85.0
6,1378,72.73599683108856,78.0
6,1379,85.14349157491691,90.0
6,1380,76.15397687740005,76.0
6,1382,84.78012705240701,85.0
6,1383,83.02289399370608,87.0
6,1384,83.7024165306986,91.0
6,1385,74.07762659754573,85.0
6,1386,66.79320904768807,70.0
6,1387,70.22107886454853,70.0
6,1388,70.53302128621792,68.0
6,1389,69.8575671822718,65.0
6,1391,75.33082182332606,73.0
6,1392,73.33332947283711,72.0
6,1393,65.72302324269191,60.0
6,1394,80.46269266070614,94.0
6,1395,80.46269266070614,65.0
6,1396,83.0210989542434,95.0
6,1397,80.33853046032102,81.0
6,1398,77.49833055752069,92.0
6,1399,70.41375311303926,60.0
6,1400,70.71662567398609,64.0
6,1401,83.24173364948837,92.0
6,1402,90.6208123436627,95.0
6,1403,83.5358570230606,87.0
6,1404,92.23968477112564,93.0
6,1405,78.22480004604093,86.0
6,1406,64.27634840794046,44.0
6,1407,84.73081220174387,85.0
6,1408,92.81308775519724,97.0
6,1409,78.33778857207352,80.18
6,1411,78.67739817322138,76.0
6,1412,60.42421954745633,60.0
6,1413,83.55333227835732,85.0
6,1414,72.63230768837167,70.0
6,1416,81.5807221381073,83.0
6,1417,77.47314330555486,82.0
6,1418,80.29475346832918,81.0
6,1419,80.48740332435887,82.0
6,1420,90.03029940071438,98.0
6,1421,72.20856046672384,71.0
6,1422,78.62727284143226,78.0
6,1423,87.23038458736907,96.0
6,1424,82.90826952342906,88.0
6,1425,20.21319419068653,3.0
6,1426,27.132729899490695,15.0
6,1427,35.152379164383746,14.0
6,1428,59.79541105671138,69.0
6,1429,74.86559135010202,78.87
6,1430,69.0827222594344,60.12
6,1431,21.480437530983117,12.0
6,1432,30.026574654454144,8.0
6,1433,43.618975152820134,59.4
6,1434,68.83202684948868,79.75
6,1435,90.93082219469993,95.0
6,1436,80.67076580040064,82.0
6,1437,21.248395323161297,9.0
6,1438,28.050864247934953,2.0
6,1442,68.0076661474989,66.0
6,1443,24.715664674725854,14.0
6,1444,29.530819313497435,6.0
6,1445,42.544210819502105,42.0
6,1446,55.58579559631894,61.0
6,1448,42.1862061819432,5.0
6,1449,54.182180833963514,42.0
6,1450,66.8213021236209,60.0
6,1451,72.1659162810732,98.0
6,1452,74.10835055620137,98.0
6,1454,61.73695908196626,52.0
6,1455,74.10835055620137,59.0
6,1456,90.27366928948317,95.0
6,1457,92.66349676097926,96.0
6,1458,89.48635833326982,92.0
6,1459,89.04600774973004,98.0
6,1460,89.3462536271063,90.0
6,1461,88.62194772284431,96.0
6,1462,84.84973382926198,84.0
6,1463,90.84228477593682,98.0
6,1464,77.90976754925458,75.0
6,1465,81.40029268168703,89.0
6,1466,81.62837737105203,84.0
6,1467,90.99142451860828,93.0
6,1468,87.50648338400734,94.0
6,1469,87.76604408357736,94.0
6,1470,83.13279212521428,82.0
6,1471,69.7642003089404,58.0
6,1474,91.69073080736145,95.0
6,1475,89.8975876357398,92.0
6,1476,89.53052579715924,94.0
6,1477,91.75250394109631,94.0
6,1478,86.41721575470976,88.0
6,1479,87.38332493628606,92.0
6,1480,81.63311788978363,81.0
6,1481,85.90351052726338,92.0
6,1482,91.75971042703783,95.0
6,1483,91.45266178789562,96.0
6,1484,88.8629587515878,91.0
6,1485,93.14697595044544,94.0
6,1486,80.22783917724541,85.0
6,1487,84.88331495782533,81.0
6,1488,88.60416855694687,90.0
6,1489,87.71929652481391,91.0
6,1490,92.16761135586255,93.0
6,1491,92.79271149737488,96.0
6,1492,91.57614474264732,96.0
6,1493,74.74935035587265,64.0
6,1494,91.40214555506442,95.0
6,1495,93.5145446342665,95.0
6,1497,78.93391810746073,76.0
6,1498,87.37110412546357,91.0
6,1499,87.92329362986864,88.0
6,1500,89.59655818143784,93.0
6,1501,90.47706013307335,98.0
6,1502,90.09691554626735,98.0
6,1503,92.04990464307237,98.0
6,1504,93.86355937136798,95.0
6,1505,75.91990459213741,64.0
6,1506,91.3767002754167,95.0
6,1507,91.77790496474546,95.0
6,1508,75.98353474021643,64.0
6,1509,72.98564709000648,75.0
6,1510,68.34680969093621,70.0
6,1511,79.22933232763695,82.0
6,1512,78.69647208223185,80.0
6,1513,76.98473377934057,79.0
6,1514,73.96578362765186,74.0
6,1515,73.62586830352159,78.0
6,1516,74.96710583452618,76.0
6,1517,73.53256821249074,77.0
6,1519,78.17402703293841,77.0
6,1520,78.6093638568976,83.0
6,1521,72.93455508744539,74.0
6,1522,67.65102844812955,65.0
6,1523,58.17893738190392,35.0
6,1524,61.67162472511823,56.0
6,1526,56.079784623844986,63.0
6,1527,45.30733801560957,1.0
6,1528,70.5791100773233,80.0
6,1529,62.84759878048931,82.0
6,1531,62.668691176333134,53.0
6,1532,70.49391424699922,67.0
6,1533,70.5791100773233,90.0
6,1534,61.79908666088874,82.0
6,1536,59.701488298710686,41.0
6,1537,69.7895338448632,70.0
6,1538,64.69567448675224,96.0
6,1539,64.69567448675224,98.0
6,1540,64.69567448675224,36.0
6,1541,65.92874876396827,86.0
6,1542,64.69567448675224,0.0
6,1543,83.41955584773109,94.0
6,1544,88.35602790902173,99.0
6,1545,90.71020461579457,95.0
6,1546,90.41408413101152,94.0
6,1547,83.59710092108779,86.0
6,1548,89.55032153918256,86.0
6,1549,90.2760158395067,92.0
6,1550,87.43415235400812,87.0
6,1551,88.17971219978087,96.0
6,1552,84.32491932039731,85.0
6,1553,69.03918663847777,48.0
6,1554,89.51505948047948,94.0
6,1555,92.46578688907489,99.0
6,1556,94.22793149191453,99.0
6,1557,75.80212014676452,75.0
6,1558,82.29819072135545,86.0
6,1560,77.03357615033126,88.0
6,1561,91.63318075644425,99.0
6,1563,26.43422837995202,0.0
6,1564,27.60907240730356,0.0
6,1565,26.876694482911077,14.0
6,1566,61.93291764516287,75.0
6,1568,64.94495519132926,71.0
6,1569,63.731527835803575,79.0
6,1570,61.31383944148225,87.0
6,1571,64.73346171612556,82.0
6,1572,51.638593659581275,44.0
6,1573,51.7582698856847,26.0
6,1574,17.29511091623542,0.0
6,1575,3.0988455120420824,0.0
6,1577,30.174503890200466,0.0
6,1578,68.59235799443474,81.0
6,1580,78.87078429215963,77.0
6,1581,86.47664735437135,90.0
6,1582,80.15625042766635,82.0
6,1583,84.85236331550314,90.0
6,1584,87.38747942717605,87.0
6,1585,88.8600036165567,96.0
6,1586,86.18979039774659,93.0
6,1587,84.00735752052859,82.0
6,1588,82.61045445831456,82.0
6,1589,85.82822736802993,88.0
6,1590,85.41610589443681,82.0
6,1591,87.32078965748154,88.0
6,1592,78.03857572874286,77.0
6,1593,73.7409956424271,66.0
6,1594,84.86619086752528,91.0
6,1595,75.27669589845033,80.0
6,1596,76.84472978217525,79.0
6,1597,81.80362863228366,80.0
6,1598,84.29056058818148,86.0
6,1599,66.75553404149954,52.0
6,1600,85.13717118556832,88.0
6,1601,74.23000373562311,78.0
6,1602,83.72053678749666,89.0
6,1603,78.30649368265821,75.0
6,1604,85.20049463903247,89.0
6,1605,66.28016381279578,65.0
6,1606,74.37608009741953,75.0
6,1607,76.88125868164336,76.0
6,1609,81.76709323563537,81.0
6,1610,90.8080816187275,91.0
6,1611,89.66745401398717,89.0
6,1612,87.96582730536804,84.0
6,1613,88.57721216546437,99.0
6,1614,84.54372286301675,82.0
6,1615,91.23117307537909,98.0
6,1616,87.74050854047535,92.0
6,1617,90.4499142410572,99.0
6,1618,88.26764964497892,98.0
6,1619,75.13162576098384,67.0
6,1620,84.50440676282946,95.0
6,1621,89.18278896125618,95.0
6,1622,90.9710820210483,90.0
6,1623,93.21373588595199,99.0
6,1625,74.16270971198135,68.0
6,1626,84.95853788650112,86.0
6,1627,79.70242133462202,80.0
6,1629,67.72711836710563,46.0
6,1630,69.27008104643194,91.0
6,1631,83.41331993575682,90.0
6,1632,87.26808734637763,95.0
6,1633,85.92644802857265,86.0
6,1634,85.3277569677071,82.0
6,1635,82.23227011359717,83.0
6,1636,92.98344787110452,99.0
6,1638,83.59175847445664,81.0
6,1639,87.46705251765047,90.0
6,1640,81.05765162324579,74.0
6,1641,85.58019135285379,98.0
6,1642,91.74866359307211,97.0
6,1643,90.65548054536198,95.0
6,1644,89.54072862305823,99.0
6,1645,92.52867809951255,99.0
6,1646,78.3099835057298,82.0
6,1647,87.16207600248532,88.0
6,1648,83.3735271814153,82.0
6,1649,88.66910353827087,93.0
6,1650,71.64230795737281,62.0
6,1651,71.73198032974489,72.0
6,1652,77.61540330454277,60.0
6,1653,82.23736508871974,92.0
6,1654,64.59357958132175,47.0
6,1656,84.24115593360897,78.0
6,1657,90.10899597433568,91.0
6,1658,35.76195222692593,51.0
6,1659,12.632712486388105,11.0
6,1660,11.146931386253378,1.0
6,1662,44.07371961055143,35.0
6,1663,59.44494534926293,64.0
6,1664,88.97709014551442,99.0
6,1665,80.93614582311096,77.0
6,1666,82.10717065532904,82.0
6,1668,81.43658863999184,79.0
6,1669,81.53784103247897,86.0
6,1670,77.22194962925151,84.0
6,1671,85.73628023130581,88.0
6,1672,74.66604841143167,75.0
6,1673,89.34238555978978,96.0
6,1674,88.7377053869593,95.0
6,1675,75.7978203357919,69.0
6,1676,70.23745275130891,67.0
6,1678,87.7720307940639,92.0
6,1679,85.00883356609685,88.0
6,1680,71.68605868959891,68.0
6,1681,89.57434692589749,93.0
6,1682,89.07865596325718,93.0
6,1683,86.04756828390416,89.0
6,1684,69.2080335340182,62.0
6,1685,75.24528927164896,75.0
6,1686,93.34948771125393,96.0
6,1687,87.83245695548655,89.0
6,1688,80.74267575202208,88.0
6,1689,84.44338492957428,85.0
6,1690,82.87771909570048,82.0
6,1691,92.53452782091883,98.0
6,1692,64.05476949701536,75.0
6,1693,68.13945721514614,76.0
6,1694,68.13945721514614,70.0
6,1696,67.26212833574276,75.0
6,1697,64.54644583322654,75.0
6,1698,63.32405571661248,59.0
6,1699,60.14167344789005,35.0
6,1700,61.88745143591904,46.0
6,1702,61.15609609461727,59.0
6,1703,67.6366659669916,71.0
6,1704,65.7069744740798,71.0
6,1705,64.21781844645017,66.0
6,1707,68.19843648498082,84.0
6,1708,66.82633450976574,40.0
6,1711,69.72534208915735,70.0
6,1714,61.71901519784445,58.0
6,1715,67.79052862146105,66.0
6,1716,58.045365081318124,56.0
6,1717,71.5955525987709,63.0
6,1718,76.81370465891017,82.0
6,1719,78.82305792120364,91.0
6,1720,79.76229817272073,85.0
6,1721,77.37627222160646,80.0
6,1722,61.16508656912463,65.0
6,1723,56.528904078468464,79.0
6,1724,73.6253153849994,86.0
6,1725,77.74019436798962,84.0
6,1726,59.06519969714297,63.0
6,1727,80.60678843865487,86.0
6,1728,83.06785912367596,86.0
6,1729,13.027070735158128,0.0
6,1730,20.120184263512023,0.0
6,1731,35.53629743529307,0.0
6,1732,72.42652083093135,76.0
6,1733,71.90471714225549,74.0
6,1734,59.71071870876171,60.0
6,1735,59.60953598049509,50.0
6,1736,71.30928329241151,70.0
6,1738,71.46708319350367,74.0
6,1739,75.22438412134022,78.0
6,1740,75.48631638416586,78.0
6,1741,78.63747468380495,89.0
6,1743,78.47967478271279,77.0
6,1744,78.63747468380495,89.0
6,1745,72.12816427009216,70.0
6,1746,64.00879607205965,52.0
6,1747,74.25541039901174,76.0
6,1749,68.46759481603078,67.0
6,1750,66.75982808429427,77.0
6,1751,80.31135218305803,77.0
6,1752,81.00239190445943,88.0
6,1753,76.99972146018702,84.0
6,1754,79.40424140273852,88.0
6,1755,69.99621331785845,69.0
6,1756,69.99621331785845,75.0
6,1757,80.25650098612331,85.0
6,1758,70.29759361441965,70.0
6,1759,77.78781626266819,75.0
6,1760,69.49766864433181,70.0
6,1761,73.67145530065011,69.0
6,1762,62.035301834005445,59.0
6,1764,76.58245848703757,87.0
6,1765,59.98176499477445,86.0
6,1766,59.98176499477445,74.0
6,1767,59.98176499477445,33.0
6,1769,53.719251457027845,81.0
6,1770,53.719251457027845,0.0
6,1771,47.698540332495895,42.0
6,1772,67.68707088150298,77.0
6,1773,67.55416488211924,76.0
6,1774,66.87812462679038,66.0
6,1775,58.4812774434639,64.0
6,1776,70.29922256050436,92.0
6,1777,47.446493187463105,0.0
6,1778,17.481962442517133,16.0
6,1779,50.51763693807864,68.0
6,1780,49.463855069779775,78.0
6,1781,33.397212925494635,19.0
6,1782,40.560117160377054,51.0
6,1783,40.560117160377054,11.0
6,1784,48.232837435903015,75.0
6,1785,15.138679425975619,13.0
6,1786,14.930389775576174,0.0
6,1787,36.302120499590266,18.0
6,1788,13.996036530638648,11.0
6,1789,14.24153440538923,11.0
6,1790,13.996036530638648,0.0
6,1791,17.707139776576703,0.0
6,1792,13.996036530638648,0.0
6,1793,64.05476949701536,80.0
6,1794,25.14331975619212,9.0
6,1795,24.82246911327989,1.0
6,1796,64.05476949701536,80.0
6,1798,68.13945721514614,76.0
6,1799,68.13945721514614,70.0
6,1800,68.13945721514614,72.0
6,1802,68.13945721514614,50.0
6,1803,68.13945721514614,81.0
6,1804,67.26212833574276,75.0
6,1805,67.26212833574276,60.0
6,1806,64.54644583322654,75.0
6,1807,63.32405571661248,59.0
6,1808,60.14167344789005,35.0
6,1810,61.49511082534621,64.0
6,1811,61.15609609461727,59.0
6,1812,67.6366659669916,71.0
6,1813,65.7069744740798,71.0
6,1814,64.21781844645017,66.0
6,1815,67.26212833574276,54.0
6,1816,69.63462142344473,85.0
6,1817,69.28162449771256,74.0
6,1818,69.63462142344473,78.0
6,1819,68.19843648498082,84.0
6,1820,66.82633450976574,40.0
6,1821,83.64583638511402,92.0
6,1822,90.6208123436627,95.0
6,1823,83.18927480734482,87.0
6,1824,90.88945426742893,97.0
6,1825,91.12454880170823,97.0
6,1826,84.25577945638597,97.0
6,1827,49.019449209629876,17.0
6,1828,72.13572378689955,94.0
6,1829,71.59406365966788,99.0
6,1830,58.44738174836665,49.0
6,1831,86.78521494204145,98.0
6,1832,78.72551127810468,96.0
6,1833,79.2937081774609,95.0
6,1834,77.45649493820798,95.0
6,1835,78.47218000809461,93.0
6,1836,65.84998626157352,49.5
6,1837,69.26656800994729,76.0
6,1838,60.60859639993352,32.8
6,1839,47.10093088053034,45.0
6,1840,44.238165251922865,0.0
6,1841,44.382673579415176,12.0
6,1842,41.879191339038556,20.0
6,1843,71.59406365966788,72.0
6,1844,71.69402747677726,78.0
6,1845,77.95671804477327,92.0
6,1846,65.61412211153139,55.0
6,1848,68.50546561390077,60.0
6,1849,77.14541385532506,82.0
6,1850,73.62915291301587,74.0
6,1852,77.2942155935246,72.0
6,1853,82.39772861200505,91.0
6,1854,61.25621559181764,53.0
6,1856,87.38921694864399,95.0
6,1857,69.41694564607045,55.0
6,1858,83.35482786697932,88.0
6,1859,79.0156313031974,92.0
6,1860,74.83216714294039,74.0
6,1861,87.44437358045197,99.0
6,1862,87.01396099767047,92.0
6,1863,80.96234816743272,92.0
6,1864,86.66563231045264,95.0
6,1865,82.55417834179089,84.0
6,1866,58.73421488470824,56.0
6,1867,84.28861770204009,84.0
6,1868,86.82893076951093,95.0
6,1869,84.1967296819716,82.0
6,1870,87.45598608303541,91.0
6,1871,88.25391311416324,92.0
6,1872,89.74160817835764,97.0
6,1873,83.82418709552493,81.0
6,1874,88.85160911855446,90.0
6,1876,75.92124001852105,75.0
6,1877,82.8801706935853,95.0
6,1878,72.5290716663059,66.0
6,1879,74.04188201629353,66.0
6,1880,82.88823050790903,88.0
6,1881,77.9686306075419,77.4
6,1882,64.26291312720946,77.0
6,1884,49.97912040683769,47.0
6,1885,47.728189030728075,33.0
6,1886,61.110474110334145,84.0
6,1887,52.5672067294139,50.0
6,1888,66.88094043635927,60.0
6,1889,60.05221156537079,66.0
6,1890,63.8192910627465,56.0
6,1891,77.56978863424871,75.0
6,1892,81.15180658116267,95.0
6,1893,80.32935722796135,86.0
6,1894,59.37884008310207,45.0
6,1895,57.18409564916401,53.0
6,1896,69.52822186478173,78.0
6,1897,54.45162400193999,50.0
6,1898,57.33341901067778,65.0
6,1899,36.66984666288117,15.0
6,1900,36.66984666288117,48.0
6,1901,36.569181496656974,67.0
6,1902,19.44546323411673,0.0
6,1903,22.864391147401722,0.0
6,1904,24.943930639528638,15.0
6,1905,17.931096296945825,0.0
6,1906,36.569181496656974,0.0
6,1907,25.199969468883808,0.0
6,1908,28.412172178079473,0.0
6,1909,36.569181496656974,59.15
6,1910,61.110474110334145,84.0
6,1911,45.245398549935764,45.0
6,1912,42.55570965742648,43.0
6,1913,14.622833199659485,0.0
6,1914,63.28419688916613,60.0
6,1915,34.70838071536072,21.0
6,1916,17.508990314177527,5.0
6,1917,87.61585829465223,97.0
6,1918,85.33943804648563,88.0
6,1919,81.45861087446087,85.0
6,1920,93.39468218922829,97.0
6,1921,90.14236526653858,97.0
6,1922,92.45360421326545,95.0
6,1923,90.48601170590872,91.0
6,1924,88.60677146153408,92.0
6,1926,84.68647604131,85.0
6,1928,90.82895430492347,93.0
6,1929,79.72321590809548,80.0
6,1930,84.61884628624136,86.0
6,1931,92.62483200337962,95.0
6,1932,85.2073082662234,90.0
6,1933,81.93316424888592,83.0
6,1934,87.06032399849867,89.0
6,1935,84.44468971348473,85.0
6,1936,88.95590720560439,92.0
6,1937,37.60324475464004,7.0
6,1938,93.63551357107355,96.0
6,1940,85.58165144615306,87.0
6,1941,91.81346454728438,95.0
6,1942,94.39696389578148,97.0
6,1943,86.72228681928216,87.0
6,1944,83.39053869966786,83.0
6,1945,85.61196181220257,90.0
6,1946,84.40931266633885,85.0
6,1948,79.92282918954191,83.0
6,1950,86.86637415470912,93.0
6,1952,88.0486173078656,92.0
6,1953,87.92624987831043,90.0
6,1954,14.031895658680375,0.0
6,1955,35.04947500082942,0.0
6,1957,68.04402387041199,78.0
6,1958,69.30018884782889,69.0
6,1959,68.34996661577433,94.0
6,1960,65.97859342223637,71.0
6,1961,43.8983643936613,0.0
6,1962,17.8224858378811,0.0
6,1964,63.544957806446554,77.0
6,1965,68.34996661577433,91.0
6,1966,73.2359435838334,96.0
6,1967,60.43113938325766,42.0
6,1968,64.51047079632619,51.0
6,1969,77.99006641246393,88.0
6,1970,77.4037466404142,86.0
6,1971,54.36855210270345,33.0
6,1972,80.87218419706969,98.0
6,1973,69.63114136966931,80.0
6,1974,55.80431290400131,38.0
6,1975,72.53635736778321,79.0
6,1976,32.69603183708461,0.0
6,1978,81.16289507425078,96.0
6,1979,72.70984960690716,81.0
6,1981,69.46331354628839,82.0
6,1982,64.46625375097706,59.0
6,1983,54.06795476584983,37.0
6,1984,82.67315373916215,94.0
6,1985,63.2193709786895,64.0
6,1986,79.07157536816574,90.0
6,1988,45.290370350091145,31.0
6,1990,43.742443616123744,22.0
6,1991,51.78840479108759,50.0
6,1992,58.651405431881514,61.0
6,1994,39.938116036012744,18.0
6,1995,47.078300096408306,36.0
6,1996,69.96793214163004,78.0
6,1997,84.76313839104071,97.0
6,1998,90.66512380756654,96.0
6,2000,77.91679354056328,85.0
6,2001,73.79534758559058,82.0
6,2002,59.44190315586374,70.0
6,2004,62.57075618719244,73.0
6,2005,59.11932048260766,54.0
6,2007,56.76305841485208,55.0
6,2010,55.2716304350887,6.0
6,2011,59.44190315586374,67.0
6,2012,55.54841146700138,4.0
6,2014,85.18508882799608,90.0
6,2015,47.365620316460024,26.0
6,2016,34.838660165773064,30.0
6,2017,58.51917060298664,45.0
6,2018,53.66174611600569,54.0
6,2019,69.98727933361405,61.0
6,2021,44.3954139970894,41.0
6,2022,38.7219582912298,20.0
6,2023,83.84058782480572,99.0
6,2024,91.51437167649027,97.0
6,2025,86.56878248930191,94.0
6,2026,87.12071951537271,89.0
6,2027,83.10704681238653,86.0
6,2028,85.18508882799608,90.0
6,2029,89.04724953365977,99.0
6,2030,92.05430690208601,90.0
6,2031,89.66272794986506,99.0
6,2032,92.60852753483968,97.0
6,2033,93.40993587772226,99.0
6,2034,78.6635934468229,76.0
6,2035,65.0888027736749,95.0
6,2036,86.26896830005988,99.0
6,2037,91.81567784021746,99.0
6,2038,88.40016337134954,99.0
6,2039,93.27919337514976,98.0
6,2040,93.27919337514976,92.0
6,2041,93.27919337514976,97.0
6,2042,94.3153741632705,99.0
6,2044,89.96049415005734,92.0
6,2045,91.23784163237838,99.0
6,2047,93.99320937542333,99.0
6,2048,71.17342263613429,61.0
6,2049,71.23564256578629,82.0
6,2050,64.83487644545394,67.0
6,2051,79.75359702195026,70.4
6,2052,84.81356336112748,82.0
6,2053,77.86237232093566,80.0
6,2054,85.55264973760765,92.0
6,2055,85.74719086509735,87.0
6,2056,83.46105669784774,83.0
6,2057,83.50677937329347,90.0
6,2058,88.2052011894387,94.0
6,2059,77.35094258678214,74.0
6,2060,82.21090135132293,86.0
6,2061,78.81539670210029,80.0
6,2062,94.11394532935377,99.0
6,2063,66.15769016253348,66.75
6,2064,92.98956949102929,98.0
6,2065,83.37352125098182,82.0
6,2066,71.81754895425266,69.0
6,2067,67.75693012276979,61.0
6,2069,73.8076455884123,69.0
6,2070,77.94178259908966,70.0
6,2072,94.650175096286,99.0
6,2073,55.408363743395526,80.0
6,2074,55.69626358106587,55.0
6,2075,55.40559739409963,64.0
6,2076,55.12375294432247,54.0
6,2077,55.408363743395526,0.0
6,2078,35.89798315325929,13.0
6,2079,31.62665434790556,14.0
6,2080,33.923406818173376,0.0
6,2081,55.408363743395526,90.0
6,2082,55.408363743395526,71.0
6,2083,69.28185521465939,67.0
6,2084,80.45407582404107,84.0
6,2085,43.714324936779434,39.0
6,2086,52.878384777078566,55.0
6,2087,70.42393686536415,67.0
6,2088,70.80511793396073,72.0
6,2089,72.43128983782746,88.0
6,2090,72.44911011524314,84.0
6,2091,77.50604272715351,81.0
6,2092,71.23962290793095,70.0
6,2093,71.74826241161499,71.0
6,2094,82.98768927208148,86.0
6,2095,85.41222264816918,87.0
6,2096,78.59230824179402,82.0
6,2097,71.07003255581772,70.0
6,2098,73.27221651542082,82.0
6,2099,10.93309230428109,0.0
6,2100,69.34127671580355,70.0
6,2101,69.5225104954569,72.0
6,2102,62.384953864116234,55.0
6,2103,70.4415211654458,72.0
6,2104,40.49734747303924,11.0
6,2105,53.39313944897377,71.0
6,2106,44.67587177479255,0.0
6,2107,59.46792160866258,45.0
6,2108,54.62215345471139,90.0
6,2109,69.47463126055334,91.0
6,2110,41.58207508017145,32.0
6,2111,44.46170181043335,0.0
6,2112,35.484687491576544,9.0
6,2114,50.30606680623882,14.0
6,2115,50.30606680623882,32.0
6,2116,54.62215345471139,92.0
6,2117,80.53510128311838,98.0
6,2118,90.36420570887563,94.0
6,2119,85.56310165622938,87.0
6,2120,54.62215345471139,90.0
6,2121,75.56159349846553,84.0
6,2122,74.56022550359654,81.0
6,2123,80.37768090386349,85.0
6,2124,74.50288149006151,77.0
6,2125,79.65260562990005,82.0
6,2127,86.26093212205288,97.0
6,2128,89.48913014863167,99.0
6,2129,91.10135585117294,92.0
6,2130,85.92817917719843,87.0
6,2131,76.56479401908369,76.0
6,2133,85.73863621024528,88.0
6,2135,77.81470212488264,65.0
6,2136,88.1576049041498,96.0
6,2137,69.31856129627188,73.0
