fold_id,idx,predict,real
4,2675,80.52397,71.0
4,2676,58.85071,52.0
4,2677,58.807693,51.0
4,2678,70.158485,67.0
4,2679,82.00793,54.0
4,2680,84.16565,91.0
4,2681,83.848854,73.0
4,2682,84.99985,75.0
4,2683,73.186325,66.0
4,2684,78.40612,71.0
4,2686,62.91572,62.0
4,2688,54.215702,48.0
4,2689,62.83987,61.0
4,2690,62.969273,42.0
4,2691,74.346985,72.0
4,2692,73.481346,38.0
4,2693,81.6434,81.0
4,2694,60.17257,55.0
4,2695,62.579823,60.0
4,2696,62.754063,63.0
4,2697,54.816357,50.0
4,2699,39.595387,40.0
4,2700,58.371944,60.0
4,2701,45.095116,39.0
4,2702,44.465385,43.0
4,2703,61.08084,56.0
4,2706,70.162926,76.0
4,2707,70.72106,45.0
4,2708,71.86191,92.0
4,2709,71.86191,85.0
4,2710,68.002396,72.0
4,2711,91.46985,91.0
4,2712,83.47821,81.0
4,2713,79.33829,79.0
4,2714,64.21427,69.0
4,2715,77.68224,72.0
4,2716,67.47,67.0
4,2717,78.36295,80.0
4,2719,79.68284,76.0
4,2720,81.57765,72.0
4,2721,71.74115,70.0
4,2722,71.62482,74.0
4,2723,58.276173,60.0
4,2724,47.204243,45.0
4,2725,63.151176,62.0
4,2727,51.69688,50.0
4,2728,62.72264,65.0
4,2729,60.28432,62.0
4,2730,80.051056,80.0
4,2731,79.961525,75.0
4,2733,69.52713,74.0
4,2734,71.86778,70.0
4,2735,17.666107,0.0
4,2736,38.03202,36.0
4,2737,27.329628,30.0
4,2738,65.75938,78.0
4,2739,16.129814,0.0
4,2740,35.628914,34.0
4,2741,25.017914,16.0
4,2742,59.04404,55.0
4,2743,81.37233,83.0
4,2744,78.75402,70.0
4,2745,36.901287,22.0
4,2746,77.171776,93.0
4,2747,77.171776,96.0
4,2748,77.171776,11.0
4,2750,77.171776,96.0
4,2751,89.07249,90.0
4,2752,86.45362,85.0
4,2753,88.190575,86.0
4,2754,81.459625,85.0
4,2755,87.707565,95.0
4,2756,73.35861,84.0
4,2757,83.27626,83.0
4,2758,80.870514,84.0
4,2759,77.892075,81.0
4,2760,74.67943,76.0
4,2761,93.04181,95.0
4,2762,91.74363,96.0
4,2763,93.79701,91.0
4,2764,90.40322,85.0
4,2766,87.900604,90.0
4,2767,88.51815,87.0
4,2768,92.39768,93.0
4,2769,74.69141,72.0
4,2770,29.37458,23.0
4,2772,91.668686,97.0
4,2773,90.56818,85.0
4,2774,84.37326,82.0
4,2775,92.788345,95.0
4,2776,81.810844,81.0
4,2777,80.21896,84.0
4,2778,78.49007,72.0
4,2779,93.51095,93.0
4,2780,93.222206,97.0
4,2781,95.30601,94.0
4,2782,90.868256,85.0
4,2783,95.71133,93.0
4,2785,93.41609,92.0
4,2786,93.791374,90.0
4,2787,91.776825,96.0
4,2788,83.89153,97.0
4,2789,80.14271,75.0
4,2790,94.9541,95.0
4,2791,94.70049,92.0
4,2792,91.74251,93.0
4,2793,96.41078,98.0
4,2794,95.69396,98.0
4,2795,90.449394,96.0
4,2796,81.53215,90.0
4,2797,47.6654,45.0
4,2798,41.71829,45.0
4,2799,75.39566,82.0
4,2800,96.150505,98.0
4,2801,83.81571,88.0
4,2802,57.80734,73.0
4,2803,96.56809,98.0
4,2804,92.03234,96.0
4,2805,89.53706,94.0
4,2806,50.870735,52.0
4,2807,54.892876,62.0
4,2808,49.69676,48.0
4,2809,93.1685,97.0
4,2811,48.64793,48.0
4,2812,95.80302,99.0
4,2813,91.31621,86.0
4,2814,93.530495,92.0
4,2815,67.77789,68.0
4,2816,8.525601,0.0
4,2817,9.214829,5.0
4,2818,51.448097,61.0
4,2819,53.021645,61.0
4,2820,76.32113,75.0
4,2821,78.605064,85.0
4,2822,78.605064,73.0
4,2823,80.39985,85.0
4,2824,81.04432,83.0
4,2825,88.473274,89.0
4,2827,81.92417,85.0
4,2828,78.784164,86.0
4,2829,85.238686,91.0
4,2830,88.39776,96.0
4,2831,93.274155,92.0
4,2832,96.081856,95.0
4,2833,91.06138,89.0
4,2834,88.01397,92.0
4,2835,84.662186,90.0
4,2836,89.349945,96.0
4,2837,94.295975,98.0
4,2838,92.20878,96.0
4,2839,66.7407,63.0
4,2840,93.07313,97.0
4,2841,95.48827,98.0
4,2842,75.23077,70.0
4,2844,82.053185,93.0
4,2845,89.98761,88.0
4,2846,93.80077,94.0
4,2847,20.208504,12.0
4,2848,30.18612,33.0
4,2849,29.109783,29.0
4,2850,24.640526,23.0
4,2851,68.42722,74.0
4,2852,22.488884,20.0
4,2853,18.012238,20.0
4,2854,55.377335,50.0
4,2857,55.377335,60.0
4,2860,31.926254,30.0
4,2861,28.253017,30.0
4,2862,54.86599,45.0
4,2863,54.86599,65.0
4,2864,54.223408,40.0
4,2865,54.86599,95.0
4,2866,54.86599,75.0
4,2867,54.86599,60.0
4,2868,55.43221,80.0
4,2869,54.86599,0.0
4,2870,55.43221,0.0
4,2871,55.377335,75.0
4,2872,54.86599,95.0
4,2873,26.775253,30.0
4,2874,92.367165,97.0
4,2875,58.426537,65.0
4,2878,76.96804,84.0
4,2880,92.367165,97.0
4,2881,88.81618,90.0
4,2882,82.589806,90.0
4,2883,90.013466,91.0
4,2884,91.36483,95.0
4,2885,61.004665,70.0
4,2886,84.652664,75.0
4,2887,85.13182,95.0
4,2888,86.90841,84.0
4,2889,85.91975,90.0
4,2891,85.3144,84.0
4,2892,86.259224,96.0
4,2893,87.39199,71.0
4,2894,87.30346,90.0
4,2895,85.87363,84.0
4,2896,79.117966,78.0
4,2897,74.31146,83.0
4,2898,75.79237,82.0
4,2899,72.26706,84.0
4,2901,88.27713,85.0
4,2903,79.14752,70.0
4,2904,84.039246,90.0
4,2905,88.93924,88.0
4,2907,86.21353,80.0
4,2908,84.99705,83.0
4,2909,83.83971,85.0
4,2911,31.479408,65.0
4,2912,31.479408,2.5
4,2913,13.384641,11.0
4,2914,3.1927729,0.0
4,2915,6.0562677,0.0
4,2916,67.289696,70.0
4,2917,72.6754,75.0
4,2918,47.724323,63.0
4,2919,72.6754,85.0
4,2920,47.724323,35.0
4,2921,76.9618,80.0
4,2923,72.6754,85.0
4,2924,69.825775,69.0
4,2925,53.988968,52.0
4,2926,65.407,65.0
4,2927,46.176376,48.0
4,2928,81.69784,87.0
4,2929,77.544174,83.0
4,2930,72.88484,76.0
4,2931,68.26831,68.0
4,2932,40.42806,43.0
4,2933,39.582855,40.0
4,2934,43.793785,48.0
4,2935,79.712875,91.0
4,2936,72.10647,76.0
4,2937,80.98157,93.0
4,2938,80.285164,85.0
4,2940,58.196075,57.0
4,2941,58.834568,65.0
4,2942,87.43424,90.0
4,2943,84.84387,86.0
4,2944,66.856445,67.0
4,2945,91.37349,95.0
4,2946,52.033497,50.0
4,2947,91.49658,92.0
4,2948,78.77348,82.0
4,2949,94.25193,90.0
4,2950,92.445946,88.0
4,2951,82.635124,86.0
4,2953,67.24331,66.0
4,2955,62.936348,70.0
4,2956,92.388504,94.0
4,2957,85.75029,88.0
4,2958,90.82105,89.0
4,2959,85.45361,86.0
4,2960,70.5335,78.0
4,2961,49.232056,54.0
4,2962,51.481163,56.0
4,2963,71.92955,71.0
4,2965,91.269104,95.0
4,2966,91.269104,90.0
4,2967,91.86695,89.0
4,2969,88.5912,83.0
4,2970,92.05226,90.0
4,2971,92.341286,95.0
4,2972,93.732635,96.0
4,2973,93.32478,99.0
4,2974,90.55924,94.0
4,2975,93.37228,91.0
4,2976,40.6803,45.0
4,2977,63.470016,61.0
4,2978,69.10008,66.0
4,2979,69.33485,75.0
4,2981,69.33222,82.0
4,2982,69.33222,32.0
4,2983,0.0,0.0
4,2984,32.265255,35.0
4,2985,14.272088,12.0
4,2986,18.56881,17.0
4,2987,3.3751917,5.0
4,2989,88.44933,95.0
4,2990,77.40269,78.0
4,2991,64.06576,61.0
4,2992,80.377106,87.0
4,2993,69.33222,82.0
4,2994,70.80878,71.0
4,2995,84.57986,91.0
4,2996,85.80926,86.0
4,2998,47.33736,45.0
4,2999,75.40585,73.0
4,3000,93.350395,95.0
4,3002,90.03397,96.0
4,3003,83.92891,81.0
4,3004,87.9564,84.0
4,3005,65.91669,66.0
4,3006,62.850758,63.0
4,3007,93.76986,98.0
4,3008,90.23406,87.0
4,3009,57.76273,62.0
4,3010,61.277164,60.0
4,3011,55.30068,52.0
4,3013,53.124256,66.0
4,3014,72.3668,86.0
4,3015,83.040245,89.0
4,3016,83.31018,96.0
4,3017,89.82918,94.0
4,3018,83.64562,85.0
4,3019,75.72307,92.0
4,3020,69.75806,89.0
4,3021,86.67907,97.0
4,3022,90.94316,94.0
4,3023,90.60604,93.0
4,3024,93.845924,95.0
4,3025,89.33964,86.0
4,3026,85.67831,84.0
4,3027,81.80672,87.0
4,3028,68.05424,75.0
4,3029,87.21503,82.0
4,3030,90.62291,95.0
4,3031,77.0485,86.0
4,3032,92.29532,92.0
4,3033,78.82957,76.0
4,3034,68.4211,70.0
4,3035,6.8808603,0.0
4,3037,4.7798204,0.0
4,3038,28.28307,24.0
4,3039,18.039337,15.0
4,3040,16.629822,15.0
4,3041,98.57028,96.0
4,3042,29.683811,0.0
4,3043,29.683811,15.0
4,3044,30.553356,59.0
4,3045,53.045116,62.0
4,3046,42.437084,38.0
4,3047,84.09914,95.0
4,3048,94.12971,90.0
4,3049,73.22235,73.0
4,3050,40.960686,30.0
4,3051,65.30655,63.0
4,3052,76.64152,80.0
4,3053,41.89435,36.0
4,3054,21.217072,10.0
4,3055,64.33452,74.0
4,3056,65.04177,72.0
4,3057,58.93556,58.0
4,3059,92.8778,90.0
4,3060,92.171,90.0
4,3061,80.17055,77.0
4,3062,81.920525,83.0
4,3063,29.683811,44.0
4,3066,83.93881,95.0
4,3067,83.99112,94.0
4,3068,88.745766,95.0
4,3069,4.574254,0.0
4,3070,1.0509347,0.0
4,3071,3.2253885,0.0
4,3072,6.5637712,0.0
4,3073,2.2545633,0.0
4,3074,0.0,0.0
4,3075,3.386033,0.0
4,3076,7.041459,0.0
4,3077,0.0,0.0
4,3078,0.0,0.0
4,3079,7.9961214,0.0
4,3080,2.1987314,0.0
4,3081,3.5349245,0.0
4,3082,76.74901,79.0
4,3083,83.57367,80.0
4,3084,71.54822,80.0
4,3085,65.67802,66.0
4,3086,43.134842,40.0
4,3087,28.586475,43.0
4,3088,3.1297007,0.0
4,3089,86.17122,88.0
4,3090,80.47017,83.0
4,3091,23.33133,30.0
4,3092,21.486752,25.0
4,3093,54.00711,65.0
4,3097,72.65965,78.0
4,3098,89.422775,88.0
4,3099,76.74901,79.0
4,3100,86.17122,88.0
4,3101,93.11662,95.0
4,3102,86.993454,89.0
4,3103,88.77237,91.0
4,3104,92.28801,98.0
4,3105,87.1305,94.0
4,3106,89.02947,78.0
4,3108,82.40036,83.0
4,3109,90.13811,86.0
4,3110,92.393524,90.0
4,3111,41.1683,44.0
4,3112,40.789955,38.0
4,3113,89.23642,98.0
4,3114,66.7333,74.0
4,3115,65.16715,73.0
4,3117,71.84939,75.0
4,3118,30.904278,26.0
4,3119,3.1355982,0.0
4,3120,79.972145,88.0
4,3121,60.63288,57.0
4,3122,83.04889,91.0
4,3123,87.34916,86.0
4,3124,92.783134,97.0
4,3125,94.87341,92.0
4,3126,71.3986,75.0
4,3127,80.89082,91.0
4,3128,92.59513,91.0
4,3129,75.70332,81.0
4,3130,61.509235,57.0
4,3131,91.274124,91.0
4,3132,26.905529,27.0
4,3133,46.05881,55.0
4,3134,50.35092,49.0
4,3135,85.67049,76.0
4,3136,88.49679,87.0
4,3138,33.539005,32.0
4,3139,28.867107,20.0
4,3140,89.73827,85.0
4,3141,90.20749,90.0
4,3142,63.866856,62.0
4,3143,69.710945,67.0
4,3144,90.32873,87.0
4,3145,72.66813,64.0
4,3146,88.85588,88.0
4,3147,90.20829,87.0
4,3148,88.1624,83.0
4,3150,64.3458,64.0
4,3151,41.26111,47.0
4,3152,51.40116,45.0
4,3153,38.462738,40.0
4,3154,0.046173964,0.0
4,3155,54.608883,50.0
4,3156,41.23716,40.0
4,3157,68.41217,66.0
4,3160,11.93559,11.0
4,3161,8.676057,6.0
4,3162,8.355149,9.0
4,3163,69.81375,75.0
4,3164,6.931039,2.0
4,3166,23.698544,23.0
4,3167,60.879215,63.0
4,3170,78.172356,76.0
4,3171,78.48158,76.0
4,3172,25.806965,25.0
4,3174,86.822876,90.0
4,3175,90.17323,89.0
4,3176,94.356514,90.0
4,3177,91.24683,91.0
4,3178,90.81975,87.0
4,3179,87.67639,90.0
4,3180,57.173058,52.0
4,3181,19.858803,8.0
4,3182,18.337444,10.0
4,3183,30.61626,32.0
4,3184,92.29854,90.0
4,3186,93.25343,86.0
4,3187,93.429306,92.0
4,3188,91.24683,90.0
4,3189,88.98152,87.0
4,3190,96.87109,96.0
4,3191,98.0293,96.0
4,3192,95.71404,96.0
4,3193,97.89291,98.0
4,3194,99.814445,97.0
4,3195,98.53888,98.0
4,3196,98.326675,98.0
4,3197,99.81126,99.0
4,3198,97.75148,99.0
4,3200,83.489204,78.0
4,3201,86.155106,80.0
4,3202,63.386135,66.0
4,3203,88.37564,93.0
4,3204,60.58236,59.0
4,3205,80.45544,88.0
4,3208,49.674328,39.0
4,3209,89.55227,90.0
4,3210,49.299744,55.0
4,3211,84.42116,94.0
4,3212,49.299744,19.0
4,3213,84.42116,85.0
4,3215,84.42116,80.0
4,3216,57.746445,52.0
4,3217,87.340935,99.0
4,3218,31.916248,22.0
4,3219,81.21887,96.0
4,3220,55.180435,52.0
4,3221,89.43652,90.0
4,3222,58.77699,52.0
4,3223,86.75123,90.0
4,3224,17.672054,5.0
4,3225,52.378273,43.0
4,3226,19.633095,8.0
4,3227,71.9993,71.0
4,3228,7.1134233,0.5
4,3229,12.175218,2.0
4,3230,67.63532,57.0
4,3232,88.37564,88.0
4,3233,84.42116,91.0
4,3234,44.78569,38.0
4,3235,97.47871,96.0
4,3236,73.96032,74.0
4,3237,90.32214,92.0
4,3239,89.86719,85.0
4,3240,90.07265,100.0
4,3241,88.08322,100.0
4,3242,96.45324,92.0
4,3244,95.249054,92.0
4,3245,84.42116,95.0
4,3246,50.778175,45.0
4,3247,80.70522,70.0
4,3249,94.54797,92.0
4,3250,86.802284,90.0
4,3251,76.91617,77.0
4,3252,89.27456,90.0
4,3253,82.6699,85.0
4,3254,78.10993,76.0
4,3255,90.33399,98.0
4,3260,81.156624,86.0
4,3261,89.353874,88.0
4,3262,74.66369,72.0
4,3264,76.10757,78.0
4,3265,92.32099,90.0
4,3266,87.395676,93.0
4,3267,89.22847,90.0
4,3268,87.68256,90.0
4,3269,82.139786,92.0
4,3270,73.26114,72.0
4,3271,76.153175,75.0
4,3272,81.61369,83.0
4,3273,85.93135,93.0
4,3274,79.908195,78.0
4,3275,71.08416,72.0
4,3276,56.499683,55.0
4,3277,85.42818,82.0
4,3278,60.130573,60.0
4,3279,59.051926,59.0
4,3280,62.68191,63.0
4,3281,83.53727,85.0
4,3282,57.402355,61.0
4,3283,78.29412,77.0
4,3284,68.883354,66.0
4,3285,76.83379,79.0
4,3286,51.881706,51.0
4,3287,74.96526,76.0
4,3288,68.0127,68.0
4,3291,19.449615,26.0
4,3293,1.7582101,7.0
4,3294,41.568417,53.0
4,3295,9.305005,14.0
4,3297,4.719178,2.0
4,3298,5.4222956,0.0
4,3299,83.88758,82.0
4,3300,87.65475,90.0
4,3301,88.83214,88.0
4,3302,84.49001,82.0
4,3304,81.171005,80.0
4,3306,54.434547,51.0
4,3307,85.53296,81.0
4,3308,86.81244,82.0
4,3309,76.3894,76.0
4,3310,72.14037,70.0
4,3311,75.40697,74.0
4,3312,75.27937,51.0
4,3314,67.39422,68.0
4,3315,68.07274,70.0
4,3316,69.54204,60.0
4,3317,70.74801,66.0
4,3318,54.873394,52.0
4,3319,45.144188,45.0
4,3321,75.40697,66.0
4,3322,49.068436,48.0
4,3323,74.71673,70.0
4,3324,76.78938,75.0
4,3325,40.726284,42.0
4,3326,41.506565,33.0
4,3327,53.413883,47.0
4,3328,75.40697,72.0
4,3329,75.40697,77.0
4,3330,75.40697,82.0
4,3331,75.399574,77.0
4,3332,75.41683,83.0
4,3334,75.40771,83.0
4,3335,77.58122,75.0
4,3336,77.20995,79.0
4,3337,76.65147,80.0
4,3338,75.13264,76.0
4,3339,76.98582,79.0
4,3340,74.4407,74.0
4,3341,78.56103,80.0
4,3342,78.71306,74.0
4,3343,54.065197,45.0
4,3344,54.864277,49.0
4,3345,81.64684,84.0
4,3346,80.02497,81.0
4,3347,78.24049,85.0
4,3348,77.55203,76.0
4,3349,51.640247,43.0
4,3352,75.774994,72.0
4,3353,83.0962,87.0
4,3354,82.95611,81.0
4,3356,82.0521,84.0
4,3357,79.17933,73.0
4,3358,84.44508,83.0
4,3359,83.997154,81.0
4,3360,76.39295,68.0
4,3361,72.09272,66.0
4,3362,71.91533,72.0
4,3363,72.766556,67.0
4,3364,85.48349,85.0
4,3365,83.58704,79.0
4,3366,82.367325,86.0
4,3367,78.22669,78.0
4,3368,44.336426,46.0
4,3369,45.26752,43.0
4,3370,84.11542,85.0
4,3371,82.44363,80.0
4,3372,83.709656,83.0
4,3373,78.92917,80.0
4,3374,27.387928,18.0
4,3375,15.208642,0.0
4,3376,73.89312,73.0
4,3377,71.847725,69.0
4,3378,84.90788,87.0
4,3379,81.06603,77.0
4,3380,45.841564,43.0
4,3381,46.99081,49.0
4,3382,32.330517,25.0
4,3383,29.893509,27.0
4,3385,63.42434,61.0
4,3387,68.97738,75.0
4,3388,65.78509,60.0
4,3389,70.56441,82.0
4,3390,33.82229,32.0
4,3391,2.4856424,0.0
4,3392,32.265255,35.0
4,3393,14.272088,12.0
4,3394,18.56881,17.0
4,3395,3.3751917,5.0
4,3396,20.461021,22.0
4,3397,88.34331,95.0
4,3399,64.320694,61.0
4,3400,79.95183,87.0
4,3401,70.56441,82.0
4,3402,71.90324,71.0
4,3404,85.995735,86.0
4,3405,85.3439,92.0
4,3406,48.137142,45.0
4,3408,93.526115,95.0
4,3409,92.92127,92.0
4,3410,90.70736,96.0
4,3411,85.17771,81.0
4,3412,87.71973,84.0
4,3413,66.94265,66.0
4,3414,62.20653,63.0
4,3415,93.98537,98.0
4,3416,90.67652,87.0
4,3417,58.23156,62.0
4,3418,60.91378,60.0
4,3419,54.919266,52.0
4,3420,68.45284,82.0
4,3421,72.02466,72.0
4,3422,67.91313,71.0
4,3423,68.512924,69.0
4,3424,75.49161,73.0
4,3425,68.02982,71.0
4,3426,70.450356,72.0
4,3427,41.86828,40.0
4,3428,68.45284,45.0
4,3429,68.45284,72.0
4,3430,68.45284,82.0
4,3431,68.43311,78.0
4,3432,68.45284,72.0
4,3433,68.45284,78.0
4,3435,68.45284,77.0
4,3436,68.45284,59.0
4,3437,68.45284,26.0
4,3438,68.45284,62.0
4,3439,68.45284,35.0
4,3440,68.45284,0.0
4,3441,51.272137,35.0
4,3442,63.642826,37.0
4,3443,51.272137,72.0
4,3444,63.642826,74.0
4,3445,68.45284,66.0
4,3446,68.45284,82.0
4,3447,68.45284,69.0
4,3448,68.45284,80.0
4,3449,68.45284,82.0
4,3450,50.93121,55.0
4,3451,45.917774,52.0
4,3452,71.98372,73.0
4,3453,55.034355,55.0
4,3454,51.481564,50.0
4,3455,46.49733,47.0
4,3456,43.91146,44.0
4,3457,72.82023,74.0
4,3458,47.825615,48.0
4,3459,68.42189,70.0
4,3460,49.591927,49.0
4,3461,79.66263,78.0
4,3462,51.22284,49.0
4,3463,59.39552,56.0
4,3464,60.945454,57.0
4,3465,79.08752,81.0
4,3466,46.83884,43.0
4,3467,74.01815,78.0
4,3468,55.47878,50.0
4,3469,76.67846,82.0
4,3471,55.70443,57.0
4,3472,7.6447344,2.5
4,3474,70.511406,82.0
4,3475,46.031948,52.0
4,3476,74.962074,74.0
4,3478,81.120316,78.0
4,3479,47.724773,49.0
4,3480,57.202385,56.0
4,3481,60.28835,57.0
4,3482,53.27705,50.0
4,3483,4.5195436,0.0
4,3484,3.2013865,0.0
4,3485,56.77342,63.0
4,3486,36.145668,99.0
4,3487,36.145668,6.0
4,3488,36.145668,4.0
4,3490,98.94182,97.0
4,3491,98.39239,99.0
4,3492,100.0,94.0
4,3493,98.24726,97.0
4,3495,99.11656,100.0
4,3496,99.43011,99.0
4,3498,4.1208506,0.0
4,3499,27.662243,31.0
4,3500,26.471848,28.0
4,3501,25.376907,30.0
4,3502,38.910786,46.0
4,3503,68.45418,94.0
4,3504,33.7955,31.0
4,3505,60.645893,74.0
4,3506,23.741459,30.0
4,3507,13.902806,18.0
4,3508,10.833051,10.0
4,3510,0.0,0.0
4,3511,66.544716,60.0
4,3512,60.645893,74.0
4,3513,64.99637,76.0
4,3514,75.56804,80.0
4,3515,73.20995,79.0
4,3517,86.20414,84.0
4,3518,64.007706,70.0
4,3519,70.03168,73.0
4,3520,77.82614,77.0
4,3521,46.175007,50.0
4,3522,5.5702143,0.0
4,3524,5.874707,0.0
4,3525,92.987564,96.0
4,3526,72.83497,63.0
4,3527,72.83497,86.0
4,3528,80.42967,97.0
4,3529,72.83497,80.0
4,3530,83.52447,83.0
4,3531,73.55136,73.0
4,3532,79.786575,82.0
4,3533,79.49577,74.0
4,3535,66.60806,76.0
4,3536,63.862255,68.0
4,3537,57.3773,55.0
4,3538,96.39784,97.0
4,3539,78.75273,88.0
4,3540,84.4041,88.0
4,3541,67.123665,70.0
4,3542,63.557323,62.0
4,3543,0.49684992,0.0
4,3544,42.83123,40.0
4,3546,39.2691,35.0
4,3547,48.024117,68.0
4,3548,48.024117,6.0
4,3549,47.4544,65.0
4,3550,41.39801,45.0
4,3551,53.898926,63.0
4,3553,46.773956,55.0
4,3554,45.17137,46.0
4,3555,70.754036,64.0
4,3556,70.38493,66.0
4,3557,86.424324,85.0
4,3558,78.6988,76.0
4,3559,66.66504,85.0
4,3560,88.44243,91.0
4,3561,83.34982,85.0
4,3562,61.376186,70.0
4,3563,69.3661,72.0
4,3564,85.63359,84.0
4,3565,90.80252,88.0
4,3566,93.47402,92.0
4,3567,71.40362,65.0
4,3568,77.258736,73.0
4,3569,66.01212,56.0
4,3570,80.23273,80.0
4,3571,60.302067,58.0
4,3572,93.927444,92.0
4,3573,62.491894,60.0
4,3574,61.588856,58.0
4,3577,76.476814,68.0
4,3578,77.13131,70.0
4,3579,84.65639,88.0
4,3580,83.01567,82.0
4,3581,76.312805,92.0
4,3582,86.368126,95.0
4,3583,88.498795,88.0
4,3584,78.76396,84.0
4,3585,78.283195,80.0
4,3586,91.84874,95.0
4,3587,89.91412,91.0
4,3588,91.78229,94.0
4,3589,87.98044,86.0
4,3590,90.01879,93.0
4,3591,72.76398,69.0
4,3592,87.849174,84.0
4,3593,91.415405,89.0
4,3594,94.18002,94.0
4,3596,69.36048,60.0
4,3597,69.91295,70.0
4,3598,79.88755,88.0
4,3599,63.83683,58.0
4,3600,68.968834,60.0
4,3601,71.965576,66.0
4,3602,62.356762,56.0
4,3603,53.908146,56.0
4,3604,69.83381,82.0
4,3605,71.85597,78.0
4,3606,59.407433,65.0
4,3607,63.26408,64.0
4,3608,70.95927,80.0
4,3609,73.569046,73.0
4,3610,79.74309,84.0
4,3611,79.16777,70.0
4,3612,85.29692,82.0
4,3613,65.40479,52.0
4,3614,71.15899,76.0
4,3615,46.484142,46.0
4,3616,83.17537,81.0
4,3617,92.27731,90.0
4,3618,64.10936,66.0
4,3619,61.589985,60.0
4,3620,53.15871,52.0
4,3621,61.463444,62.0
4,3622,78.64706,78.0
4,3623,80.37947,81.0
4,3624,79.19518,81.0
4,3625,14.291123,6.0
4,3626,32.983536,31.0
4,3627,56.65557,58.0
4,3628,3.2484827,0.0
4,3629,71.744835,74.0
4,3630,29.603798,30.0
4,3631,1.3729638,0.0
4,3632,54.820473,55.0
4,3633,50.12896,49.0
4,3634,53.751633,51.0
4,3635,45.537014,47.0
4,3636,47.6546,50.0
4,3637,0.44007197,0.0
4,3638,5.5166597,4.0
4,3639,34.662544,38.0
4,3640,4.9212923,2.0
4,3641,60.810905,60.0
4,3642,44.7094,44.0
4,3643,26.157951,31.0
4,3644,17.7117,11.0
4,3645,31.891212,22.0
4,3646,37.816025,37.0
4,3647,64.60026,58.0
4,3648,53.160183,56.0
4,3649,41.828682,41.0
4,3650,40.713997,46.0
4,3651,60.5714,59.0
4,3652,19.449123,16.0
4,3653,63.48579,66.0
4,3654,76.38089,76.0
4,3656,57.36452,54.0
4,3657,36.002674,40.0
4,3658,12.827291,0.0
4,3659,2.0550241,0.0
4,3660,42.259975,43.0
4,3661,28.269047,28.0
4,3663,24.125477,22.0
4,3664,41.479855,62.0
4,3665,34.490578,0.0
4,3667,54.252457,71.0
4,3669,75.99243,78.0
4,3671,80.717285,66.0
4,3672,72.970856,73.0
4,3673,68.64274,81.0
4,3674,68.64274,81.0
4,3675,62.943756,65.0
4,3676,82.34922,91.0
4,3677,74.84227,71.0
4,3678,69.74508,69.0
4,3679,82.03871,65.0
4,3680,51.113995,57.0
4,3681,33.914894,45.0
4,3682,29.062355,25.0
4,3683,28.964489,28.0
4,3684,26.004059,23.0
4,3685,39.09186,53.0
4,3686,37.603306,34.0
4,3687,80.110825,90.0
4,3688,61.944786,62.0
4,3689,1.1861657,2.5
4,3690,0.20076075,2.5
4,3692,51.181873,52.0
4,3693,15.579255,2.5
4,3694,30.188076,21.0
4,3695,66.28943,73.0
4,3696,72.09455,88.0
4,3697,90.12857,95.0
4,3698,91.12529,94.0
4,3699,77.65865,82.0
4,3700,97.12794,99.0
4,3701,98.00162,99.0
4,3702,98.25044,99.0
4,3703,96.1631,98.0
4,3704,95.96515,95.0
4,3705,98.01846,99.0
4,3706,97.61939,99.0
4,3707,91.41412,99.0
4,3708,95.68755,99.0
4,3709,50.75914,50.0
4,3710,55.832134,56.0
4,3711,8.660275,0.0
4,3712,74.06815,80.0
4,3713,73.222015,76.0
4,3714,52.89058,55.0
4,3715,5.481572,0.0
4,3716,56.383286,60.0
4,3717,90.149956,99.0
4,3719,73.86699,82.0
4,3720,95.66963,99.0
4,3721,95.59578,91.0
4,3722,95.93125,96.0
4,3723,89.093895,99.0
4,3724,91.53135,89.0
4,3725,80.16148,85.0
4,3726,72.27549,75.0
4,3728,78.228195,80.0
4,3729,93.06561,95.0
4,3730,95.80552,91.0
4,3731,87.992744,90.0
4,3732,96.88684,96.0
4,3733,52.494537,60.0
4,3734,37.606884,27.0
4,3735,67.362,76.0
4,3736,65.23103,61.0
4,3738,62.89167,69.0
4,3739,62.27758,62.0
4,3741,43.719803,35.0
4,3742,43.719803,49.0
4,3743,43.719803,49.0
4,3744,38.451084,40.0
4,3745,67.79603,75.0
4,3746,75.793526,89.0
4,3747,82.24169,80.0
4,3748,59.57474,58.0
4,3749,60.31199,61.0
4,3750,60.50671,63.0
4,3751,63.44254,63.0
4,3752,59.733326,58.0
4,3753,80.21428,85.0
4,3754,22.452534,13.0
4,3755,40.097153,41.0
4,3756,83.97735,97.0
4,3757,80.744934,70.0
4,3758,84.27373,98.0
4,3759,70.25016,76.0
4,3760,73.00087,79.0
4,3761,10.649957,8.0
4,3762,66.576324,70.0
4,3763,78.2804,95.0
4,3764,81.19614,90.0
4,3765,75.6892,81.0
4,3766,91.9191,98.0
4,3767,82.53941,79.0
4,3768,96.17725,95.0
4,3769,83.97735,97.0
4,3770,93.11212,92.0
4,3771,97.30215,99.0
4,3772,89.49585,98.0
4,3773,98.141205,97.0
4,3774,96.182625,97.0
4,3775,89.4141,99.0
4,3776,76.707184,84.0
4,3777,86.61894,88.0
4,3778,84.28999,84.0
4,3779,80.52553,87.0
4,3780,88.43126,89.0
4,3781,87.85642,86.0
4,3782,81.77937,87.0
4,3783,83.97735,97.0
